deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mrt-2024-28-08-01-72,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,28,"28 - MINISTÈRE DE L'EMPLOI, ET DE LA FORMATION PROFESSIONNELLE",08,DIRECTION DES SYSTÈMES D'INFORMATIONS ET DE LA COMMUNICATION,28.08.01.72,systèmes d'informations et de communications,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,systèmes d'informations et de communications,The ministry's information-systems and communication directorate.,dpi.govtech,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1919250,380101,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 195, titre 28, chapitre 08, Budget de fonctionnement (01), sous-chapitre 72, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 333, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 1,919,250 equals the sum of its parties in the 2024 finance law. The revised law repeats 1,919,250 in its LF column and prints 380,101 as revised; LF plus the printed difference (-1,539,149) gives the revised figure."
mrt-2024-28-61-01-02,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,28,"28 - MINISTÈRE DE L'EMPLOI, ET DE LA FORMATION PROFESSIONNELLE",61,ECOLE D’ENSEIGNEMENT TECHNIQUE ET FORMATION PROFESSIONNELLE(TIC à Nouadhibou),28.61.01.02,Ecole d'Enseignement technique et de formation professionnelle(TIC à Nouadhibou),,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Ecole d'Enseignement technique et de formation professionnelle(TIC à Nouadhibou),Running costs of the ICT vocational school at Nouadhibou.,capacity.training,whole,"Single-mandate body: a vocational school for information and communication technologies, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,3520026,2038703,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 199, titre 28, chapitre 61, Budget de fonctionnement (01), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 339, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 3,520,026 equals the sum of its parties in the 2024 finance law. The revised law repeats 3,520,026 in its LF column and prints 2,038,703 as revised; LF plus the printed difference (-1,481,323) gives the revised figure."
mrt-2024-28-61-01-03,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,28,"28 - MINISTÈRE DE L'EMPLOI, ET DE LA FORMATION PROFESSIONNELLE",61,ECOLE D’ENSEIGNEMENT TECHNIQUE ET FORMATION PROFESSIONNELLE(TIC à Nouadhibou),28.61.01.03,Bourses élèves et stagiaires,,,Budget de fonctionnement: Partie 4 Subventions et transferts courants,printed,printed,activity,Bourses élèves et stagiaires,Student grants at the ICT vocational school at Nouadhibou.,capacity.training,whole,"Single-mandate body: a vocational school for information and communication technologies, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,837000,499200,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 199, titre 28, chapitre 61, Budget de fonctionnement (01), sous-chapitre 03, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 340, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 837,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 837,000 in its LF column and prints 499,200 as revised; LF plus the printed difference (-337,800) gives the revised figure."
mrt-2024-28-61-01-72,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,28,"28 - MINISTÈRE DE L'EMPLOI, ET DE LA FORMATION PROFESSIONNELLE",61,ECOLE D’ENSEIGNEMENT TECHNIQUE ET FORMATION PROFESSIONNELLE(TIC à Nouadhibou),28.61.01.72,Rémunération du personnel,,,Budget de fonctionnement: Partie 1 Dépenses de personnel,printed,printed,activity,Rémunération du personnel,Pay of the staff of the ICT vocational school at Nouadhibou.,capacity.training,whole,"Single-mandate body: a vocational school for information and communication technologies, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2000000,2000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 199, titre 28, chapitre 61, Budget de fonctionnement (01), sous-chapitre 72, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 340, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 2,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 2,000,000 in its LF column and prints 2,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2024-28-86-01-02,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,28,"28 - MINISTÈRE DE L'EMPLOI, ET DE LA FORMATION PROFESSIONNELLE",86,ECOLE D'ENSEIGNEMENT TECHNIQUE ET FORMATION PROFESSIONNELLE DES TECHNOLOGIES DE L'INFORMATION ET DE LA COMMUNICATION (EETFPTIC),28.86.01.02,Programmation du deficit de EEFTP de TIC de nktt,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Programmation du deficit de EEFTP de TIC de nktt,Operating deficit funding of the ICT vocational school at Nouakchott.,capacity.training,whole,"Single-mandate body: a vocational school for information and communication technologies, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,7076792,3052808,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 205, titre 28, chapitre 86, Budget de fonctionnement (01), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 348, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 7,076,792 equals the sum of its parties in the 2024 finance law. The revised law repeats 7,076,792 in its LF column and prints 3,052,808 as revised; LF plus the printed difference (-4,023,984) gives the revised figure."
mrt-2024-28-86-01-03,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,28,"28 - MINISTÈRE DE L'EMPLOI, ET DE LA FORMATION PROFESSIONNELLE",86,ECOLE D'ENSEIGNEMENT TECHNIQUE ET FORMATION PROFESSIONNELLE DES TECHNOLOGIES DE L'INFORMATION ET DE LA COMMUNICATION (EETFPTIC),28.86.01.03,Bourses élèves et stagiaires,,,Budget de fonctionnement: Partie 4 Subventions et transferts courants,printed,printed,activity,Bourses élèves et stagiaires,Student grants at the ICT vocational school at Nouakchott.,capacity.training,whole,"Single-mandate body: a vocational school for information and communication technologies, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5304000,784800,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 205, titre 28, chapitre 86, Budget de fonctionnement (01), sous-chapitre 03, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 348, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 5,304,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 5,304,000 in its LF column and prints 784,800 as revised; LF plus the printed difference (-4,519,200) gives the revised figure."
mrt-2024-28-86-01-72,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,28,"28 - MINISTÈRE DE L'EMPLOI, ET DE LA FORMATION PROFESSIONNELLE",86,ECOLE D'ENSEIGNEMENT TECHNIQUE ET FORMATION PROFESSIONNELLE DES TECHNOLOGIES DE L'INFORMATION ET DE LA COMMUNICATION (EETFPTIC),28.86.01.72,Rémunération du personnel,,,Budget de fonctionnement: Partie 1 Dépenses de personnel,printed,printed,activity,Rémunération du personnel,Pay of the staff of the ICT vocational school at Nouakchott.,capacity.training,whole,"Single-mandate body: a vocational school for information and communication technologies, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,3881080,3881080,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 205, titre 28, chapitre 86, Budget de fonctionnement (01), sous-chapitre 72, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 348, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 3,881,080 equals the sum of its parties in the 2024 finance law. The revised law repeats 3,881,080 in its LF column and prints 3,881,080 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2024-32-01-02-17,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,32,32 - COUR SUPRÊME,01,CABINET,32.01.02.17,Archivage numérique,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Archivage numérique,Digital archiving at the Supreme Court.,dpi.govtech,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1000000,1000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 207, titre 32, chapitre 01, Budget d'investissement (02), sous-chapitre 17, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 352, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 1,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 1,000,000 in its LF column and prints 1,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2024-35-01-01-02,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",01,CABINET,35.01.01.02,Coordination administrative,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Coordination administrative,Administrative coordination costs of the digital ministry's cabinet.,dpi.govtech,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,67295000,62214292,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 209, titre 35, chapitre 01, Budget de fonctionnement (01), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 356, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 67,295,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 67,295,000 in its LF column and prints 62,214,292 as revised; LF plus the printed difference (-5,080,708) gives the revised figure."
mrt-2024-35-01-01-03,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",01,CABINET,35.01.01.03,Rémunération du personnel,,,Budget de fonctionnement: Partie 1 Dépenses de personnel,printed,printed,activity,Rémunération du personnel,Pay of the digital ministry's cabinet and central staff.,dpi.govtech,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,69395662,69395662,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 210, titre 35, chapitre 01, Budget de fonctionnement (01), sous-chapitre 03, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 357, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 69,395,662 equals the sum of its parties in the 2024 finance law. The revised law repeats 69,395,662 in its LF column and prints 69,395,662 as revised; LF plus the printed difference (+0) gives the revised figure."
