deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mrt-2025-67-55-06-88,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,67,"67 - MINISTÈRE DELEGUE AUPRES DU MINISTRE DE L'ECONOMIE ET DES FINANCES, CHARGE DU BUDGET",55,MAINTENANCE DU SYSTÈME INFORMATIQUE DOUANIER,67.55.06.88,Maintenance du système informatique douanier,,,"Comptes spéciaux du Trésor, budget annexe et fonds de concours: Partie 2 Dépenses d'acquisition de biens et de services; Partie 7 Autres dépenses",printed,printed,account,Maintenance du système informatique douanier,Special account for maintaining the customs information system.,dpi.mis,whole,Special treasury account whose sole purpose is maintaining the customs information system.,domestic-state,unstated,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,40000000,40000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 350, titre 67, chapitre 55, Comptes spéciaux du Trésor, budget annexe et fonds de concours (06), sous-chapitre 88, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 651, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 40,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 40,000,000 in its LF column and prints 40,000,000 as revised; LF plus the printed difference (+0) gives the revised figure. Special treasury account; the law votes its ceiling but does not name the receipts that feed it, so the funding source is unstated."
mrt-2025-73-01-02-19,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,73,"73 - MINISTÈRE DE L'INTERIEUR, DE LA PROMOTION DE LA DECENTRALISATION ET DU DEVELOPPEMENT LOCAL",01,CABINET,73.01.02.19,Modernisation et réparation du RAC,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Modernisation et réparation du RAC,The territorial administration's command radio network (RAC).,infra.connect,unclear,The territorial administration's command radio network (RAC); a government communications network whose digital content the volume does not state.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,20000000,15000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 353, titre 73, chapitre 01, Budget d'investissement (02), sous-chapitre 19, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 215, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 20,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 20,000,000 in its LF column and prints 15,000,000 as revised; LF plus the printed difference (-5,000,000) gives the revised figure."
mrt-2025-73-01-02-45,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,73,"73 - MINISTÈRE DE L'INTERIEUR, DE LA PROMOTION DE LA DECENTRALISATION ET DU DEVELOPPEMENT LOCAL",01,CABINET,73.01.02.45,Installation d'un Réseau Téléphonique IP Sécurisé,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Installation d'un Réseau Téléphonique IP Sécurisé,Installing a secure IP telephone network.,infra.connect,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,10000000,5000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 353, titre 73, chapitre 01, Budget d'investissement (02), sous-chapitre 45, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 215, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 10,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 10,000,000 in its LF column and prints 5,000,000 as revised; LF plus the printed difference (-5,000,000) gives the revised figure."
mrt-2025-73-03-01-04,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,73,"73 - MINISTÈRE DE L'INTERIEUR, DE LA PROMOTION DE LA DECENTRALISATION ET DU DEVELOPPEMENT LOCAL",03,DIRECTION GÉNÉRALE DES SYSTÈMES D'INFORMATION ET DE COMMUNICATION,73.03.01.04,Rénovation et maintenance du système d'information,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Rénovation et maintenance du système d'information,Renovating and maintaining the interior ministry's information system.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,7705400,5456223,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 354, titre 73, chapitre 03, Budget de fonctionnement (01), sous-chapitre 04, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 216, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 7,705,400 equals the sum of its parties in the 2025 finance law. The revised law repeats 7,705,400 in its LF column and prints 5,456,223 as revised; LF plus the printed difference (-2,249,177) gives the revised figure."
mrt-2025-73-03-02-06,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,73,"73 - MINISTÈRE DE L'INTERIEUR, DE LA PROMOTION DE LA DECENTRALISATION ET DU DEVELOPPEMENT LOCAL",03,DIRECTION GÉNÉRALE DES SYSTÈMES D'INFORMATION ET DE COMMUNICATION,73.03.02.06,"Rénovation du systèmes informatique études, logiciels bases de données et systèmes de collecte de données, licences logiciels et système de sécurité",,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,"Rénovation du systèmes informatique études, logiciels bases de données et systèmes de collecte de données, licences logiciels et système de sécurité","Renovating the interior ministry's IT systems: studies, software, databases.",dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1500000,1000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 354, titre 73, chapitre 03, Budget d'investissement (02), sous-chapitre 06, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 216, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 1,500,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 1,500,000 in its LF column and prints 1,000,000 as revised; LF plus the printed difference (-500,000) gives the revised figure."
mrt-2025-73-03-02-07,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,73,"73 - MINISTÈRE DE L'INTERIEUR, DE LA PROMOTION DE LA DECENTRALISATION ET DU DEVELOPPEMENT LOCAL",03,DIRECTION GÉNÉRALE DES SYSTÈMES D'INFORMATION ET DE COMMUNICATION,73.03.02.07,"Rénovation du système de communication serveurs et switches, antenne etc",,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,"Rénovation du système de communication serveurs et switches, antenne etc","Renovating the interior ministry's communication system (servers, switches).",dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2000000,1200000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 354, titre 73, chapitre 03, Budget d'investissement (02), sous-chapitre 07, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 216, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 2,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 2,000,000 in its LF column and prints 1,200,000 as revised; LF plus the printed difference (-800,000) gives the revised figure."
mrt-2025-73-03-02-09,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,73,"73 - MINISTÈRE DE L'INTERIEUR, DE LA PROMOTION DE LA DECENTRALISATION ET DU DEVELOPPEMENT LOCAL",03,DIRECTION GÉNÉRALE DES SYSTÈMES D'INFORMATION ET DE COMMUNICATION,73.03.02.09,Système de vidéoconférence pour l'Administration centrale et les WILAYAS,,,Budget d'investissement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,project,Système de vidéoconférence pour l'Administration centrale et les WILAYAS,Videoconferencing for the central administration and the wilayas.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1000000,1000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 354, titre 73, chapitre 03, Budget d'investissement (02), sous-chapitre 09, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 216, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 1,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 1,000,000 in its LF column and prints 1,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-73-09-01-15,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,73,"73 - MINISTÈRE DE L'INTERIEUR, DE LA PROMOTION DE LA DECENTRALISATION ET DU DEVELOPPEMENT LOCAL",09,DIRECTION GÉNÉRALE DE L’ADMINISTRATION TERRITORIALE,73.09.01.15,Service RAC,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Service RAC,The territorial administration's command radio network (RAC).,infra.connect,unclear,The territorial administration's command radio network (RAC); a government communications network whose digital content the volume does not state.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1170000,861248,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 356, titre 73, chapitre 09, Budget de fonctionnement (01), sous-chapitre 15, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 220, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 1,170,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 1,170,000 in its LF column and prints 861,248 as revised; LF plus the printed difference (-308,752) gives the revised figure."
mrt-2025-73-42-01-02,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,73,"73 - MINISTÈRE DE L'INTERIEUR, DE LA PROMOTION DE LA DECENTRALISATION ET DU DEVELOPPEMENT LOCAL",42,AGENCE NATIONALE DU REGISTRE DES POPULATIONS ET DES TITRES SÉCURISÉS,73.42.01.02,Rémunération du personnel,,,Budget de fonctionnement: Partie 1 Dépenses de personnel,printed,printed,activity,Rémunération du personnel,Pay of the population-register and secure-documents agency's staff.,dpi.id,whole,"Single-mandate body: the national population register and secure-documents agency exists to run the civil and identity register and issue secure credentials, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,229741104,229741104,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 360, titre 73, chapitre 42, Budget de fonctionnement (01), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 226, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 229,741,104 equals the sum of its parties in the 2025 finance law. The revised law repeats 229,741,104 in its LF column and prints 229,741,104 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-73-42-01-05,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,73,"73 - MINISTÈRE DE L'INTERIEUR, DE LA PROMOTION DE LA DECENTRALISATION ET DU DEVELOPPEMENT LOCAL",42,AGENCE NATIONALE DU REGISTRE DES POPULATIONS ET DES TITRES SÉCURISÉS,73.42.01.05,Fonctionnement de l'ANRPTS,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Fonctionnement de l'ANRPTS,Running costs of the population-register and secure-documents agency.,dpi.id,whole,"Single-mandate body: the national population register and secure-documents agency exists to run the civil and identity register and issue secure credentials, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,60213291,60213291,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 361, titre 73, chapitre 42, Budget de fonctionnement (01), sous-chapitre 05, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 226, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 60,213,291 equals the sum of its parties in the 2025 finance law. The revised law repeats 60,213,291 in its LF column and prints 60,213,291 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-73-42-02-08,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,73,"73 - MINISTÈRE DE L'INTERIEUR, DE LA PROMOTION DE LA DECENTRALISATION ET DU DEVELOPPEMENT LOCAL",42,AGENCE NATIONALE DU REGISTRE DES POPULATIONS ET DES TITRES SÉCURISÉS,73.42.02.08,Appui à l'ANRPTS,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Appui à l'ANRPTS,Investment support to the population-register and secure-documents agency.,dpi.id,whole,"Single-mandate body: the national population register and secure-documents agency exists to run the civil and identity register and issue secure credentials, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,142540000,103637853,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 361, titre 73, chapitre 42, Budget d'investissement (02), sous-chapitre 08, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 226, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 142,540,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 142,540,000 in its LF column and prints 103,637,853 as revised; LF plus the printed difference (-38,902,147) gives the revised figure."
mrt-2025-75-23-01-01,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,75,"75 - MINISTÈRE DE L'HABITAT ,DE L'URBANISME ET DE L'AMENAGEMENT DU TERRITOIRE",23,CELLULE INFORMATIQUE,75.23.01.01,Informatisation du MHUAT,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Informatisation du MHUAT,Computerising the housing and urban-planning ministry.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1150000,928380,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 367, titre 75, chapitre 23, Budget de fonctionnement (01), sous-chapitre 01, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 525, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 1,150,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 1,150,000 in its LF column and prints 928,380 as revised; LF plus the printed difference (-221,620) gives the revised figure."
mrt-2025-75-23-02-72,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,75,"75 - MINISTÈRE DE L'HABITAT ,DE L'URBANISME ET DE L'AMENAGEMENT DU TERRITOIRE",23,CELLULE INFORMATIQUE,75.23.02.72,Informatisation du MHUAT,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Informatisation du MHUAT,Computerising the housing and urban-planning ministry.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,7000000,2000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 367, titre 75, chapitre 23, Budget d'investissement (02), sous-chapitre 72, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 525, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 7,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 7,000,000 in its LF column and prints 2,000,000 as revised; LF plus the printed difference (-5,000,000) gives the revised figure."
mrt-2025-75-26-02-11,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,75,"75 - MINISTÈRE DE L'HABITAT ,DE L'URBANISME ET DE L'AMENAGEMENT DU TERRITOIRE",26,DIRECTION DES BATIMENTS ET EQUIPEMENTS PUBLICS,75.26.02.11,Construction de l'école 42,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Construction de l'école 42,Building the 42 coding school.,capacity.training,whole,"Construction of the 42 coding school, a digital-skills institution; the line's whole purpose is that school.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,64000000,0,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 369, titre 75, chapitre 26, Budget d'investissement (02), sous-chapitre 11, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 528, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 64,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 64,000,000 in its LF column and prints 0 as revised; LF plus the printed difference (-64,000,000) gives the revised figure."
mrt-2025-76-03-02-23,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,76,76 - MINISTÈRE DE L' HYDRAULIQUE ET DE L'ASSAINISSEMENT,03,"DIRECTION DE LA PLANIFICATION, DES STATISTIQUES ET DE LA COOPÉRATION",76.03.02.23,Mise en place d'un système national d'information sur l'eau et l'assainissement (SNIEA),,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Mise en place d'un système national d'information sur l'eau et l'assainissement (SNIEA),Setting up the national water and sanitation information system (SNIEA).,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,3000000,1500000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 376, titre 76, chapitre 03, Budget d'investissement (02), sous-chapitre 23, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 551, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 3,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 3,000,000 in its LF column and prints 1,500,000 as revised; LF plus the printed difference (-1,500,000) gives the revised figure."
mrt-2025-76-06-02-07,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,76,76 - MINISTÈRE DE L' HYDRAULIQUE ET DE L'ASSAINISSEMENT,06,DIRECTION DE LA QUALITÉ DE L'EAU,76.06.02.07,Diagnostics de station de traitement et base de données,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Diagnostics de station de traitement et base de données,Diagnostics of treatment plants and a database.,dpi.mis,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,3000000,3000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 377, titre 76, chapitre 06, Budget d'investissement (02), sous-chapitre 07, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 553, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 3,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 3,000,000 in its LF column and prints 3,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-76-60-02-26,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,76,76 - MINISTÈRE DE L' HYDRAULIQUE ET DE L'ASSAINISSEMENT,60,SNDE,76.60.02.26,Réhabilitation du Magasin général de la SNDE et son équipement en logiciel,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Réhabilitation du Magasin général de la SNDE et son équipement en logiciel,Rehabilitating the water utility's general store and equipping it with software.,dpi.mis,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,10000000,10000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 381, titre 76, chapitre 60, Budget d'investissement (02), sous-chapitre 26, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 559, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 10,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 10,000,000 in its LF column and prints 10,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-76-60-02-27,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,76,76 - MINISTÈRE DE L' HYDRAULIQUE ET DE L'ASSAINISSEMENT,60,SNDE,76.60.02.27,Programme de transition vers le comptage numérique pour Nouakchott et NDB,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Programme de transition vers le comptage numérique pour Nouakchott et NDB,Moving Nouakchott and Nouadhibou to digital water metering.,dpi.mis,unclear,Transition of the water utility to digital metering; meter replacement whose digital-system share is not printed.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,100000000,100000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 381, titre 76, chapitre 60, Budget d'investissement (02), sous-chapitre 27, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 559, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 100,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 100,000,000 in its LF column and prints 100,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-78-53-01-02,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,78,78 - MINISTÈRE DE L'ENVIRONNEMENT ET DEVELOPPEMENT DURBLE,53,DIRECTION DE LA PROTECTION DU LITTORAL DES ZONES HUMIDES ET DES ZONES PROTEGEES,78.53.01.02,Développer un Référentiel de Données Sur Le Réseau National des Aires Protégées et Zones Humides,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Développer un Référentiel de Données Sur Le Réseau National des Aires Protégées et Zones Humides,A data repository on protected areas and wetlands.,data.open,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,500000,488099,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 409, titre 78, chapitre 53, Budget de fonctionnement (01), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 633, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 500,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 500,000 in its LF column and prints 488,099 as revised; LF plus the printed difference (-11,901) gives the revised figure."
mrt-2025-81-41-01-03,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DE L'ECONOMIE ET DES FINANCES,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,81.41.01.03,Conseil national de la statistique,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Conseil national de la statistique,"The national statistics council, serviced by the statistics agency.",data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1500000,1416196,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 423, titre 81, chapitre 41, Budget de fonctionnement (01), sous-chapitre 03, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 261, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 1,500,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 1,500,000 in its LF column and prints 1,416,196 as revised; LF plus the printed difference (-83,804) gives the revised figure."
