deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
tza-2025-068-1003-4383,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,068,068 - Ministry of Communication and Information Technology,1003,Policy and Planning Unit,4383,Strengthening Institutional Capacity,,,,printed,printed,project,Strengthening Institutional Capacity,Institutional capacity strengthening in the communications ministry.,gov.policy,unclear,"Capacity support inside the digital ministry; the name does not say what it buys, so held unclear.",domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,1330905000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 068, Sub Vote 1003, project 4383, column 2025/2026 Estimates Local, PDF p. 309",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 900,000,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-068-1003-6226,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,068,068 - Ministry of Communication and Information Technology,1003,Policy and Planning Unit,6226,ICT Innovation and Soft Centre Development Project,,,,printed,printed,project,ICT Innovation and Soft Centre Development Project,ICT innovation and software centre development.,tech.innovate,whole,Project named for ICT innovation and software centres.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,2100000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 068, Sub Vote 1003, project 6226, column 2025/2026 Estimates Local, PDF p. 309",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The development transfer annex passes exactly this local amount to ICT Commission (line 26311429, PDF p. 24); that body's budget is not held, so the money counts here, once. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-068-1004-4234,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,068,068 - Ministry of Communication and Information Technology,1004,Internal Audit Unit,4234,National Postal Codes and Addressing System,,,,printed,printed,project,National Postal Codes and Addressing System,The national postcode and physical addressing system.,dpi.registry,whole,"Project named for the national postcode and addressing system, an address register.",domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,214000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 068, Sub Vote 1004, project 4234, column 2025/2026 Estimates Local, PDF p. 309",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 14,442,460,208 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-068-1004-4283,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,068,068 - Ministry of Communication and Information Technology,1004,Internal Audit Unit,4283,The National ICT Backbone Infrastructur,,,,printed,printed,project,The National ICT Backbone Infrastructur,Build-out and operation of the National ICT Backbone fibre network.,infra.connect,whole,Project named for the national fibre backbone.,domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,236000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 068, Sub Vote 1004, project 4283, column 2025/2026 Estimates Local, PDF p. 310",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 1,200,000,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-068-1006-4234,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,068,068 - Ministry of Communication and Information Technology,1006,Government Communication Unit,4234,National Postal Codes and Addressing System,,,,printed,printed,project,National Postal Codes and Addressing System,The national postcode and physical addressing system.,dpi.registry,whole,"Project named for the national postcode and addressing system, an address register.",domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,150000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 068, Sub Vote 1006, project 4234, column 2025/2026 Estimates Local, PDF p. 310",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 14,442,460,208 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-068-1006-4283,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,068,068 - Ministry of Communication and Information Technology,1006,Government Communication Unit,4283,The National ICT Backbone Infrastructur,,,,printed,printed,project,The National ICT Backbone Infrastructur,Build-out and operation of the National ICT Backbone fibre network.,infra.connect,whole,Project named for the national fibre backbone.,domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,150000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 068, Sub Vote 1006, project 4283, column 2025/2026 Estimates Local, PDF p. 310",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 1,200,000,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-068-1009-4383,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,068,068 - Ministry of Communication and Information Technology,1009,Monitoring and Evaluation Unit,4383,Strengthening Institutional Capacity,,,,printed,printed,project,Strengthening Institutional Capacity,Institutional capacity strengthening in the communications ministry.,gov.policy,unclear,"Capacity support inside the digital ministry; the name does not say what it buys, so held unclear.",domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,800000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 068, Sub Vote 1009, project 4383, column 2025/2026 Estimates Local, PDF p. 311",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 900,000,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-068-2001-4205,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,068,068 - Ministry of Communication and Information Technology,2001,Communication Division,4205,Rural Connectivity,,,,printed,printed,project,Rural Connectivity,Extending telecommunications coverage to rural areas.,infra.connect,whole,"Project named for rural connectivity, in the communications division.",domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,6700000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 068, Sub Vote 2001, project 4205, column 2025/2026 Estimates Local, PDF p. 311",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 124,377,860,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-068-2001-4234,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,068,068 - Ministry of Communication and Information Technology,2001,Communication Division,4234,National Postal Codes and Addressing System,,,,printed,printed,project,National Postal Codes and Addressing System,The national postcode and physical addressing system.,dpi.registry,whole,"Project named for the national postcode and addressing system, an address register.",domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,12000000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 068, Sub Vote 2001, project 4234, column 2025/2026 Estimates Local, PDF p. 311",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 14,442,460,208 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-068-2001-4283,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,068,068 - Ministry of Communication and Information Technology,2001,Communication Division,4283,The National ICT Backbone Infrastructur,,,,printed,printed,project,The National ICT Backbone Infrastructur,Build-out and operation of the National ICT Backbone fibre network.,infra.connect,whole,Project named for the national fibre backbone.,domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,300000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 068, Sub Vote 2001, project 4283, column 2025/2026 Estimates Local, PDF p. 311",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 1,200,000,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-068-4002-4292,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,068,068 - Ministry of Communication and Information Technology,4002,ICT Systems Development and Services Division,4292,ICT Park Project,,,,printed,printed,project,ICT Park Project,Establishing ICT parks for technology firms and start-ups.,tech.innovate,whole,Project named for ICT parks.,domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,2500000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 068, Sub Vote 4002, project 4292, column 2025/2026 Estimates Local, PDF p. 312",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 9,500,000,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-068-4003-4292,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,068,068 - Ministry of Communication and Information Technology,4003,Communication Safety and IT Security Unit,4292,ICT Park Project,,,,printed,printed,project,ICT Park Project,Establishing ICT parks for technology firms and start-ups.,tech.innovate,whole,Project named for ICT parks.,domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,800000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 068, Sub Vote 4003, project 4292, column 2025/2026 Estimates Local, PDF p. 312",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 9,500,000,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-068-4004-4283,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,068,068 - Ministry of Communication and Information Technology,4004,ICT Infrastructure Unit,4283,The National ICT Backbone Infrastructur,,,,printed,printed,project,The National ICT Backbone Infrastructur,Build-out and operation of the National ICT Backbone fibre network.,infra.connect,whole,Project named for the national fibre backbone.,domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,20200000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 068, Sub Vote 4004, project 4283, column 2025/2026 Estimates Local, PDF p. 312",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 1,200,000,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-094-1008-4246,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,094,094 - Public Service Commission,1008,Information and Communication Technology Unit,4246,Appeals and Human Resource Compliance Inspection System,,,,printed,printed,project,Appeals and Human Resource Compliance Inspection System,"An information system for public service appeals and human-resource compliance inspection, booked in the commission's ICT unit.",dpi.govtech,whole,Project named for a system and booked in the ICT unit.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,500176000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 094, Sub Vote 1008, project 4246, column 2025/2026 Estimates Local, PDF p. 557",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
