deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
tza-2024-048-2002-2329,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,048,"048 - Ministry of Lands, Housing and Human Settlements Development",2002,Surveys and Mapping Department,2329,National Land Data Infrustructure Project,,,,printed,printed,project,National Land Data Infrustructure Project,The national land data infrastructure: land records and spatial data systems.,dpi.registry,whole,Project named for national land data infrastructure.,domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,1173515000,,,564865127,,appropriated,actual,48.1,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 048, Sub Vote 2002, project 2329, column 2024/2025 Estimates Local, PDF p. 191; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 218",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 6,054,753,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-050-6001-6251,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,050,050 - Ministry of Finance,6001,Financial Mgt. Inform. Systems Division,6251,Public Finance Management Reform Programme (PFMRP),,,,printed,printed,project,Public Finance Management Reform Programme (PFMRP),The public finance reform programme's share booked in the financial management information systems division.,dpi.mis,partial,"The reform programme is mixed, but this line is the part booked in the FMIS division.",domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,435070000,,,505974476,,appropriated,actual,116.3,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 050, Sub Vote 6001, project 6251, column 2024/2025 Estimates Local, PDF p. 204; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 230",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 20,620,499,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-050-6001-6388,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,050,050 - Ministry of Finance,6001,Financial Mgt. Inform. Systems Division,6388,Modernization of MOFP ICT Infrastructure,,,,printed,printed,project,Modernization of MOFP ICT Infrastructure,"Modernising the finance ministry's ICT infrastructure, booked in its financial management information systems division.",dpi.govtech,whole,Project named for ICT infrastructure modernisation.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,2000000000,,,2289380000,,appropriated,actual,114.5,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 050, Sub Vote 6001, project 6388, column 2024/2025 Estimates Local, PDF p. 204; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 230",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-051-1001-6501,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,051,051 - Ministry of Home Affairs,1001,Administration and Human Resources Management Division,6501,National Identity Card,,,,printed,printed,project,National Identity Card,Production of national identity cards by the identification authority.,dpi.id,whole,Project named for the national identity card.,domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,23924004000,,,20004835988,,appropriated,actual,83.6,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 051, Sub Vote 1001, project 6501, column 2024/2025 Estimates Local, PDF p. 207; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 233",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 3,832,500,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. The development transfer annex passes exactly this local amount to National Identity Authority (NIDA) (line 26311148, PDF p. 583); that body's budget is not held, so the money counts here, once. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-053-1009-6290,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,053,"053 - Ministry of Community Development, Gender, Women and Special Groups",1009,Monitoring and Evaluation Unit,6290,Programming and Data Processing Project,,,,printed,printed,project,Programming and Data Processing Project,A programming and data processing project in the community development ministry.,dpi.mis,partial,"The name points to data systems but the line prints no description, so it is held partial.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,150000000,,,135640000,,appropriated,actual,90.4,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 053, Sub Vote 1009, project 6290, column 2024/2025 Estimates Local, PDF p. 219; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 245",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-056-2005-5313,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,056,056 - President Office - Regional Administration and Local Government Authorities,2005,Rural and Urban Development Division,5313,Green and Smart Cities - SASA,,,,printed,printed,project,Green and Smart Cities - SASA,The Green and Smart Cities project.,digital.localgov,unclear,"Smart-city investment mixes digital systems with urban works; the line prints no split, so held unclear.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,3583000000,,,1091658000,,appropriated,actual,30.5,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 056, Sub Vote 2005, project 5313, column 2024/2025 Estimates Local, PDF p. 239; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 269",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates. Supplementary Appropriation Act 7 of 2025 adds money to this vote at vote level only; no revised figure is printed for the line."
tza-2024-057-1009-6103,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,057,057 - Ministry of Defence and National Service,1009,Information and Communication Technology Unit,6103,Defence Scheme,,,,printed,printed,project,Defence Scheme,The defence scheme's share booked in the defence ministry's ICT unit.,dpi.govtech,unclear,A generic defence project booked in the ICT unit; what it buys is not printed.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,2500000000,,,1984051267,,appropriated,actual,79.4,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 057, Sub Vote 1009, project 6103, column 2024/2025 Estimates Local, PDF p. 243; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 273",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-061-2002-6583,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,061,061 - National Electoral Commission,2002,National Voters Registration and Information Communication Technology Division,6583,Electoral Support Programme,,,,printed,printed,project,Electoral Support Programme,The electoral support programme's share booked in the voter registration and ICT subvote.,dpi.registry,partial,Booked in the subvote that keeps the biometric voters' register; field operations are mixed in and not printed separately.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,6162600000,,,358656256086,,appropriated,actual,5819.9,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 061, Sub Vote 2002, project 6583, column 2024/2025 Estimates Local, PDF p. 255; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 285",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates. The printed local outturn is 58.2 times the appropriation: the line absorbed in-year money that no printed stage records at line level, so the rate is not a measure of delivery."
tza-2024-067-1007-6225,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,067,067 - Public Service Recruitment Secretariat,1007,Management Information Systems Unit,6225,Enhancement of e-Recruitment System,,,,printed,printed,project,Enhancement of e-Recruitment System,Upgrading the public service e-recruitment system.,dpi.govtech,whole,Project named for the e-recruitment system.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,2348047000,,,1612397990,,appropriated,actual,68.7,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 067, Sub Vote 1007, project 6225, column 2024/2025 Estimates Local, PDF p. 286; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 313",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-068-1003-4283,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,068,"068 - Ministry of Information, Communication and Information Technology",1003,Policy and Planning Unit,4283,The National ICT Backbone Infrastructur,,,,printed,printed,project,The National ICT Backbone Infrastructur,Build-out and operation of the National ICT Backbone fibre network.,infra.connect,whole,Project named for the national fibre backbone.,domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,49043022000,,,31335673976,,appropriated,actual,63.9,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 068, Sub Vote 1003, project 4283, column 2024/2025 Estimates Local, PDF p. 289; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 316",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 700,000,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. The development transfer annex passes exactly this local amount to Tanzania Telecommunication Company Limited (TTCL) (line 25110123, PDF p. 588); that body's budget is not held, so the money counts here, once. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-068-1003-4383,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,068,"068 - Ministry of Information, Communication and Information Technology",1003,Policy and Planning Unit,4383,Strengthening Institutional Capacity,,,,printed,printed,project,Strengthening Institutional Capacity,Institutional capacity strengthening in the communications ministry.,gov.policy,unclear,"Capacity support inside the digital ministry; the name does not say what it buys, so held unclear.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,1484740000,,,687920620,,appropriated,actual,46.3,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 068, Sub Vote 1003, project 4383, column 2024/2025 Estimates Local, PDF p. 289; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 316",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-068-1003-6226,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,068,"068 - Ministry of Information, Communication and Information Technology",1003,Policy and Planning Unit,6226,ICT Innovation and Soft Centre Development Project,,,,printed,printed,project,ICT Innovation and Soft Centre Development Project,ICT innovation and software centre development.,tech.innovate,whole,Project named for ICT innovation and software centres.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,2100000000,,,993568500,,appropriated,actual,47.3,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 068, Sub Vote 1003, project 6226, column 2024/2025 Estimates Local, PDF p. 289; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 316",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The development transfer annex passes exactly this local amount to ICT Commission (line 26311429, PDF p. 588); that body's budget is not held, so the money counts here, once. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-068-1004-4234,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,068,"068 - Ministry of Information, Communication and Information Technology",1004,Internal Audit Unit,4234,National Postal Codes and Addressing System,,,,printed,printed,project,National Postal Codes and Addressing System,The national postcode and physical addressing system.,dpi.registry,whole,"Project named for the national postcode and addressing system, an address register.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,250000000,,,168457195,,appropriated,actual,67.4,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 068, Sub Vote 1004, project 4234, column 2024/2025 Estimates Local, PDF p. 289; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 317",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-068-1004-4283,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,068,"068 - Ministry of Information, Communication and Information Technology",1004,Internal Audit Unit,4283,The National ICT Backbone Infrastructur,,,,printed,printed,project,The National ICT Backbone Infrastructur,Build-out and operation of the National ICT Backbone fibre network.,infra.connect,whole,Project named for the national fibre backbone.,domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,200000000,,,114667200,,appropriated,actual,57.3,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 068, Sub Vote 1004, project 4283, column 2024/2025 Estimates Local, PDF p. 289-290; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 317",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 700,000,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-068-1004-4292,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,068,"068 - Ministry of Information, Communication and Information Technology",1004,Internal Audit Unit,4292,ICT Park Project,,,,printed,printed,project,ICT Park Project,Establishing ICT parks for technology firms and start-ups.,tech.innovate,whole,Project named for ICT parks.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,159500000,,,54000000,,appropriated,actual,33.9,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 068, Sub Vote 1004, project 4292, column 2024/2025 Estimates Local, PDF p. 290; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 317",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-068-1004-4383,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,068,"068 - Ministry of Information, Communication and Information Technology",1004,Internal Audit Unit,4383,Strengthening Institutional Capacity,,,,printed,printed,project,Strengthening Institutional Capacity,Institutional capacity strengthening in the communications ministry.,gov.policy,unclear,"Capacity support inside the digital ministry; the name does not say what it buys, so held unclear.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,200000000,,,75000000,,appropriated,actual,37.5,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 068, Sub Vote 1004, project 4383, column 2024/2025 Estimates Local, PDF p. 290; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 317",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-068-1006-4234,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,068,"068 - Ministry of Information, Communication and Information Technology",1006,Government Communication Unit,4234,National Postal Codes and Addressing System,,,,printed,printed,project,National Postal Codes and Addressing System,The national postcode and physical addressing system.,dpi.registry,whole,"Project named for the national postcode and addressing system, an address register.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,150000000,,,24964000,,appropriated,actual,16.6,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 068, Sub Vote 1006, project 4234, column 2024/2025 Estimates Local, PDF p. 290; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 317",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-068-1006-4283,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,068,"068 - Ministry of Information, Communication and Information Technology",1006,Government Communication Unit,4283,The National ICT Backbone Infrastructur,,,,printed,printed,project,The National ICT Backbone Infrastructur,Build-out and operation of the National ICT Backbone fibre network.,infra.connect,whole,Project named for the national fibre backbone.,domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,150000000,,,45000000,,appropriated,actual,30.0,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 068, Sub Vote 1006, project 4283, column 2024/2025 Estimates Local, PDF p. 290; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 317",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 700,000,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-068-1007-4283,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,068,"068 - Ministry of Information, Communication and Information Technology",1007,Procurement Management Unit,4283,The National ICT Backbone Infrastructur,,,,printed,printed,project,The National ICT Backbone Infrastructur,Build-out and operation of the National ICT Backbone fibre network.,infra.connect,whole,Project named for the national fibre backbone.,domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,150000000,,,40800000,,appropriated,actual,27.2,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 068, Sub Vote 1007, project 4283, column 2024/2025 Estimates Local, PDF p. 290; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 317",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 700,000,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-068-1007-4292,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,068,"068 - Ministry of Information, Communication and Information Technology",1007,Procurement Management Unit,4292,ICT Park Project,,,,printed,printed,project,ICT Park Project,Establishing ICT parks for technology firms and start-ups.,tech.innovate,whole,Project named for ICT parks.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,175000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 068, Sub Vote 1007, project 4292, column 2024/2025 Estimates Local, PDF p. 290",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-068-1009-4383,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,068,"068 - Ministry of Information, Communication and Information Technology",1009,Monitoring and Evaluation Unit,4383,Strengthening Institutional Capacity,,,,printed,printed,project,Strengthening Institutional Capacity,Institutional capacity strengthening in the communications ministry.,gov.policy,unclear,"Capacity support inside the digital ministry; the name does not say what it buys, so held unclear.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,1405154000,,,736947850,,appropriated,actual,52.4,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 068, Sub Vote 1009, project 4383, column 2024/2025 Estimates Local, PDF p. 291; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 318",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-068-2001-4205,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,068,"068 - Ministry of Information, Communication and Information Technology",2001,Communication Division,4205,Rural Connectivity,,,,printed,printed,project,Rural Connectivity,Extending telecommunications coverage to rural areas.,infra.connect,whole,"Project named for rural connectivity, in the communications division.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,2200000000,,,5427756310,,appropriated,actual,246.7,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 068, Sub Vote 2001, project 4205, column 2024/2025 Estimates Local, PDF p. 291; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 318",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates. The printed local outturn is 2.5 times the appropriation: the line absorbed in-year money that no printed stage records at line level, so the rate is not a measure of delivery."
tza-2024-068-2001-4234,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,068,"068 - Ministry of Information, Communication and Information Technology",2001,Communication Division,4234,National Postal Codes and Addressing System,,,,printed,printed,project,National Postal Codes and Addressing System,The national postcode and physical addressing system.,dpi.registry,whole,"Project named for the national postcode and addressing system, an address register.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,9600000000,,,5726608404,,appropriated,actual,59.7,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 068, Sub Vote 2001, project 4234, column 2024/2025 Estimates Local, PDF p. 291; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 318",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-068-2001-4292,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,068,"068 - Ministry of Information, Communication and Information Technology",2001,Communication Division,4292,ICT Park Project,,,,printed,printed,project,ICT Park Project,Establishing ICT parks for technology firms and start-ups.,tech.innovate,whole,Project named for ICT parks.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,721050000,,,120520856,,appropriated,actual,16.7,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 068, Sub Vote 2001, project 4292, column 2024/2025 Estimates Local, PDF p. 291; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 318",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
