recipient_country,start_year,end_year,financier,sector,instrument,commitment_usd_m,amount_basis,amount_quality,status,title,description,beneficiary_type,recipient_organisation,original_amount,project_id,iati_activity_id,url,financier_slug,record
XSS,2024,2025,European Union,Strategies plans and policies,Grant,17,commitment,rounded,Pipeline,Activity under preparation Africa-Europe Digital Innovation Bridge 2.0 (AEDIB 2.0),"The main objective of this Action is to strengthen digital transformation and the green transition between Africa and Europe, with the long-term goal of establishing a single market for digital innovation between both continents and positioning the EU as reference partner for Africa. Underpinned by conducive research and innovation policy, this action will promote digital transformation in Africa",Government,,"EUR 15,924,999",2024604973,XI-IATI-EC_INTPA-2021-ACT-62566,https://d-portal.org/ctrack.html#view=act&aid=XI-IATI-EC_INTPA-2021-ACT-62566,european-union,2024-01-01-ec-reg-007-activity-under-preparation-africa-europe-digital-innovation
XSS,2024,2029,European Union,Innovation ecosystem,Grant,5,commitment,rounded,Active,Digital Health solutions for pandemic preparedness and health system strengthening in Sub Saharan Africa,The action aims to strengthen primary health care through digitalisation and to allow SSA countries to onboard the Global Digital Health Certificate Network.,Government,,"EUR 4,500,000",2024604913,XI-IATI-EC_INTPA-2021-ACT-62363,https://d-portal.org/ctrack.html#view=act&aid=XI-IATI-EC_INTPA-2021-ACT-62363,european-union,2024-01-01-ec-reg-011-digital-health-solutions-for-pandemic-preparedness
XSS,2024,2028,European Union,Connectivity,Grant,11,commitment,exact,Active,EU Support to Africa's National Broadband Mapping Systems (AfricaBBMaps),"The project `Africa's National Broadband Mapping Systems (AfricaBBMaps)¿ aims to contribute to the implementation of the broader Action Africa-Europe Digital Regulators Partnership ¿ in particular SO3/Component3 (AAP2023 SSA Regional MIP). The project supports the establishment of a conducive environment for digital infrastructure investments in SSA. For this reason, it is highly linked to the GG",Government,,"EUR 9,750,000",,XI-IATI-EC_INTPA-2024-PC-37989,https://d-portal.org/ctrack.html#view=act&aid=XI-IATI-EC_INTPA-2024-PC-37989,european-union,2024-01-01-ec-reg-018-eu-support-to-africas-national-broadband
XSS,2024,2029,European Union,Connectivity,Grant,11,commitment,exact,Active,ICT Policy and Regulation - Institutional Strengthening (iPRIS),"Contract related to: ICT Policy and Regulation - Institutional Strengthening (iPRIS) - The Action aims at supporting the African Union Commission (AUC), telecommunications National Regulatory Authorities (NRAs) and their Regional Regulatory Organizations (RROs) for the achievement of key strategic EU-AU partnership priorities in the digital domain. This especially pertains to Information, Communic",Government,,"EUR 10,367,500",,XI-IATI-EC_INTPA-2024-PC-37650,https://d-portal.org/ctrack.html#view=act&aid=XI-IATI-EC_INTPA-2024-PC-37650,european-union,2024-01-01-ec-reg-019-ict-policy-and-regulation---institutional
XSS,2024,,European Investment Bank (EIB),Connectivity,Commercial loan,100,commitment,exact,Active,AXIAN TELECOM EXPANSION (MADAGASCAR AND TANZANIA),"Financing package to AXIAN Telecom to expand 4G mobile broadband network infrastructure across Madagascar and Tanzania, and introduction of 5G coverage. Global Gateway investment backed by EU budgetary guarantee. USD 60M for Tanzania, USD 40M for Madagascar. Supports inclusive digitalisation and sustainable development.",Private sector,,,20220703,XM-DAC-918-3-20220703-95861,https://www.eib.org/en/projects/all/20220703,eib,2024-01-01-eib-reg-001-axian-telecom-expansion-madagascar-and-tanzania
XSS,2024,2031,UK FCDO,AI,Grant,34,commitment,imputed,Active,"AI for Development: Responsible AI, Empowering People ('AI4D')","Strengthens African AI ecosystems to develop and apply AI responsibly. Investments across: (1) AI policy and governance research supporting Africa-based institutes on risks and governance challenges for national AI policies; (2) AI talent and skills including interdisciplinary post-graduate AI research hubs at African universities; (3) Machine-learning ready datasets improving access for AI models and applications; (4) AI innovation supporting networks of African innovators developing high-impact solutions; (5) Scaling AI impact to catalyse financing for the most promising innovations. All activities have strong focus on responsible AI, gender and inclusion.",Multi-stakeholder,"Africa-based AI institutes, universities, and innovators (implementing partners)","GBP 26,500,000",GB-GOV-1-400191,GB-GOV-1-400191-401;GB-GOV-1-400191-402;GB-GOV-1-400191-403,https://devtracker.fcdo.gov.uk/projects/GB-GOV-1-400191/summary,uk-fcdo,2024-01-01-fcdo-reg-008-ai-for-development-responsible-ai-empowering
XSS,2024,,Finnfund,Data Storage,Equity,15,commitment,exact,Active,Cassava Technologies Pan-African Digital Infrastructure Equity,"Finnfund participated in a USD 90 million equity investment in Cassava Technologies alongside DFC and Google. Cassava is a pan-African ICT platform operating Liquid Intelligent Technologies (fibre), Africa Data Centres, Liquid C2 (cloud), Cassava.ai (AI), and Sasai Fintech across multiple SSA countries. Investment supports digital infrastructure expansion and connectivity for millions across the continent.",Private sector,Cassava Technologies Limited,,80000453,,https://finnfund.fi/en/hankkeet/cassava-technologies/,finnfund,2024-01-01-finnfund-reg-cassava-2024-cassava-technologies-pan-african-digital-infrastructure-equity
XSS,2024,2034,FMO,ICT Industry,Equity,10,commitment,exact,Active,TIDE Africa II SSA Early-Stage Tech VC Fund (TLcom Capital),"FMO Ventures Program USD 10M commitment to TIDE Africa II LP, TLcom Capital's second Africa-focused VC fund. Invests in early-stage tech and tech-enabled companies at Seed and Series A in East and West Africa. Fund closed at USD 154M.",Fund,TIDE Africa II LP (TLcom Capital),,fmo-62798,,https://www.fmo.nl/project-detail/62798,fmo,2024-01-01-fmo-reg-tide-africa-ii-vc-fund-2024-tide-africa-ii-ssa-early-stage-tech
XSS,2024,2028,Gates Foundation,Digital Payments and Fintech,Grant,15,commitment,rounded,Active,CGAP 2024 - 2029,"to support CGAP with the implementation of its core strategy, including i) policy and regulatory frameworks for responsible financial inclusion, ii) enabling infrastructure, and iii) financial solutions for poor people at scale",Multilateral,International Bank for Reconstruction and Development,,INV-073466,DAC-1601-INV-073466,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DAC-1601-INV-073466,gates-foundation,2024-01-01-gates-reg-013-cgap-2024---2029
XSS,2024,2026,Gates Foundation,Sectoral management information systems,Grant,3,commitment,exact,Active,OpenAgriNet for AI Enabled Digital Farmer Services (FCDO-DF),"To establish a global network taking a Digital Public Infrastructure design approach to provide access to agricultural knowledge, resources and assets to enhance smallholder farmer services.",NGO/CS,International Institute of Information Technology Bangalore (IIITB),,INV-042917,DAC-1601-INV-042917,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DAC-1601-INV-042917,gates-foundation,2024-01-01-gates-reg-119-openagrinet-for-ai-enabled-digital-farmer
XSS,2024,2026,Gates Foundation,Digital Payments and Fintech,Grant,2,commitment,exact,Active,Fletcher Leadership Program for Financial Inclusion 2024-2026,to help tomorrow’s leaders in financial services regulation and policymaking become efficient change agents and thereby accelerate financial inclusion.,NGO/CS,The Fletcher School,,INV-067260,DAC-1601-INV-067260,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DAC-1601-INV-067260,gates-foundation,2024-01-01-gates-reg-126-fletcher-leadership-program-for-financial-inclusion
XSS,2024,,Gates Foundation,Open data,Grant,2,commitment,exact,Active,Data catalogue and marketplace for AI-ready training data,To provide an open catalogue and marketplace for ground-reference and training data for use in earth observation derived crop analytics applications for smallholder agriculture.,NGO/CS,,,INV-079395,DAC-1601-INV-079395,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DAC-1601-INV-079395,gates-foundation,2024-01-01-gates-reg-140-data-catalogue-and-marketplace-for-ai-ready
XSS,2024,,Google (Alphabet),Data Storage,Equity,25,commitment,estimated,Active,Google Equity Investment in Cassava Technologies \u2014 $90M Round Participant,"Google participated in a $90 million equity round for Cassava Technologies (December 2024) alongside US DFC ($50M, lead) and Finnfund ($15M). Google's share is estimated at approximately $25 million (total $90M minus DFC $50M minus Finnfund $15M). Cassava operates 110,000+ km of fibre, data centres, cloud services, cybersecurity, and AI tools across 30 African countries. Proceeds support data centre expansion in Kenya, Ghana, Nigeria, and other African markets.",Private sector,Cassava Technologies Limited,,,,https://techcrunch.com/2024/12/17/google-joins-90m-investment-into-cassava-to-bolster-africas-digital-infrastructure/,google,2024-01-01-google-reg-cassava-equity-2024-google-equity-investment-in-cassava-technologies
XSS,2024,2034,International Finance Corporation (IFC),Connectivity,Commercial loan,165,commitment,exact,Active,Airtel Africa High-Speed Mobile Connectivity Expansion II (2024),"IFC committed $165 million from its own account plus $35 million from the Managed Co-Lending Portfolio Program (MCPP) — a total of $200 million — to Airtel Africa to support expansion of high-speed mobile connectivity in DRC, Kenya, and Rwanda. Announced September 2024, the financing supports network upgrades including 4G and 5G-ready infrastructure and aims to improve access to high-speed internet for underserved populations across three key markets. This is IFC's second major Airtel Africa financing round, following the $194M package in 2022.",Private sector,Airtel Africa PLC,,IFC-48663,,https://www.ifc.org/en/pressroom/2024/ifc-and-airtel-africa-partner-to-increase-access-to-high-speed-mobile-connectivity-in-sub-saharan-africa,ifc,2024-01-01-ifc-reg-005-airtel-africa-high-speed-mobile-connectivity-expansion
XSS,2024,2034,International Finance Corporation (IFC),Data Storage,Commercial loan,21,commitment,exact,Active,WIOCC Group Sustainability-Linked Debt Facility (2024),"IFC provided a sustainability-linked debt package to WIOCC Group comprising a $10 million USD loan and a ZAR 200 million (~$10.9 million) loan. Proparco co-financed $20 million and RMB provided an additional $10 million. Total package approximately $50 million. The financing expands WIOCC's core and edge data centres in DRC, Nigeria, and South Africa and grows its fibre networks. Sustainability-linked structure ties pricing to WIOCC's commitment to improve data centre energy efficiency and obtain EDGE green building certification, linking digital infrastructure investment with sustainability performance.",Private sector,WIOCC Group,"ZAR 200,000,000 (plus US$10,000,000)",WIOCC-2024,,https://www.ifc.org/en/pressroom/2024/ifc-proparco-and-rmb-partner-with-wiocc-group-to-expand-digital-infrastructure-in-africa,ifc,2024-01-01-ifc-reg-013-wiocc-group-sustainability-linked-debt-facility-2024
XSS,2024,2028,International Telecommunication Union (ITU),Connectivity,TA,16,commitment,exact,Active,EU Support to Africa National Broadband Mapping Systems (Africa-BB-Maps),EU-funded ITU-implemented project to establish or strengthen national broadband mapping systems in 11 Sub-Saharan African countries. Project maps broadband infrastructure and service coverage identifies connectivity gaps and supports evidence-based policy. Funded by EU Sub-Saharan Africa Regional Multi-Annual Indicative Programme 2021-2027 (Global Gateway). ITU BDT is implementing agency over 48 months. Countries: Benin Botswana Burundi Cote d'Ivoire Ethiopia Kenya Malawi Nigeria Uganda Zambia Zimbabwe.,Government,National telecom regulators (11 countries),"EUR 15,000,000",9RAF24107,,https://www.itu.int/en/ITU-D/Technology/Pages/InteractiveTransmissionMaps.aspx,itu,2024-01-01-itu-reg-africabbmaps-2024-eu-support-to-africa-national-broadband
