slug,title,publisher,author,published,date_precision,places,topics,entities,lens,body_completeness,finance,artefact,words,ingested,url
2025-03-21 Burkina Faso launches SYC@D land cadastre platform,SYC@D: la plateforme digitale qui révolutionne la délivrance des titres d'occupation foncière au Burkina Faso,Ministère de l'Économie et des Finances (Burkina Faso),DCRP/MEF,2025-03-21,day,BFA,dpi.registry; dpi.govtech,ministere-economie-finances-burkina-faso; sycad-burkina-faso,,full,False,,154,2026-07-15,https://www.finances.gov.bf/forum/detail-actualites
2025-03-19-cil-sollicite-accompagnement-premier-ministre-jnpdp,Journée nationale de protection des données à caractère personnel : la CIL sollicite l'accompagnement du Premier ministre,Sidwaya,,2025-03-19,day,BFA,gov.protect; gov.legislate,bf-ministry-digital-transition; cil-burkina-faso,,full,False,,576,2026-07-18,https://www.sidwaya.info/journee-nationale-de-protection-des-donnees-a-caractere-personnel-la-cil-sollicite-laccompagnement-du-premier-ministre/
2025-03-18-bfa-afrimag-premier-ministre-alt-18-milliards-infrastructures-numeriques,Burkina Faso | Près de 30 millions de dollars pour accélérer la transition numérique,Afrimag,,2025-03-18,day,BFA,finance.budget; infra.connect; dpi.govtech; infra.store,bf-ministry-digital-transition; assemblee-legislative-de-transition-burkina-faso,,full,False,,617,2026-07-25,https://afrimag.net/burkina-faso-30-millions-de-dollars-dans-la-transition-numerique/
2025-03-17-burkina-faso-invests-30-million-digital-infrastructure,Burkina Faso Invests $30 Million in Digital Infrastructure Amid Challenges,We Are Tech Africa,Samira Njoya,2025-03-17,day,BFA,finance.new; infra.store; infra.connect; dpi.govtech,bf-ministry-digital-transition; resina,sovereignty,full,False,,332,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/tech/burkina-faso-invests-30-million-in-digital-infrastructure-amid-challenges
2025-03-14-bfa-2025-state-network-restoration,Burkina Faso state spend: over CFA 3 billion to assist operators restoring networks in insecure areas,Government of Burkina Faso,,2025-03-14,day,BFA,infra.connect; finance.budget,government-of-burkina-faso,,excerpt,True,,377,2026-07-26,https://www.wearetech.africa/en/fils-uk/news/tech/burkina-faso-invests-30-million-in-digital-infrastructure-amid-challenges
2025-03-06-burkina-faso-orange-money-mobiquity-pay-x-platform,Burkina Faso: Orange Money Enhances Services with New Platform,We Are Tech Africa,Samira Njoya,2025-03-06,day,BFA,dpi.pay; tech.industry; include.access,orange-money-burkina-faso; orange-burkina-faso; comviva; christophe-baziemo,,full,False,,382,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/telecom/burkina-faso-orange-money-enhances-services-with-new-platform
2025-03-03-digital-2025-burkina-faso,Digital 2025: Burkina Faso,DataReportal,,2025-03-03,day,BFA,infra.connect; include.divides,datareportal; kepios,,full,False,,4198,2026-08-25,https://datareportal.com/reports/digital-2025-burkina-faso
2025-03-01-plan-action-operationnel-2025-2027-dgi,Plan d'action opérationnel 2025-2027 de la DGI,Direction Générale des Impôts,,2025-03-01,month,BFA,gov.policy; dpi.registry; dpi.exchange,direction-generale-des-impots-burkina-faso; ministere-economie-finances-burkina-faso; pargfm,,full,False,,20167,2026-08-25,https://dgi.bf/wp-content/uploads/2025/06/Plan-daction-operationnel-2025_2027-du-PS-2023_2027-de-la-DGI.pdf
2025-02-19 Burkina Faso Outlines 2025 Digital Agenda,Burkina Faso Outlines 2025 Digital Agenda,We Are Tech Africa,Isaac K. Kassouwi,2025-02-19,day,BFA,gov.policy; infra.store; infra.connect; dpi.id,pactdigital; wuri-programme,,full,False,,124,2026-07-15,https://www.wearetech.africa/en/fils-uk/news/tech/burkina-faso-outlines-2025-digital-agenda
2025-02-11-bfa-cnpnz-droits-numeriques-2024-cil-aucun-rapport,Rapport sur la situation des Droits numériques au Burkina Faso en 2024 — communiqué du Centre national de presse Norbert Zongo,Centre national de presse Norbert Zongo (via Burkina24),,2025-02-11,day,BFA,gov.protect; infra.cybersec; gov.policy,cil-burkina-faso; conseil-superieur-de-la-communication-burkina-faso,,full,False,,1564,2026-07-25,https://burkina24.com/2025/02/11/droits-numeriques-au-burkina-faso-le-centre-national-de-presse-norbert-zongo-presente-son-rapport-2024/
2025-01-30 Burkina Faso launches Faso Arzeka digital payment platform,Burkina Faso Launches Faso Arzêka Digital Payment Platform to Streamline Government Services,We Are Tech Africa,Adoni Conrad Quenum,2025-01-30,day,BFA,dpi.pay; dpi.govtech; include.access,faso-arzeka,,full,False,,175,2026-07-15,https://www.wearetech.africa/en/fils-uk/solutions/burkina-faso-launches-digital-payment-platform-to-streamline-government-services
2025-01-10-luxembourg-pledges-reduce-sahel-digital-gap,Luxembourg pledges to reduce Sahel's digital gap,ITWeb Africa,Mthulisi Sibanda,2025-01-10,day,BFA; NER,include.access; include.divides; infra.connect; capacity.literacy,emergency-telecommunications-cluster; government-of-luxembourg,,full,False,,247,2026-07-18,https://itweb.africa/article/luxembourg-pledges-to-reduce-sahels-digital-gap/KWEBbvyLJjxqmRjO
2025-01-01-crdi-bfa-2025-citadel-ai-research-bw03,"CRDI (IDRC) — CITADEL AI research centre (Burkina Faso), 2025",Centre de Recherches pour le Développement International (CRDI/IDRC),,2025-01-01,year,BFA,tech.ai; finance.new,crdi; citadel,,excerpt,True,,271,2026-07-22,https://lefaso.net/spip.php?article137461
2025-01-01-civil-registration-children-burkina-faso-phase-ii,Civil registration for children in Burkina Faso – Phase II,AMADE Mondiale,,2025-01-01,year,BFA,dpi.registry; dpi.id; include.access,amade-mondiale; dgmec-burkina-faso,,full,False,,685,2026-08-25,https://www.amade.org/en/missions/protection/civil-status-for-all/civil-registration-for-children-in-burkina-faso-oe-phase-ii.html
2024-12-30-bfa-tribune-casem-2024-mtdpce-execution-financiere,"CASEM 2024 du ministère en charge de la Transition digitale : Un taux de réalisation des activités de 79,88% enregistré",La Tribune du Faso,,2024-12-30,day,BFA,finance.budget; dpi.govtech; gov.legislate,bf-ministry-digital-transition,,full,False,,748,2026-07-25,https://www.latribunedufaso.net/?p=17933
2024-12-23-bfa-alt-budget-etat-2025-parlement-donne-accord,"Budget de l'État, exercice 2025: le Parlement donne son accord",Assemblée législative de transition,,2024-12-23,day,BFA,finance.budget; gov.legislate,assemblee-legislative-de-transition-burkina-faso; ministere-economie-finances-burkina-faso,,full,False,,633,2026-07-25,https://an.bf/76
2024-12-23-bfa-2025-59-122,"Burkina Faso LF 2025 — section 59, programme 122 « Protection des personnes à l'égard du traitement des données à caractère personnel » (Commission de l'Informatique et des Libertés) : 498 999 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2024-12-23,day,BFA,gov.protect; finance.budget,ministere-economie-finances-burkina-faso,,excerpt,True,,614,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2025/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2025.pdf
2024-12-23-bfa-2025-31-anssi,"Burkina Faso LF 2025 — ANSSI (Agence nationale de sécurité des systèmes d'information), section 31 : 498 036 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2024-12-23,day,BFA,infra.cybersec; finance.budget,ministere-economie-finances-burkina-faso,,excerpt,True,,421,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2025/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2025.pdf
2024-12-23-bfa-2025-31-136,"Burkina Faso LF 2025 — section 31, programme 136 « Transformation et écosystème numérique », crédits de paiement (part domestique) : 5 845 994 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2024-12-23,day,BFA,dpi.govtech; finance.budget,ministere-economie-finances-burkina-faso,,excerpt,True,,560,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2025/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2025.pdf
2024-12-23-bfa-2025-31-095,"Burkina Faso LF 2025 — section 31, programme 095 « Developpement d'infrastructures de communications électroniques », crédits de paiement (part domestique) : 1 245 357 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2024-12-23,day,BFA,dpi.govtech; finance.budget,ministere-economie-finances-burkina-faso,,excerpt,True,,513,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2025/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2025.pdf
2024-12-23-bfa-2025-14-1803100311,"Burkina Faso LF 2025 — section 14, chapitre 1803100311 « Projets Informatiques » (ministère des Finances) : 300 000 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2024-12-23,day,BFA,dpi.govtech; finance.budget,ministere-economie-finances-burkina-faso,,excerpt,True,,404,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2025/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2025.pdf
2024-12-23-bfa-2025-13-01208,"Burkina Faso LF 2025 — section 13, action 01208 « Documents biométriques d'identification » : 5 174 480 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2024-12-23,day,BFA,dpi.id; finance.budget,ministere-economie-finances-burkina-faso,,excerpt,True,,522,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2025/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2025.pdf
2024-11-23-mali-ministere-securite-aes-validation-specifications-bamako,Validation des spécifications techniques harmonisées des documents de voyage et d'identité de la Confédération des Etats du Sahel (AES) : Bamako a abrité la première rencontre des Ministres de la sécurité,Ministère de la Sécurité et de la Protection Civile (Mali) — communiqué de presse repris par Malijet,,2024-11-23,day,MLI; BFA; NER; XWA,dpi.id; gov.regional; gov.standards,alliance-of-sahel-states,sovereignty,full,False,,700,2026-07-31,https://malijet.com/non-classe/297045-validation-des-specifications-techniques-harmonisees-des-documen.html
2024-11-22-aes-communique-final-specifications-documents-voyage-identite,Communiqué final — Rencontre ministérielle de validation des spécifications techniques harmonisées des documents de voyage et d'identité de la Confédération des États du Sahel (AES),Confédération des États du Sahel (AES) — communiqué final signé par les trois ministres chargés de la Sécurité (texte repris intégralement par Bamada.net),,2024-11-22,day,MLI; BFA; NER; XWA,dpi.id; gov.regional; gov.standards,alliance-of-sahel-states,sovereignty,full,False,,725,2026-07-31,https://bamada.net/libre-circulation-dans-laes-validation-des-passeports-et-cartes-didentite-harmonises-par-les-ministres-de-la-securite
2024-11-13 Burkina Faso - digitalisation of birth declarations and civil status (VENEEM),"La digitalisation des déclarations des naissances et autres actes d'état civil, une réalité au Burkina Faso",Burkina24 (via Citizenship Rights in Africa Initiative),Burkina24,2024-11-13,day,BFA,dpi.id; dpi.registry; include.access,veneem,,full,False,,179,2026-07-15,https://citizenshiprightsafrica.org/la-digitalisation-des-declarations-des-naissances-et-autres-actes-detat-civil-une-realite-au-burkina-faso/?lang=fr
2024-10-15-bfa-sidwaya-lfr-2024-deputes-adoptent,Budget de l'Etat exercice 2024 : les députés adoptent la loi de finance rectificative,Sidwaya,,2024-10-15,day,BFA,finance.budget,assemblee-legislative-de-transition-burkina-faso; ministere-economie-finances-burkina-faso; world-bank,,full,False,,632,2026-07-25,https://www.sidwaya.info/budget-de-letat-exercice-2024-les-deputes-adoptent-la-loi-de-finance-rectificative/
2024-10-15-bfa-alt-lfr-2024-ajustements-proposes,Loi de finances rectificative 2024 : les ajustements proposés,Assemblée législative de transition (Burkina Faso),,2024-10-15,day,BFA,finance.budget,assemblee-legislative-de-transition-burkina-faso; ministere-economie-finances-burkina-faso,,full,False,,496,2026-07-25,https://www.assembleenationale.bf/26
2024-10-11-loi-identification-unique-electronique-personne-physique-adoptee,Burkina Faso : La loi portant identification unique et électronique de la personne physique adoptée,Burkina24,Willy Sagbe,2024-10-11,day,BFA,dpi.id; gov.legislate,assemblee-legislative-de-transition-burkina-faso; bf-ministry-digital-transition; oni-burkina-faso; government-of-burkina-faso,sovereignty,full,False,,673,2026-08-25,https://burkina24.com/2024/10/11/burkina-faso-la-loi-portant-identification-unique-et-electronique-de-la-personne-physique-adoptee/
2024-09-01-annuaire-statistique-enseignement-primaire-2023-2024,Annuaire statistique de l'enseignement primaire 2023/2024,"Ministere de l'Enseignement de base, de l'Alphabetisation et de la Promotion des langues nationales (Burkina Faso)",,2024-09-01,month,BFA,dpi.mis; data.statistics,ministere-enseignement-de-base-burkina-faso; insd-burkina-faso,,full,False,,237779,2026-08-25,https://reliefweb.int/attachments/52de6f6c-85ed-41fb-94d9-19244bab25a8/Annuaire_Primaire_2023-2024_26_09_2024.pdf
2024-08-02-burkina-decret-plateformes-numeriques-administration-publique,Decret portant modalites de mise en exploitation des plateformes numeriques de l'administration publique,Presidence du Faso / MTDPCE-MFPTPS-MEFP,,2024-08-02,day,BFA,dpi.govtech; gov.standards; dpi.exchange; infra.cybersec,bf-ministry-digital-transition; anssi-burkina-faso,sovereignty,full,False,2024-08-02-burkina-decret-plateformes-numeriques-administration-publique.pdf,1319,2026-08-05,https://lefaso.net/IMG/pdf/decret_portant_modalite_de_mise_en_exploitation_des_plateformes_numeriques_de_l_administration_publique.pdf
2024-07-09-burkina-loi-014-2024-cybersecurite,Loi n.014-2024/ALT du 09 juillet 2024,Assemblee legislative de transition,,2024-07-09,day,BFA,infra.cybersec; gov.legislate; gov.standards,assemblee-legislative-de-transition-burkina-faso; anssi-burkina-faso,sovereignty,full,False,2024-07-09-burkina-loi-014-2024-cybersecurite.pdf,6150,2026-08-05,https://www.an.bf/storage/libelrapportautres/rXFCav065KRZXiB2PB65xip11Qg8fPpCZ3sjGpsf.pdf
2024-06-12-bfa-sidwaya-pactdigital-alt-ratification-92-milliards,Projet d'accélération de la transformation digitale du Burkina Faso : l'ALT autorise un financement à plus de 92 milliards FCFA,Sidwaya,,2024-06-12,day,BFA,finance.budget; dpi.govtech; infra.connect,assemblee-legislative-de-transition-burkina-faso; bf-ministry-digital-transition; world-bank,,full,False,,854,2026-07-25,https://www.sidwaya.info/projet-dacceleration-de-la-transformation-digitale-du-burkina-faso-lalt-autorise-un-financement-a-plus-de-92-milliards-fcfa/
2024-06-11-burkina-faso-public-treasury-digital-payments,Burkina Faso: When the public treasury enters the age of digital payments,World Bank,,2024-06-11,day,BFA,dpi.pay; dpi.mis; gov.regional,direction-generale-du-tresor-et-de-la-comptabilite-publique-burkina-faso; world-bank; paif-pme; gim-uemoa,,full,False,,768,2026-08-25,https://blogs.worldbank.org/en/africacan/burkina-faso-public-treasury-enters-age-digital-payments
2024-05-13 Burkina Faso Revamps Public Administration with Digital Platform Decree,Burkina Faso Revamps Public Administration with Digital Platform Decree,We Are Tech Africa,Samira Njoya,2024-05-13,day,BFA,dpi.govtech; gov.policy,bf-ministry-digital-transition; snmap-burkina-faso,,full,False,,157,2026-07-15,https://www.wearetech.africa/en/fils-uk/news/burkina-faso-revamps-public-administration-with-digital-platform-decree
2024-03-20-burkina-arcep-communique-commercialisation-irreguliere-starlink,Communiqué sur la commercialisation irrégulière de Starlink,ARCEP Burkina Faso,,2024-03-20,day,BFA,infra.connect; gov.legislate,starlink; arcep-burkina-faso,,excerpt,False,,266,2026-07-25,https://www.arcep.bf/communique-sur-la-commercialisation-irreguliere-de-starlink/
2024-03-15 Undersea cables for Africa's internet retrace history and leave digital gaps as they connect continents,Undersea cables for Africa's internet retrace history and leave digital gaps as they connect continents,The Conversation Africa,Jess Auerbach Jahajeeah,2024-03-15,day,ZAF; NGA; CIV; LBR; GHA; BFA; AGO; XSS,infra.connect; include.divides; infra.capacity,jess-auerbach; starlink,colonialism; sovereignty,full,False,,1234,2026-07-11,https://theconversation.com/undersea-cables-for-africas-internet-retrace-history-225912
2024-03-11 Burkina Faso's digital transformation gets 150M World Bank support,Burkina Faso's digital transformation gets $150M World Bank support,Biometric Update,Ayang Macdonald,2024-03-11,day,BFA,dpi.govtech; infra.connect; finance.new; capacity.training,pactdigital; world-bank; wuri-programme,,full,False,,174,2026-07-15,https://www.biometricupdate.com/202403/burkina-fasos-digital-transformation-gets-150m-world-bank-support
"2024-03-06 1 step forward, 3 steps back for West Africa's regional digital ID projects","1 step forward, 3 steps back for West Africa's regional digital ID projects",Biometric Update,Chris Burt,2024-03-06,day,TGO; BFA; MLI; NER; GIN; CIV; BEN; XWA,dpi.id; gov.regional; include.access; finance.new,wuri-programme; ecowas; anid-togo; inseed-togo; world-bank,sovereignty,full,False,,278,2026-07-17,https://www.biometricupdate.com/202403/1-step-forward-3-steps-back-for-west-africas-regional-digital-id-projects
2024-02-23 Digital 2024 - Burkina Faso,Digital 2024: Burkina Faso,DataReportal (We Are Social / Meltwater / Kepios),Simon Kemp,2024-02-23,day,BFA,infra.connect; include.divides,datareportal; kepios,,full,False,,85,2026-07-15,https://datareportal.com/reports/digital-2024-burkina-faso
2024-01-23-wb-bfa-001-burkina-faso-digital-acceleration-project,Burkina Faso Digital Acceleration Project,"World Bank Group — IDA/IBRD (Digital Economy for Africa, DE4A)",,2024-01-23,day,BFA,infra.connect; finance.new,world-bank; burkina-faso,,excerpt,True,,594,2026-07-21,https://projects.worldbank.org/en/projects-operations/project-detail/P177022
2024-01-15-comprendre-protection-donnees-personnelles-burkina-faso,Comprendre la protection des données personnelles au Burkina Faso,African Legal Factory,André Agbevor,2024-01-15,day,BFA,gov.protect; gov.legislate,cil-burkina-faso,,full,False,,2622,2026-08-25,https://africanlegalfactory.com/2024/01/30/understanding-personal-data-protection-in-burkina-faso/
2024-01-01-iiag-2024-profile-burkina-faso,2024 IIAG Profile: Burkina Faso (2014-2023 results),Mo Ibrahim Foundation,,2024-01-01,year,BFA,infra.connect; include.divides,mo-ibrahim-foundation; ibrahim-index-of-african-governance,,full,False,,4547,2026-08-25,https://assets.iiag.online/2024/profiles/2024-IIAG-profile-bf.pdf
2024-01-01-eu-amending-decision-mip-2021-2027-sub-saharan-africa-annex-c2024-7502,Annex I - Sub-Saharan Africa: amending the Multiannual Indicative Programmes 2021-2027 following the mid-term review of NDICI-Global Europe programming (Commission Implementing Decision C(2024)7502),"European Commission, Directorate-General for International Partnerships",,2024-01-01,year,XSS; BFA; NER; GHA; NAM,gov.policy; gov.regional; geopol.eu; finance.new,european-union; european-commission,,excerpt,False,2024-01-01-eu-amending-decision-mip-2021-2027-sub-saharan-africa-annex-c2024-7502.pdf,973,2026-08-09,https://international-partnerships.ec.europa.eu/document/download/10d4ba3f-ee66-426e-8c60-bcd89b09fd11_en?filename=ad-mip-2024-c2024-7502-sub-saharan-africa-annex_en.pdf
2024-01-01 WIPO Global Innovation Index 2024 - Burkina Faso profile,Global Innovation Index 2024 — Burkina Faso profile,WIPO,WIPO,2024-01-01,year,BFA,tech.innovate; data.statistics,wipo; global-innovation-index,,full,False,,97,2026-07-15,https://www.wipo.int/edocs/gii-ranking/2024/bf.pdf
2024-01-01 IMF - Burkina Faso Country Report (2024),IMF — Burkina Faso Country Report (2024),International Monetary Fund,International Monetary Fund,2024-01-01,year,BFA,gov.policy; data.statistics,imf,,full,False,,131,2026-07-15,https://www.elibrary.imf.org/downloadpdf/view/journals/002/2024/249/article-A001-en.pdf
2024-01-01 CRVS Systems - Burkina Faso civil registration technical brief,CRVS Systems — Burkina Faso civil registration (technical brief / webinar),Centre of Excellence for CRVS Systems (IDRC),Centre of Excellence for CRVS Systems,2024-01-01,year,BFA,dpi.id; dpi.registry,veneem,,full,False,,129,2026-07-15,https://crvssystems.ca/sites/default/files/assets/images/CRVS_Webinar_BurtkinaFaso_e_WEB.pdf
2023-12-21 ISR - WURI Phase 2 Seq 06 (P169594),"Implementation Status & Results Report: WURI Phase 2 (P169594), Sequence No. 06 (ISR58521)",World Bank,,2023-12-21,day,TGO; BEN; BFA; NER; XWA,dpi.id; dpi.registry; gov.regional; finance.new; gov.legislate,wuri-programme; anid-togo; world-bank; ipdcp-togo,sovereignty,excerpt,False,2023-12-21 ISR - WURI Phase 2 Seq 06 (P169594).pdf,202,2026-07-17,https://documents.worldbank.org/curated/en/099122123072524831
2023-12-16-bfa-sidwaya-budget-etat-2024-3019-milliards-recettes,"Burkina : Le budget de l'Etat exercice 2024 se chiffre à 3019,1 milliards en recettes",Sidwaya,,2023-12-16,day,BFA,finance.budget,assemblee-legislative-de-transition-burkina-faso; ministere-economie-finances-burkina-faso,,full,False,,418,2026-07-25,https://www.sidwaya.info/burkina-le-budget-de-letat-exercice-2024-se-chiffre-a-30191-milliards-en-recettes/
2023-12-15-bfa-2024-59-122,"Burkina Faso LF 2024 — section 59, programme 122 « Protection des données à caractère personnel » (Commission de l'Informatique et des Libertés) : 857 062 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2023-12-15,day,BFA,gov.protect; finance.budget,ministere-economie-finances-burkina-faso,,excerpt,True,,494,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2024/07/loi-de-finances-2024-2026-vf2.pdf
2023-12-15-bfa-2024-31-136,"Burkina Faso LF 2024 — section 31, programme 136 « Transformation et écosystème numérique », crédits de paiement (part domestique) : 926 460 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2023-12-15,day,BFA,dpi.govtech; finance.budget,ministere-economie-finances-burkina-faso,,excerpt,True,,646,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2024/07/loi-de-finances-2024-2026-vf2.pdf
2023-12-15-bfa-2024-31-095,"Burkina Faso LF 2024 — section 31, programme 095 « Developpement d'infrastructures de communications électroniques », crédits de paiement (part domestique) : 1 387 136 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2023-12-15,day,BFA,dpi.govtech; finance.budget,ministere-economie-finances-burkina-faso,,excerpt,True,,641,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2024/07/loi-de-finances-2024-2026-vf2.pdf
2023-12-15-bfa-2024-14-1803100311,"Burkina Faso LF 2024 — section 14, chapitre 1803100311 « Projets Informatiques » (ministère des Finances) : 1 450 000 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2023-12-15,day,BFA,dpi.govtech; finance.budget,ministere-economie-finances-burkina-faso,,excerpt,True,,370,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2024/07/loi-de-finances-2024-2026-vf2.pdf
2023-12-15-bfa-2024-09-01208,"Burkina Faso LF 2024 — section 09, action 01208 « Documents biométriques d'identification » : 4 357 486 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2023-12-15,day,BFA,dpi.id; finance.budget,ministere-economie-finances-burkina-faso,,excerpt,True,,488,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2024/07/loi-de-finances-2024-2026-vf2.pdf
2023-12-15-bfa-2024-03-anssi,"Burkina Faso LF 2024 — ANSSI (Agence nationale de sécurité des systèmes d'information), section 03 : 444 200 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2023-12-15,day,BFA,infra.cybersec; finance.budget,ministere-economie-finances-burkina-faso,,excerpt,True,,415,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2024/07/loi-de-finances-2024-2026-vf2.pdf
2023-11-28-fab-labs-and-innovation-hubs-in-burkina-faso,Driving Innovation and Entrepreneurship: Fab Labs and Innovation Hubs in Burkina Faso,Fondazione Aurora,Edikan Ikpeme,2023-11-28,day,BFA,tech.innovate; capacity.training,ouagalab; inviis-lab; fondazione-aurora; african-development-bank,,full,False,,1098,2026-08-25,https://www.fondazioneaurora.org/innovation-hubs-fablabs-burkinafaso/
2023-07-31-national-identity-cards-economic-empowerment,National Identity Cards as a Critical Step Toward Economic Empowerment,Tanager International,,2023-07-31,day,BFA,dpi.id; include.access; include.divides,tanager-international; oni-burkina-faso,,full,False,,411,2026-08-25,https://tanagerintl.org/2023/07/31/burkina-faso-identity-card-registration/
2022-05-23-couverture-reseau-mobile-300-zones-blanches-arcep,Couverture du Burkina Faso en réseau mobile : Environ 300 « zones blanches » rayées de la carte,Quotidien Sidwaya,Alpha Sékou BARRY,2022-05-23,day,BFA,infra.connect; digital.rural; include.access; include.divides; finance.new,arcep-burkina-faso; orange-burkina-faso,,full,False,,696,2026-07-20,https://www.sidwaya.info/couverture-du-burkina-faso-en-reseau-mobile-environ-300-zones-blanches-rayees-de-la-carte/
2022-02-03-ensuring-human-rights-burkina-faso-one-baby-at-time,"Ensuring Human Rights in Burkina Faso, one baby at time",iCivil,,2022-02-03,day,BFA,dpi.id; dpi.registry; include.access,icivil; unfpa; dgmec-burkina-faso,,full,False,,1158,2026-08-25,https://icivil.org/ensuring-human-rights-in-burkina-faso-one-baby-at-time/
2022-01-01-orange-burkina-faso-bfa-2022-white-zones-mobile-coverage-ppp-bw01,"Orange Burkina Faso — white-zones mobile coverage PPP (phase 1), 2022",Orange Burkina Faso,,2022-01-01,year,BFA,infra.connect; digital.rural; finance.new,orange-burkina-faso; arcep-burkina-faso,,excerpt,True,,297,2026-07-22,https://www.sidwaya.info/couverture-du-burkina-faso-en-reseau-mobile-environ-300-zones-blanches-rayees-de-la-carte/
2021-12-06-burkina-loi-036-2021-activites-statistiques,Loi n.036-2021/AN du 06 decembre 2021 portant organisation et reglementation des activites statistiques,Assemblee nationale du Burkina Faso / INSD,,2021-12-06,day,BFA,data.statistics; gov.legislate,insd-burkina-faso,,full,False,2021-12-06-burkina-loi-036-2021-activites-statistiques.pdf,3865,2026-08-05,https://www.insd.bf/sites/default/files/2022-05/loi_036_statistiques.pdf
2021-06-01-plateforme-digitale-de-recrutement-de-l-anpe,Plateforme digitale de recrutement de l'ANPE : Finis les tirages au sort pour la phase de présélection,La Tribune du Faso,Tambi Serge Pacôme Zongo,2021-06-01,day,BFA,dpi.govtech; dpi.mis; include.access,anpe-burkina-faso; ministere-jeunesse-promotion-entrepreneuriat-emploi-burkina-faso; ministere-transition-digitale-burkina-faso; irema-se,,full,False,,1172,2026-08-25,https://www.latribunedufaso.net/?p=3358
2021-04-01-bceao-guide-emission-monnaie-electronique-tresors-publics-umoa,Guide pour la constitution des dossiers pour l'émission de la monnaie électronique par les Trésors publics des États membres de l'UMOA,Banque Centrale des États de l'Afrique de l'Ouest (BCEAO),,2021-04-01,month,BEN; BFA; CIV; GNB; MLI; NER; SEN; TGO; XWA,dpi.pay; gov.legislate; gov.regional; gov.standards,bceao; gim-uemoa,,excerpt,False,2021-04-01-bceao-guide-emission-monnaie-electronique-tresors-publics-umoa.pdf,474,2026-07-31,https://www.bceao.int/sites/default/files/2021-04/GUIDE%20POUR%20LA%20CONSTITUTION%20DES%20DOSSIERS%20POUR%20L%E2%80%99E%CC%81MISSION%20DE%20LA%20MONNAIE%20E%CC%81LECTRONIQUE%20PAR%20LES%20TRE%CC%81SORS%20PUBLICS%20NATIONAUX.pdf
2021-03-30-loi-001-2021-an-protection-donnees-caractere-personnel,Loi n°001-2021/AN du 30 mars 2021 portant protection des personnes à l'égard du traitement des données à caractère personnel,Assemblée nationale du Burkina Faso,,2021-03-30,day,BFA,gov.legislate; gov.protect,assemblee-nationale-burkina-faso; cil-burkina-faso; government-of-burkina-faso,,full,False,,9535,2026-08-25,https://www.fonction-publique.gov.bf/fileadmin/user_upload/storage/22-08-2021-C2-LOI-N__001-2021_AN_portant_protection_des_personnes.pdf
2021-02-01-burkina-ehcvm-2018-2019-rapport-general,Enquete Harmonisee sur les Conditions de Vie des Menages (EHCVM) de 2018 - Rapport general,Institut national de la statistique et de la demographie (INSD),,2021-02-01,month,BFA,include.divides; data.statistics,insd-burkina-faso,,excerpt,False,2021-02-01-burkina-ehcvm-2018-2019-rapport-general.pdf,42256,2026-08-05,https://www.insd.bf/sites/default/files/2022-05/EHCVM_2018_Rapport%20general.pdf
