title,publisher,author,published,date_precision,places,topics,entities,ingested,url
Protection des données personnelles : des diplomates burkinabè sensibilisés,Sidwaya,Wanlé Gérard COULIBALY et Djamila Kouraogo,2025-08-07,day,BFA,gov.protect; capacity.training; infra.cybersec,cil-burkina-faso,2026-07-18,https://www.sidwaya.info/protection-des-donnees-personnelles-des-diplomates-burkinabe-sensibilises/
"Rapport de la revue a mi-parcours de l'execution du budget de l'Etat, exercice 2025",Ministere de l'Economie et des Finances (Direction generale du budget),,2025-08-04,day,BFA,dpi.govtech; gov.protect; finance.budget,cil-burkina-faso,2026-08-05,https://www.finances.gov.bf/fileadmin/user_upload/storage/fichiers/Rapport_de_la_revue_a_mi-parcours_de_l_execution_du_budget_de_l_Etat_exercice_2025_.pdf
Plateforme Interopérable du Système de Paiement Instantané de l'UEMOA : Une phase de test lancée,leFaso.net,,2025-08-03,day,BFA; XWA,dpi.pay; gov.regional; include.access; gov.standards,bceao; pi-spi; waemu,2026-07-18,https://lefaso.net/spip.php?article139887
Rapport d''activités 2024,"Autorité de Régulation du Secteur de l''Energie (ARSE), Burkina Faso",,2025-08-01,month,BFA,infra.energy,arse-burkina-faso; sonabel; aber-burkina-faso,2026-09-03,https://www.arse.bf/wp-content/uploads/2025/08/Rapport-dactivite-2024.pdf
Sahel Adaptive Social Protection Program — Burkina Faso,World Bank,,2025-07-28,day,BFA,dpi.registry; dpi.id; dpi.exchange; include.access; finance.new,world-bank; registre-social-unique-burkina-faso; wuri-programme; world-food-programme,2026-08-25,https://www.worldbank.org/en/programs/sahel-adaptive-social-protection-program-trust-fund/country-work/burkina-faso
Protection des données à caractère personnel : des cadres du ministère de l'Administration territoriale outillés,Sidwaya,Nadège YAMEOGO et Djamila KOURAOGO,2025-07-28,day,BFA,gov.protect; gov.legislate; capacity.training; digital.localgov,bf-ministry-digital-transition; cil-burkina-faso,2026-07-18,https://www.sidwaya.info/protection-des-donnees-a-caractere-personnel-des-cadres-du-ministere-de-ladministration-territoriale-outilles/
Couverture des « zones blanches »: la ministre Aminata Zerbo inspecte des sites de télécommunications,Sidwaya,Oumarou Rabo et Beyon Romain Nébié,2025-07-25,day,BFA,infra.connect; digital.rural; include.divides; include.access,bf-ministry-digital-transition; aminata-zerbo-sabane; fonds-acces-service-universel-burkina-faso,2026-07-18,https://www.sidwaya.info/couverture-des-zones-blanches-la-ministre-aminata-zerbo-inspecte-des-sites-de-telecommunications/
"Burkina Faso Ministry Explores Strategic Partnership with Wave Money for Digital, Financial Inclusion",TechAfrica News,Jennifer Onyeagoro,2025-07-25,day,BFA,dpi.pay; include.access; finance.mou; capacity.literacy,wave-money; bf-ministry-digital-transition,2026-07-18,https://techafricanews.com/2025/07/25/burkina-faso-ministry-explores-strategic-partnership-with-wave-money-for-digital-financial-inclusion/
Transformation digitale au Burkina Faso: PACTDIGITAL outille les parties prenantes de la région de Tannounyan,Sidwaya,Alpha Sékou BARRY,2025-07-21,day,BFA,dpi.govtech; infra.connect; digital.localgov; capacity.training; finance.new; digital.rural,pactdigital; world-bank,2026-07-18,https://www.sidwaya.info/transformation-digitale-au-burkina-faso-pactdigital-outille-les-parties-prenantes-de-la-region-de-tannounyan/
Insights from the KIX-SEEDS Annual General Meeting: How Can Data Improve Learning Outcomes?,KIX-SEEDS Working Group / Global Partnership for Education KIX,,2025-07-15,day,BFA; SEN; UGA,dpi.mis,aphrc; issp-burkina-faso; gpe-kix,2026-09-03,https://www.gpekix.org/blog/insights-kix-seeds-annual-general-meeting-how-can-data-improve-learning-outcomes
Burkina Faso Explores Digital Partnership with the United States,We Are Tech Africa,Isaac K. Kassouwi,2025-07-08,day,BFA,geopol.usa; finance.mou; infra.cybersec; infra.store,bf-ministry-digital-transition; aminata-zerbo-sabane; joann-lockard; pactdigital,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/public-management/burkina-faso-explores-digital-partnership-with-the-united-states
Compte rendu du Conseil des ministres du 2 juillet 2025 — autorisation de passation et d'exécution de marchés publics au titre des projets spécifiques 2025 du ministère de la Transition digitale,Radiodiffusion Télévision du Burkina (compte rendu officiel du Conseil des ministres),,2025-07-02,day,BFA,finance.budget; dpi.govtech; infra.cybersec; infra.connect,bf-ministry-digital-transition; ministere-economie-finances-burkina-faso; presidence-du-faso,2026-07-25,https://www.rtb.bf/2025/07/02/compte-rendu-du-conseil-des-ministres-du-2-juillet-2025/
Protection des données à caractère personnel: le Premier ministre sonne la mobilisation au sein de l'Administration,Sidwaya,,2025-07-01,day,BFA,gov.protect; gov.legislate; capacity.training; infra.cybersec,bf-ministry-digital-transition; cil-burkina-faso,2026-07-18,https://www.sidwaya.info/protection-des-donnees-a-caractere-personnel-le-premier-ministre-sonne-la-mobilisation-au-sein-de-ladministration/
"Fact Sheet - Burkina Faso, January-June 2025",UNHCR,,2025-06-30,day,BFA,dpi.id; dpi.registry; include.access,unhcr; cil-burkina-faso; simplon; orange-burkina-faso,2026-08-25,https://reliefweb.int/attachments/7398f2dc-34e8-5ce8-920b-9dc8f7bbb936/factsheet%20-unhcr%20burkina%20faso%20-%20january%20-%20june%202025%20pdf.pdf
Numérisation du système éducatif : Le projet d'enrôlement des élèves en examen,La Tribune du Faso,Issouf Tapsoba,2025-06-27,day,BFA,dpi.mis; dpi.id,ministere-transition-digitale-burkina-faso; ministere-enseignement-base-alphabetisation-burkina-faso; wuri-programme,2026-08-25,https://www.latribunedufaso.net/?p=21538
La CIL franchit un cap : vers l'institutionnalisation des Journées nationales de protection des données à caractère personnel,Commission de l'Informatique et des Libertés (DCRP/CIL),,2025-06-27,day,BFA,gov.protect; gov.standards,cil-burkina-faso,2026-07-25,https://cil.bf/?p=1506
"Stratégie nationale de l'Etat civil : un taux d'exécution physique de 64,11% en 2024",Sidwaya,Nadège Yaméogo,2025-06-19,day,BFA,dpi.registry; dpi.id; gov.policy; include.access; data.statistics,oni-burkina-faso,2026-07-18,https://www.sidwaya.info/strategie-nationale-de-letat-civil-un-taux-dexecution-physique-de-6411-en-2024/
"Compte rendu du Conseil des ministres n°021-2025 du 18 juin 2025 — projets spécifiques 2025 du ministère de l'Economie et des Finances, dont le projet smart douane « SOLUTION DOUANIERE INTELLIGENTE »",Présidence du Faso / Secrétariat général du Gouvernement et du Conseil des ministres,,2025-06-18,day,BFA,finance.budget; dpi.govtech; dpi.mis,ministere-economie-finances-burkina-faso; presidence-du-faso,2026-07-25,https://burkina24.com/wp-content/uploads/2025/06/CONSEIL-DES-MINISTRES-N%C2%B021-DU-18-JUIN-2025.pdf
Telecel Money and Pharmacists partners to rollout digital payment in Burkina Faso,Tech Review Africa,Nana Appiah Acquaye,2025-06-05,day,BFA,dpi.pay; include.access; finance.mou,telecel-faso; giephab,2026-07-18,https://techreviewafrica.com/news/2394/telecel-money-and-pharmacists-partners-to-rollout-digital-payment-in-burkina-faso
Burkina Faso : Orange Money et la BSIC interconnectent comptes bancaires et portefeuilles mobiles,leFaso.net,Hanifa Koussoubé,2025-06-05,day,BFA,dpi.pay; include.access; digital.rural; finance.mou,orange-money-burkina-faso; orange-burkina-faso; bsic-burkina-faso; orange-money-bsic-b2w-w2b-partnership,2026-07-18,https://lefaso.net/spip.php?article138630
Communiqué | Direction Générale des Impôts (DGI) : Digitalisation d''une Plateforme Numérique Dénommée eDocument,Burkina24 (reprenant un communiqué de la Direction Générale des Impôts),,2025-06-03,day,BFA,dpi.govtech,direction-generale-des-impots-burkina-faso,2026-09-03,https://burkina24.com/2025/06/03/communique-direction-generale-des-impots-dgi-digitalisation-dune-plateforme-numerique-denommee-edocument/
Burkina Faso Plans 800 New Telecom Sites to Close Coverage Gaps,Telecom Review Africa,,2025-06-02,day,BFA,infra.connect; include.access; digital.rural,bf-ministry-digital-transition; arcep-burkina-faso; orange-burkina-faso; telecel-faso; moov-africa-burkina-faso,2026-07-18,https://www.telecomreviewafrica.com/articles/general-news/12008-burkina-faso-plans-800-new-telecom-sites-to-close-coverage-gaps/
Burkina Faso - World Bank Enterprise Survey 2024,World Bank,,2025-05-15,day,BFA,data.statistics; infra.energy,world-bank,2026-08-25,https://microdata.worldbank.org/catalog/6673
CITADEL remporte encore un financement compétitif international de 1 million de dollars pour la recherche en Intelligence Artificielle au Burkina Faso,leFaso.net,,2025-04-16,day,BFA,tech.ai; capacity.research; capacity.training; finance.new; data.open; tech.innovate,citadel; universite-virtuelle-burkina-faso; jean-marie-dipama; crdi; sida; open-burkina; bf-ministry-digital-transition,2026-07-18,https://lefaso.net/spip.php?article137461
Project Appraisal Document: Restoring Education System Performance and Improving Resilience Project,World Bank Group / Global Partnership for Education,,2025-04-14,day,BFA,dpi.mis,world-bank; global-partnership-for-education; ministere-enseignement-base-alphabetisation-burkina-faso,2026-09-03,https://www.globalpartnership.org/node/document/download?file=document%2Ffile%2F2025-04-program-document-system-transformation-grant-burkina-faso.pdf
Local Businesses Benefit from Burkina Faso's Internet Development,Internet Society,João Paulo de Vasconcelos Aguiar,2025-04-11,day,BFA,infra.connect; include.access,bfix,2026-07-15,https://www.internetsociety.org/blog/2025/04/local-businesses-benefit-from-burkina-fasos-internet-development
Ouagadougou modernise son adressage pour faciliter la localisation,Burkina24,Hamadou Ouedraogo,2025-04-02,day,BFA,dpi.registry; digital.localgov,commune-de-ouagadougou; european-union,2026-08-25,https://burkina24.com/2025/04/02/ouagadougou-modernise-son-adressage-pour-faciliter-la-localisation/
Protection des données à caractère personnel: bien utiliser les réseaux sociaux dans la reconquête du territoire,Sidwaya,Emil Abdoul Razak SEGDA,2025-04-01,day,BFA,gov.protect; capacity.training; capacity.literacy,cil-burkina-faso,2026-07-18,https://www.sidwaya.info/protection-des-donnees-a-caractere-personnel-bien-utiliser-les-reseaux-sociaux-dans-la-reconquete-du-territoire/
Foncier au Burkina : SYC@D pour une meilleure gestion des terres,Sidwaya,Emmanuel Bicaba,2025-03-23,day,BFA,dpi.registry; dpi.govtech; gov.policy; digital.localgov,direction-generale-des-impots-burkina-faso; sycad,2026-07-18,https://www.sidwaya.info/foncier-au-burkina-sycd-pour-une-meilleure-gestion-des-terres/
Digitalisation de la Gestion Foncière : la Plateforme SyC@D en Marche,"Direction Générale des Impôts, Burkina Faso",,2025-03-21,day,BFA,dpi.registry; dpi.govtech,dgi-burkina-faso,2026-09-03,https://dgi.bf/digitalisation-de-la-gestion-fonciere-la-plateforme-sycd-en-marche/
SYC@D: la plateforme digitale qui révolutionne la délivrance des titres d'occupation foncière au Burkina Faso,Ministère de l'Économie et des Finances (Burkina Faso),DCRP/MEF,2025-03-21,day,BFA,dpi.registry; dpi.govtech,ministere-economie-finances-burkina-faso; sycad-burkina-faso,2026-07-15,https://www.finances.gov.bf/forum/detail-actualites
Journée nationale de protection des données à caractère personnel : la CIL sollicite l'accompagnement du Premier ministre,Sidwaya,,2025-03-19,day,BFA,gov.protect; gov.legislate,bf-ministry-digital-transition; cil-burkina-faso,2026-07-18,https://www.sidwaya.info/journee-nationale-de-protection-des-donnees-a-caractere-personnel-la-cil-sollicite-laccompagnement-du-premier-ministre/
Burkina Faso | Près de 30 millions de dollars pour accélérer la transition numérique,Afrimag,,2025-03-18,day,BFA,finance.budget; infra.connect; dpi.govtech; infra.store,bf-ministry-digital-transition; assemblee-legislative-de-transition-burkina-faso,2026-07-25,https://afrimag.net/burkina-faso-30-millions-de-dollars-dans-la-transition-numerique/
Burkina Faso Invests $30 Million in Digital Infrastructure Amid Challenges,We Are Tech Africa,Samira Njoya,2025-03-17,day,BFA,finance.new; infra.store; infra.connect; dpi.govtech,bf-ministry-digital-transition; resina,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/tech/burkina-faso-invests-30-million-in-digital-infrastructure-amid-challenges
Burkina Faso state spend: over CFA 3 billion to assist operators restoring networks in insecure areas,Government of Burkina Faso,,2025-03-14,day,BFA,infra.connect; finance.budget,government-of-burkina-faso,2026-07-26,https://www.wearetech.africa/en/fils-uk/news/tech/burkina-faso-invests-30-million-in-digital-infrastructure-amid-challenges
Burkina Faso: Orange Money Enhances Services with New Platform,We Are Tech Africa,Samira Njoya,2025-03-06,day,BFA,dpi.pay; tech.industry; include.access,orange-money-burkina-faso; orange-burkina-faso; comviva; christophe-baziemo,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/telecom/burkina-faso-orange-money-enhances-services-with-new-platform
Digital 2025: Burkina Faso,DataReportal,,2025-03-03,day,BFA,infra.connect; include.divides,datareportal; kepios,2026-08-25,https://datareportal.com/reports/digital-2025-burkina-faso
Plan d'action opérationnel 2025-2027 de la DGI,Direction Générale des Impôts,,2025-03-01,month,BFA,gov.policy; dpi.registry; dpi.exchange,direction-generale-des-impots-burkina-faso; ministere-economie-finances-burkina-faso; pargfm,2026-08-25,https://dgi.bf/wp-content/uploads/2025/06/Plan-daction-operationnel-2025_2027-du-PS-2023_2027-de-la-DGI.pdf
Burkina Faso Outlines 2025 Digital Agenda,We Are Tech Africa,Isaac K. Kassouwi,2025-02-19,day,BFA,gov.policy; infra.store; infra.connect; dpi.id,pactdigital; wuri-programme,2026-07-15,https://www.wearetech.africa/en/fils-uk/news/tech/burkina-faso-outlines-2025-digital-agenda
Rapport sur la situation des Droits numériques au Burkina Faso en 2024 — communiqué du Centre national de presse Norbert Zongo,Centre national de presse Norbert Zongo (via Burkina24),,2025-02-11,day,BFA,gov.protect; infra.cybersec; gov.policy,cil-burkina-faso; conseil-superieur-de-la-communication-burkina-faso,2026-07-25,https://burkina24.com/2025/02/11/droits-numeriques-au-burkina-faso-le-centre-national-de-presse-norbert-zongo-presente-son-rapport-2024/
Arrete n.2025-0049/MEF/SG/DGI du 05 fevrier 2025 portant conditions et modalites d'emission des factures electroniques certifiees,Ministere de l'Economie et des Finances / Direction generale des impots (Burkina Faso),,2025-02-05,day,BFA,dpi.govtech; dpi.pay; gov.legislate,direction-generale-des-impots-burkina-faso; cci-bf,2026-09-02,https://dgi.bf/wp-content/uploads/2026/01/arrete-portant-Conditions-et-Modalites-demission-de-la-FEC.pdf
FASO ARZEKA : la plateforme de paiements numériques multicanal aux multiples avantages,"Ministère de l''Économie, des Finances et de la Prospective",,2025-01-30,day,BFA,dpi.pay; dpi.govtech,ministere-economie-finances-burkina-faso,2026-09-03,https://www.finances.gov.bf/forum/detail-actualites?cHash=28c13a8a998127250e0d7f17528dcd44&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=2004
Burkina Faso Launches Faso Arzêka Digital Payment Platform to Streamline Government Services,We Are Tech Africa,Adoni Conrad Quenum,2025-01-30,day,BFA,dpi.pay; dpi.govtech; include.access,faso-arzeka,2026-07-15,https://www.wearetech.africa/en/fils-uk/solutions/burkina-faso-launches-digital-payment-platform-to-streamline-government-services
"The withdrawal of Burkina Faso, the Republic of Mali and the Republic of Niger from ECOWAS has become effective today, 29 January 2025",ECOWAS Commission,,2025-01-29,day,BFA; MLI; NER,gov.regional,ecowas,2026-09-03,https://www.ecowas.int/wp-content/uploads/2025/01/FINAL_Press-Statement-_-ECOWAS-_-Withdrawal-BURKINA_MALI_NIGER.pdf
Luxembourg pledges to reduce Sahel's digital gap,ITWeb Africa,Mthulisi Sibanda,2025-01-10,day,BFA; NER,include.access; include.divides; infra.connect; capacity.literacy,emergency-telecommunications-cluster; government-of-luxembourg,2026-07-18,https://itweb.africa/article/luxembourg-pledges-to-reduce-sahels-digital-gap/KWEBbvyLJjxqmRjO
Plan stratégique de la santé numérique 2025–2029,"Ministère de la Santé, Burkina Faso",,2025-01-01,month,BFA,dpi.mis; gov.policy,ministere-sante-burkina-faso,2026-09-03,https://data.inafran.ru/files/Doc/Burkina%20Faso/Strategiceskij%20plan%20razvitia%20cifrovogo%20zdravoohranenia%20na%202025-2029%20gg.pdf
Suivi des terres agricoles cultivées au Burkina Faso (2018-2024): une analyse par télédétection pour la sécurité alimentaire,FAO (Organisation des Nations Unies pour l''alimentation et l''agriculture),,2025-01-01,year,BFA,data.satellite,fao,2026-09-03,https://openknowledge.fao.org/items/901d6f56-a1a0-4cae-a747-f5c9499f574a
"CRDI (IDRC) — CITADEL AI research centre (Burkina Faso), 2025",Centre de Recherches pour le Développement International (CRDI/IDRC),,2025-01-01,year,BFA,tech.ai; finance.new,crdi; citadel,2026-07-22,https://lefaso.net/spip.php?article137461
Civil registration for children in Burkina Faso – Phase II,AMADE Mondiale,,2025-01-01,year,BFA,dpi.registry; dpi.id; include.access,amade-mondiale; dgmec-burkina-faso,2026-08-25,https://www.amade.org/en/missions/protection/civil-status-for-all/civil-registration-for-children-in-burkina-faso-oe-phase-ii.html
"CASEM 2024 du ministère en charge de la Transition digitale : Un taux de réalisation des activités de 79,88% enregistré",La Tribune du Faso,,2024-12-30,day,BFA,finance.budget; dpi.govtech; gov.legislate,bf-ministry-digital-transition,2026-07-25,https://www.latribunedufaso.net/?p=17933
"Budget de l'État, exercice 2025: le Parlement donne son accord",Assemblée législative de transition,,2024-12-23,day,BFA,finance.budget; gov.legislate,assemblee-legislative-de-transition-burkina-faso; ministere-economie-finances-burkina-faso,2026-07-25,https://an.bf/76
"Burkina Faso LF 2025 — section 59, programme 122 « Protection des personnes à l'égard du traitement des données à caractère personnel » (Commission de l'Informatique et des Libertés) : 498 999 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2024-12-23,day,BFA,gov.protect; finance.budget,ministere-economie-finances-burkina-faso,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2025/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2025.pdf
"Burkina Faso LF 2025 — ANSSI (Agence nationale de sécurité des systèmes d'information), section 31 : 498 036 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2024-12-23,day,BFA,infra.cybersec; finance.budget,ministere-economie-finances-burkina-faso,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2025/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2025.pdf
"Burkina Faso LF 2025 — section 31, programme 136 « Transformation et écosystème numérique », crédits de paiement (part domestique) : 5 845 994 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2024-12-23,day,BFA,dpi.govtech; finance.budget,ministere-economie-finances-burkina-faso,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2025/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2025.pdf
"Burkina Faso LF 2025 — section 31, programme 095 « Developpement d'infrastructures de communications électroniques », crédits de paiement (part domestique) : 1 245 357 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2024-12-23,day,BFA,dpi.govtech; finance.budget,ministere-economie-finances-burkina-faso,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2025/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2025.pdf
"Burkina Faso LF 2025 — section 14, chapitre 1803100311 « Projets Informatiques » (ministère des Finances) : 300 000 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2024-12-23,day,BFA,dpi.govtech; finance.budget,ministere-economie-finances-burkina-faso,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2025/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2025.pdf
"Burkina Faso LF 2025 — section 13, action 01208 « Documents biométriques d'identification » : 5 174 480 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2024-12-23,day,BFA,dpi.id; finance.budget,ministere-economie-finances-burkina-faso,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2025/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2025.pdf
Validation des spécifications techniques harmonisées des documents de voyage et d'identité de la Confédération des Etats du Sahel (AES) : Bamako a abrité la première rencontre des Ministres de la sécurité,Ministère de la Sécurité et de la Protection Civile (Mali) — communiqué de presse repris par Malijet,,2024-11-23,day,MLI; BFA; NER; XWA,dpi.id; gov.regional; gov.standards,alliance-of-sahel-states,2026-07-31,https://malijet.com/non-classe/297045-validation-des-specifications-techniques-harmonisees-des-documen.html
Communiqué final — Rencontre ministérielle de validation des spécifications techniques harmonisées des documents de voyage et d'identité de la Confédération des États du Sahel (AES),Confédération des États du Sahel (AES) — communiqué final signé par les trois ministres chargés de la Sécurité (texte repris intégralement par Bamada.net),,2024-11-22,day,MLI; BFA; NER; XWA,dpi.id; gov.regional; gov.standards,alliance-of-sahel-states,2026-07-31,https://bamada.net/libre-circulation-dans-laes-validation-des-passeports-et-cartes-didentite-harmonises-par-les-ministres-de-la-securite
"La digitalisation des déclarations des naissances et autres actes d'état civil, une réalité au Burkina Faso",Burkina24 (via Citizenship Rights in Africa Initiative),Burkina24,2024-11-13,day,BFA,dpi.id; dpi.registry; include.access,veneem,2026-07-15,https://citizenshiprightsafrica.org/la-digitalisation-des-declarations-des-naissances-et-autres-actes-detat-civil-une-realite-au-burkina-faso/?lang=fr
Budget de l'Etat exercice 2024 : les députés adoptent la loi de finance rectificative,Sidwaya,,2024-10-15,day,BFA,finance.budget,assemblee-legislative-de-transition-burkina-faso; ministere-economie-finances-burkina-faso; world-bank,2026-07-25,https://www.sidwaya.info/budget-de-letat-exercice-2024-les-deputes-adoptent-la-loi-de-finance-rectificative/
Loi de finances rectificative 2024 : les ajustements proposés,Assemblée législative de transition (Burkina Faso),,2024-10-15,day,BFA,finance.budget,assemblee-legislative-de-transition-burkina-faso; ministere-economie-finances-burkina-faso,2026-07-25,https://www.assembleenationale.bf/26
Burkina Faso : La loi portant identification unique et électronique de la personne physique adoptée,Burkina24,Willy Sagbe,2024-10-11,day,BFA,dpi.id; gov.legislate,assemblee-legislative-de-transition-burkina-faso; bf-ministry-digital-transition; oni-burkina-faso; government-of-burkina-faso,2026-08-25,https://burkina24.com/2024/10/11/burkina-faso-la-loi-portant-identification-unique-et-electronique-de-la-personne-physique-adoptee/
Loi n°027-2024/ALT du 11 octobre 2024 portant identification unique électronique de la personne physique,"Assemblée législative de transition, Burkina Faso",,2024-10-11,day,BFA,dpi.id; gov.legislate,assemblee-legislative-de-transition-burkina-faso,2026-09-03,https://assembleenationale.bf/loip/117
Annuaire statistique de l'enseignement primaire 2023/2024,"Ministere de l'Enseignement de base, de l'Alphabetisation et de la Promotion des langues nationales (Burkina Faso)",,2024-09-01,month,BFA,dpi.mis; data.statistics,ministere-enseignement-de-base-burkina-faso; insd-burkina-faso,2026-08-25,https://reliefweb.int/attachments/52de6f6c-85ed-41fb-94d9-19244bab25a8/Annuaire_Primaire_2023-2024_26_09_2024.pdf
Decret portant modalites de mise en exploitation des plateformes numeriques de l'administration publique,Presidence du Faso / MTDPCE-MFPTPS-MEFP,,2024-08-02,day,BFA,dpi.govtech; gov.standards; dpi.exchange; infra.cybersec,bf-ministry-digital-transition; anssi-burkina-faso,2026-08-05,https://lefaso.net/IMG/pdf/decret_portant_modalite_de_mise_en_exploitation_des_plateformes_numeriques_de_l_administration_publique.pdf
Compte Rendu du Conseil des Ministres (PP-G/TRANS N°023-2024),"Primature du Burkina Faso, Porte-parole du Gouvernement",,2024-07-10,day,BFA,dpi.id; gov.legislate,anci-burkina-faso; presidence-du-faso,2026-09-03,https://www.presidencedufaso.bf/wp-content/uploads/2024/07/CONSEIL-DES-MINISTRES-N%C2%B0023-DU-10-JUILLET-2024.pdf
Loi n.014-2024/ALT du 09 juillet 2024,Assemblee legislative de transition,,2024-07-09,day,BFA,infra.cybersec; gov.legislate; gov.standards,assemblee-legislative-de-transition-burkina-faso; anssi-burkina-faso,2026-08-05,https://www.an.bf/storage/libelrapportautres/rXFCav065KRZXiB2PB65xip11Qg8fPpCZ3sjGpsf.pdf
Rapport n°2024-018/ALT/CDD - Dossier n°096 : relatif au projet de loi portant sécurité des systèmes d''information au Burkina Faso,"Assemblée législative de transition du Burkina Faso, Commission du développement durable (CDD)",,2024-07-01,month,BFA,infra.cybersec; gov.legislate,assemblee-legislative-de-transition-burkina-faso; bf-ministry-digital-transition; anssi-burkina-faso; arcep-burkina-faso; cil-burkina-faso,2026-09-03,https://www.an.bf/storage/libelrapportcdd/eXnOdb937ARewNMzS8rzUcHTYyWJnXuZ5Nv4UF8i.pdf
PACT DIGITAL BF : les députés donnent quitus au Gouvernement,"Ministère de la Transition Digitale, des Postes et des Communications Électroniques du Burkina Faso",,2024-06-12,day,BFA,finance.mou,assemblee-legislative-de-transition-burkina-faso; bf-ministry-digital-transition; world-bank,2026-09-03,https://www.mdenp.gov.bf/details?cHash=a1f9445039047e90820664928df2c8a5&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=756
Projet d'accélération de la transformation digitale du Burkina Faso : l'ALT autorise un financement à plus de 92 milliards FCFA,Sidwaya,,2024-06-12,day,BFA,finance.budget; dpi.govtech; infra.connect,assemblee-legislative-de-transition-burkina-faso; bf-ministry-digital-transition; world-bank,2026-07-25,https://www.sidwaya.info/projet-dacceleration-de-la-transformation-digitale-du-burkina-faso-lalt-autorise-un-financement-a-plus-de-92-milliards-fcfa/
Burkina Faso: When the public treasury enters the age of digital payments,World Bank,,2024-06-11,day,BFA,dpi.pay; dpi.mis; gov.regional,direction-generale-du-tresor-et-de-la-comptabilite-publique-burkina-faso; world-bank; paif-pme; gim-uemoa,2026-08-25,https://blogs.worldbank.org/en/africacan/burkina-faso-public-treasury-enters-age-digital-payments
Burkina Faso Revamps Public Administration with Digital Platform Decree,We Are Tech Africa,Samira Njoya,2024-05-13,day,BFA,dpi.govtech; gov.policy,bf-ministry-digital-transition; snmap-burkina-faso,2026-07-15,https://www.wearetech.africa/en/fils-uk/news/burkina-faso-revamps-public-administration-with-digital-platform-decree
Renforcement de la sécurité frontalière : L''OIM remet les clés de 04 postes de Police frontières aux autorités burkinabè,"Ministère de la Sécurité, Burkina Faso",,2024-03-31,day,BFA,dpi.id,ministry-of-security-burkina-faso; international-organization-for-migration,2026-09-03,https://www.securite.gov.bf/default-title?cHash=70e05b44bfbca019df38bd38cbbc8259&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=717
Communiqué sur la commercialisation irrégulière de Starlink,ARCEP Burkina Faso,,2024-03-20,day,BFA,infra.connect; gov.legislate,starlink; arcep-burkina-faso,2026-07-25,https://www.arcep.bf/communique-sur-la-commercialisation-irreguliere-de-starlink/
Undersea cables for Africa's internet retrace history and leave digital gaps as they connect continents,The Conversation Africa,Jess Auerbach Jahajeeah,2024-03-15,day,ZAF; NGA; CIV; LBR; GHA; BFA; AGO; XSS,infra.connect; include.divides; infra.capacity,jess-auerbach; starlink,2026-07-11,https://theconversation.com/undersea-cables-for-africas-internet-retrace-history-225912
Burkina Faso's digital transformation gets $150M World Bank support,Biometric Update,Ayang Macdonald,2024-03-11,day,BFA,dpi.govtech; infra.connect; finance.new; capacity.training,pactdigital; world-bank; wuri-programme,2026-07-15,https://www.biometricupdate.com/202403/burkina-fasos-digital-transformation-gets-150m-world-bank-support
"1 step forward, 3 steps back for West Africa's regional digital ID projects",Biometric Update,Chris Burt,2024-03-06,day,TGO; BFA; MLI; NER; GIN; CIV; BEN; XWA,dpi.id; gov.regional; include.access; finance.new,wuri-programme; ecowas; anid-togo; inseed-togo; world-bank,2026-07-17,https://www.biometricupdate.com/202403/1-step-forward-3-steps-back-for-west-africas-regional-digital-id-projects
Digital 2024: Burkina Faso,DataReportal (We Are Social / Meltwater / Kepios),Simon Kemp,2024-02-23,day,BFA,infra.connect; include.divides,datareportal; kepios,2026-07-15,https://datareportal.com/reports/digital-2024-burkina-faso
