title,publisher,author,published,date_precision,places,topics,entities,ingested,url,url_note
Kenya Calls for Action to Build a Self-Reliant African Health Sector,health.go.ke,,2026-08-26,day,KEN,dpi.mis; dpi.exchange; gov.regional,ministry-of-health-kenya; who; social-health-authority-kenya; digital-health-agency-kenya,2026-09-01,https://health.go.ke/kenya-calls-action-build-self-reliant-african-health-sector,
Fiscal constitution of Kenya's digital future,Business Daily,,2026-08-26,day,KEN,gov.discourse; infra.store; tech.ai,,2026-08-27,https://www.businessdailyafrica.com/bd/opinion-analysis/letters/fiscal-constitution-of-kenya-s-digital-future-5571970,
Digital divide threatens to leave vulnerable learners behind as jobs go high-tech,The Standard,,2026-08-25,day,KEN,include.divides; capacity.literacy,rotary-international; rotary-club-of-nairobi-langata,2026-08-29,https://www.standardmedia.co.ke/education/article/2001556160/digital-divide-threatens-to-leave-vulnerable-learners-behind-as-jobs-go-high-tech,
Who will control elections tech and servers? Bill languishes as 2027 nears,Daily Nation,,2026-08-25,day,KEN,gov.legislate; gov.protect; infra.cybersec; infra.store,independent-electoral-and-boundaries-commission; national-assembly-kenya; senate-of-kenya,2026-08-25,https://nation.africa/kenya/news/politics/who-will-control-elections-tech-and-servers-bill-languishes-as-2027-nears-5569602,
The Biggest Threat to Africa's Data Centre Race Is the Grid,ThisDay,,2026-08-24,day,NGA; ZAF; KEN,infra.store; infra.energy; gov.discourse,equinix; microsoft-g42-kenya-datacenter; central-bank-of-nigeria; eskom,2026-08-25,https://www.thisdaylive.com/2026/08/24/the-biggest-threat-to-africas-data-centre-race-is-the-grid/,
Why Nyandarua's Women Need Digital Skills Now,KICTANet,,2026-08-24,day,KEN,include.divides; capacity.training; digital.rural,kictanet,2026-08-25,https://www.kictanet.or.ke/why-nyandaruas-women-need-digital-skills-now/,
Kenya’s crypto party is over. Now comes the compliance bill.,TechCabal,,2026-08-24,day,KEN,gov.legislate; dpi.pay,central-bank-of-kenya; binance; yellow-card,2026-08-24,https://techcabal.com/2026/08/24/kenya-virtual-asset-marke/,
Kenya and US Business Community Deepen Cooperation on Digital Economy and AI,Tech Africa News,,2026-08-24,day,KEN,geopol.usa; gov.policy; tech.ai,ministry-of-information-communications-and-the-digital-economy-kenya; amcham-kenya,2026-08-24,https://techafricanews.com/2026/08/24/kenya-and-us-business-community-deepen-cooperation-on-digital-economy-and-ai/,
Kenya Appoints Martin Koyabe as Inaugural Chair of National Cybersecurity Agency,Tech Africa News,,2026-08-24,day,KEN,infra.cybersec; gov.policy,national-cyber-security-agency-kenya; state-department-for-ict-and-the-digital-economy-kenya,2026-08-24,https://techafricanews.com/2026/08/24/kenya-appoints-martin-koyabe-inaugural-chair-national-cybersecurity-agency/,
"Firms warn of costly internet, surveillance in proposed law",Business Daily,,2026-08-24,day,KEN,gov.legislate; gov.protect; infra.connect,communications-authority-of-kenya; safaricom; jamii-telecommunications,2026-08-25,https://www.businessdailyafrica.com/bd/economy/firms-warn-of-costly-internet-surveillance-in-proposed-law-5569724,
Gachagua: IEBC election tech deal 'tailor-made' for Korean firm,Daily Nation,,2026-08-24,day,KEN,gov.discourse; dpi.govtech,independent-electoral-and-boundaries-commission,2026-08-25,https://nation.africa/kenya/news/politics/gachagua-iebc-election-tech-deal-tailor-made-for-korean-firm-5569838,
Dr Martin Koyabe appointed to lead National Cybersecurity Agency,Kenya Broadcasting Corporation (KBC),,2026-08-24,day,KEN,infra.cybersec; gov.legislate,national-cyber-security-agency-kenya; communications-authority-of-kenya,2026-08-27,https://www.kbc.co.ke/dr-martin-koyabe-appointed-to-lead-national-cybersecurity-agency/,
African Humanitarian AI Citation Index 2026: Citation Localisation in Generative AI Answers,Hezron Insights (Hezron Ochiel),,2026-08-24,day,BFA; TCD; COD; ETH; KEN; MOZ; NGA; SOM; SSD; SDN; XAF,tech.ai; capacity.research; gov.discourse,african-humanitarian-ai-citation-index,2026-08-30,https://www.hezroninsights.com/when-ai-explains-african-humanitarian-crises-whose-knowledge-becomes-visible/,
FiberHome tour targets Kenyan 6G,ITWeb Africa,,2026-08-24,day,KEN,infra.connect; tech.industry; geopol.china,fiberhome; digital-superhighway; ministry-of-information-communications-and-the-digital-economy-kenya,2026-08-24,https://www.itweb.africa/article/fiberhome-tour-targets-kenyan-6g/GxwQD71DP96vlPVo,
East African States Open Bank Account to Fund Joint Communications Satellite Study,ChimpReports,,2026-08-24,day,UGA; KEN; RWA; SSD; XEA,infra.connect; gov.regional; data.satellite,northern-corridor-integration-projects; standard-chartered-uganda; ministry-of-foreign-affairs-uganda,2026-08-25,https://chimpreports.com/east-african-states-open-bank-account-to-fund-joint-communications-satellite-study/,
中国银行人民币国际使用系列路演活动在肯尼亚举办,Bank of China,,2026-08-24,day,KEN,dpi.pay; geopol.china; finance.mou,bank-of-china; cips; kcb-bank-kenya; equity-group-holdings,2026-08-27,https://www.boc.cn/aboutboc/bi1/202608/t20260824_25687502.html,
Children's Digital Rights Need More Than a False Promise of Safety,Amnesty International,,2026-08-24,day,KEN; XGL,gov.protect; gov.discourse; dpi.id,amnesty-international,2026-08-25,https://www.amnesty.org/en/latest/news/2026/08/amnesty-internation/,
"Africa's data sovereignty push is reshaping the AI race, and AWS wants in",TechCabal,,2026-08-24,day,NGA; KEN; ZAF,gov.protect; tech.ai; infra.store,amazon-web-services; central-bank-of-nigeria; microsoft; huawei,2026-08-24,https://techcabal.com/2026/08/24/africas-data-sovereignty-push-is-reshaping-ai-race-aws-wants-in/,
The Evolution of the Digital Global Gateway,Springer Nature (Palgrave Macmillan),,2026-08-23,day,XAF; XGL; NGA; KEN,geopol.eu; gov.regional; infra.connect; gov.protect,european-commission; global-gateway; d4d-hub; ecdpm,2026-08-26,https://link.springer.com/chapter/10.1007/978-981-95-9226-5_16,
The Next Wave: Are Kenyan startups not bootstrapping enough?,TechCabal,,2026-08-23,day,KEN,tech.industry; finance.new,copia-global-inc; sendy; twiga-foods; lipa-later,2026-08-24,https://techcabal.com/2026/08/24/are-kenyan-startups-not-bootstrapping-enough/,
Tribute To Rosemary Koech-Kimwatu,KICTANet,,2026-08-22,day,KEN; XEA,gov.discourse; gov.protect,kictanet; kcb-bank-kenya,2026-08-23,https://www.kictanet.or.ke/tribute-to-rosemary-koech-kimwatu/,
Kenya Breaks Ground for Kikuyu Digital Hub Under Nationwide 100-Hub Plan,Tech Africa News,,2026-08-21,day,KEN,include.access; capacity.training; digital.localgov,ministry-of-information-communications-and-the-digital-economy-kenya,2026-08-21,https://techafricanews.com/2026/08/21/kenya-breaks-ground-for-kikuyu-digital-hub-under-100-hub-plan/,
Kenya and KEXIM Advance Talks on Digital Media City Project at Konza Technopolis,Tech Africa News,,2026-08-21,day,KEN,infra.store; finance.new; tech.innovate,konza-technopolis; korea-eximbank; state-department-for-ict-and-the-digital-economy-kenya,2026-08-21,https://techafricanews.com/2026/08/21/kenya-and-kexim-advance-talks-on-digital-media-city-project-at-konza-technopolis/,
"Digitalizing is the panacea to misinformation, rumours and accountability: lessons from the National Health Summit 2026",The Star,,2026-08-21,day,KEN,gov.discourse; dpi.mis,social-health-authority-kenya,2026-08-23,https://www.the-star.co.ke/opinion/2026-08-21-lessons-from-the-national-health-summit-2026,
Ruto: State did not pay Sh104b for SHA system,The Standard (Kenya),,2026-08-21,day,KEN,dpi.govtech; gov.discourse; finance.new,social-health-authority-kenya; digital-health-agency-kenya,2026-08-23,https://www.standardmedia.co.ke/health/health-science/article/2001555827/ruto-state-did-not-pay-sh104b-for-sha-system,
The Play That Taught Garissa Its Rights,Privacy International (article written by Haki na Sheria Initiative),,2026-08-21,day,KEN,dpi.id; gov.discourse; capacity.literacy; include.divides,haki-na-sheria-initiative; privacy-international; maisha-namba,2026-08-24,https://privacyinternational.org/long-read/5852/play-taught-garissa-its-rights,
Internet firm warns proposed metered billing could raise costs for Kenyans,People Daily,,2026-08-21,day,KEN,gov.legislate; infra.connect; include.access; gov.protect,liquid-intelligent-technologies; national-assembly-kenya,2026-08-21,https://peopledaily.digital/business/internet-firm-warns-proposed-metered-billing-could-raise-costs-for-kenyans,
Kenya Information and Communication Bill a solution looking for a problem,Daily Nation,,2026-08-21,day,KEN,gov.discourse; gov.legislate; include.access; infra.connect,national-assembly-kenya; communications-authority-of-kenya,2026-08-21,https://nation.africa/kenya/blogs-opinion/opinion/kenya-information-and-communication-bill-a-solution-looking-for-a-problem-5565386,
From data collection to data use: Kenya's foundation for digital health,Kenya HMIS,,2026-08-21,day,KEN,dpi.exchange; gov.standards; dpi.mis,ministry-of-health-kenya; digital-health-agency-kenya; palladium; kenya-digital-health-strategy-2025-2030; pepfar,2026-08-23,https://kenyahmis.org/from-data-collection-to-data-use-kenyas-foundation-for-digital-health/,
"Kenya, China's FiberHome deepen ties as digital superhighway push gathers pace",KBC Digital,,2026-08-21,day,KEN,infra.connect; geopol.china; tech.industry,fiberhome; ministry-of-information-communications-and-the-digital-economy-kenya; digital-superhighway,2026-08-24,https://www.kbc.co.ke/kenya-chinas-fiberhome-deepen-ties-as-digital-superhighway-push-gathers-pace/,
Kenya eyes stronger AI infrastructure partnerships as Atlantis Technologies expands investment,KBC,,2026-08-21,day,KEN,finance.new; infra.store,atlantis-technologies; ixafrica; icolo; ministry-of-foreign-affairs-kenya,2026-08-23,https://www.kbc.co.ke/kenya-eyes-stronger-ai-infrastructure-partnerships-as-atlantis-technologies-expands-investment/,
IN Groupe eyes Kenyan market,ITWeb Africa,,2026-08-21,day,KEN,dpi.id; dpi.govtech; gov.policy; tech.industry,in-groupe; ministry-of-information-communications-and-the-digital-economy-kenya,2026-08-21,https://www.itweb.africa/article/in-groupe-eyes-kenyan-market/WnpNgq21Z9DMVrGd,
China's Guodong Plans $300 Million Digital Infrastructure Investment in Kenya,Ecofin Agency,,2026-08-21,day,KEN,finance.new; infra.connect; geopol.china,guodong-network-communication-group,2026-08-21,https://www.ecofinagency.com/news/2108-58239-china-s-guodong-plans-300-million-digital-infrastructure-investment-in-kenya,
2026肯尼亚人民币国际使用暨跨境金融合作推介会举行,人民网 (People’s Daily Online),,2026-08-21,day,KEN,dpi.pay; geopol.china,bank-of-china; kenya-bankers-association; kcb-bank-kenya; equity-group-holdings,2026-08-21,http://world.people.com.cn/n1/2026/0821/c1002-40783976.html,
Watched and unaware: Why we must guard against digital snooping,The Standard,,2026-08-21,day,XAF; KEN,gov.protect; gov.discourse,paradigm-initiative; odpc-kenya,2026-08-25,https://www.standardmedia.co.ke/opinion/article/2001555809/watched-and-unaware-why-we-must-guard-against-digital-snooping,
"Who Will Control Africa's Satellite Internet Layer: Starlink, Amazon Leo or the Carriers?",Tech Africa News,,2026-08-20,day,KEN; ZAF; NGA; COD,infra.connect; geopol.usa,starlink; amazon-leo; mtn-group; airtel-africa; vodacom,2026-08-20,https://techafricanews.com/2026/08/20/who-will-control-africas-satellite-internet-layer-starlink-amazon-leo-or-the-carriers/,
Kenya and UK Review Cybersecurity Partnership to Strengthen Digital Resilience,Tech Africa News,,2026-08-20,day,KEN,infra.cybersec; gov.regional,state-department-for-ict-and-the-digital-economy-kenya; uk-fcdo,2026-08-20,https://techafricanews.com/2026/08/20/kenya-uk-cybersecurity-partnership-digital-resilience/,
Kenya ICT Authority Strengthens Risk Management to Accelerate Digital Programme Delivery,Tech Africa News,,2026-08-20,day,KEN,dpi.govtech; gov.policy,ict-authority-kenya,2026-08-21,https://techafricanews.com/2026/08/20/kenya-ict-authority-strengthens-risk-management-to-accelerate-digital-programme-delivery/,
Women Entrepreneurs Learn Safe Digital Business Skills Kenya,KICTANet,,2026-08-20,day,KEN,include.access; capacity.training,kictanet,2026-08-25,https://www.kictanet.or.ke/sheconnects-empowerher-day-two-digital-skills-training/,
"Kenya, UK strengthen cybersecurity ties",ITWeb Africa,,2026-08-20,day,KEN,infra.cybersec; gov.regional,state-department-for-ict-and-the-digital-economy-kenya; uk-fcdo; uk-ncsc,2026-08-20,https://itweb.africa/article/kenya-uk-strengthen-cybersecurity-ties/VgZeyvJlBxKMdjX9,
Kenya targets Chinese telecoms investment,ITWeb Africa,,2026-08-20,day,KEN,infra.connect; geopol.china,state-department-for-broadcasting-and-telecommunications-kenya; zhejiang-africa-service-centre; kenya-chinese-chamber-of-commerce,2026-08-20,https://itweb.africa/article/kenya-targets-chinese-telecoms-investment/nWJad7bNDY57bjO1,
South Africa shows Africa how to make MVNOs work,ITWeb South Africa,,2026-08-20,day,ZAF; NGA; KEN; UGA,infra.connect; tech.industry,ncc; africa-analysis; capitec-connect; vitel-wireless,2026-08-20,https://www.itweb.co.za/article/south-africa-shows-africa-how-to-make-mvnos-work/KA3WwMdzpRevrydZ,
AI is making Africa's cheapest smartphones harder to afford,TechCabal,,2026-08-20,day,NGA; EGY; KEN; ZAF,include.access; include.divides; infra.connect,omdia; gsma; transsion; airtel-africa,2026-08-21,https://techcabal.com/2026/08/20/ai-is-making-africas-cheapest-smartphones-harder-to-afford/,
These Kenyan startups raised $500 million before shutting down. Where are the founders now?,TechCabal,,2026-08-19,day,KEN,tech.innovate; finance.new,copia-global-inc; gro-intelligence; koko-networks; sendy; mobius-motors,2026-08-19,https://techcabal.com/2026/08/19/500m-raised-shutdown-kenyan-startup-founders-now/,
UnionPay and Standard Bank Expand E-Commerce Acceptance Across Nine African Markets,Tech Africa News,,2026-08-19,day,BWA; GHA; KEN; MWI; NAM; TZA; UGA; ZMB; ZWE; XAF,dpi.pay,unionpay-international; standard-bank,2026-08-19,https://techafricanews.com/2026/08/19/unionpay-and-standard-bank-expand-e-commerce-acceptance-across-nine-african-markets/,
Standard Bank expands UnionPay acceptance,ITWeb Africa,,2026-08-19,day,BWA; GHA; KEN; MWI; NAM; TZA; UGA; ZMB; ZWE; XAF,dpi.pay; geopol.china,standard-bank; unionpay-international,2026-08-19,https://itweb.africa/article/standard-bank-expands-unionpay-acceptance/KBpdgvpmBA47LEew,
"KICTANet Begins Training 100 Women in Digital Skills, Aims to Reach 15,000 by 2028",KICTANet,,2026-08-19,day,KEN,include.divides; capacity.training,kictanet,2026-08-25,https://www.kictanet.or.ke/kictanet-sheconnects-empowerher-tot-workshop-women-digital-champions/,
"Kenya, United Kingdom Reaffirm Commitment to Cybersecurity Cooperation","Ministry of Information, Communications and the Digital Economy (Kenya)",,2026-08-19,day,KEN,infra.cybersec; gov.regional; finance.mou; tech.ai,ministry-of-information-communications-and-the-digital-economy-kenya; state-department-for-ict-and-the-digital-economy-kenya; national-cyber-security-agency-kenya; uk-fcdo; uk-ncsc,2026-08-26,https://ict.go.ke/kenya-united-kingdom-reaffirm-commitment-cybersecurity-cooperation,
Kenya Unveils SIBOH Virtual Home to Expand Digital Learning Opportunities,techafricanews.com,,2026-08-19,day,KEN,capacity.training,state-department-ict-digital-economy-kenya,2026-08-19,https://techafricanews.com/2026/08/19/kenya-unveils-siboh-virtual-home-to-expand-digital-learning/,
