fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2024,0157,NATIONAL SECURITY ADVISER,0157002001,DIRECTORATE OF STATE SECURITY SERVICE,ERGP14202913,PROCUREMENT OF DATA ANALYSIS / INTEGRATION SOFTWARE SOLUTION INCLUDING CAPACITY DEVELOPMENT,,,capital project,printed,printed,project,410170586,410170586,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 463, MDA 0157002001, project ERGP14202913, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 363, MDA 0157002001, project ERGP14202913, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0157002001-ergp14202913,PROCUREMENT OF DATA ANALYSIS / INTEGRATION SOFTWARE SOLUTION INCLUDING CAPACITY DEVELOPMENT
2024,0157,NATIONAL SECURITY ADVISER,0157002001,DIRECTORATE OF STATE SECURITY SERVICE,ERGP14202931,CYBER SPACE MONITORING SYSTEM (SIEM) WITH PERPETUAL LICENCE,,,capital project,printed,printed,project,445622826,445622826,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 463, MDA 0157002001, project ERGP14202931, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 363, MDA 0157002001, project ERGP14202931, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0157002001-ergp14202931,CYBER SPACE MONITORING SYSTEM (SIEM) WITH PERPETUAL LICENCE
2024,0161,SECRETARY TO THE GOVERNMENT OF THE FEDERATION,0161005001,NATIONAL IDENTITY MANAGEMENT COMMISSION,,NATIONAL IDENTITY MANAGEMENT COMMISSION,,,"total allocation (personnel, overhead and capital)",printed,printed,body,13185518530,13185518530,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 499, MDA 0161005001, TOTAL ALLOCATION; 2024 Appropriation Act (scan), PDF p. 379 (ministry summary), MDA 0161005001",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0161005001,NATIONAL IDENTITY MANAGEMENT COMMISSION
2024,0215,FEDERAL MINISTRY OF AGRICULTURE AND FOOD SECURITY,0215001001,FEDERAL MINISTRY OF AGRICULTURE AND FOOD SECURITY - HQTRS,ERGP30208769,DEVELOPMENT OF DIGITAL MOBILE-BASED EXTENSION AND ADVISORY SYSTEM TO SUPPORT FARMERS PRODUCTIVITY,,,capital project,printed,printed,project,350000675,350000675,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 552, MDA 0215001001, project ERGP30208769, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 441, MDA 0215001001, project ERGP30208769, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0215001001-ergp30208769,DEVELOPMENT OF DIGITAL MOBILE-BASED EXTENSION AND ADVISORY SYSTEM TO SUPPORT FARMERS PRODUCTIVITY
2024,0215,FEDERAL MINISTRY OF AGRICULTURE AND FOOD SECURITY,0215001001,FEDERAL MINISTRY OF AGRICULTURE AND FOOD SECURITY - HQTRS,ERGP30208782,DEVELOPMENT AND ESTABLISHMENT OF NATIONAL AGRICULTURAL DATABASE CENTRE FOR PRODUCTIVITY,,,capital project,printed,printed,project,400600800,400600800,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 552, MDA 0215001001, project ERGP30208782, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 442, MDA 0215001001, project ERGP30208782, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0215001001-ergp30208782,DEVELOPMENT AND ESTABLISHMENT OF NATIONAL AGRICULTURAL DATABASE CENTRE FOR PRODUCTIVITY
2024,0215,FEDERAL MINISTRY OF AGRICULTURE AND FOOD SECURITY,0215001001,FEDERAL MINISTRY OF AGRICULTURE AND FOOD SECURITY - HQTRS,ERGP30208785,DEVELOPMENT OF FRAMEWORK AND CONDUCT OF TECHNOLOGY / ICT ENABLED FARMS AND FARMERS ENUMERATION AND MAPPING,,,capital project,printed,printed,project,300000555,300000555,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 552, MDA 0215001001, project ERGP30208785, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 442, MDA 0215001001, project ERGP30208785, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0215001001-ergp30208785,DEVELOPMENT OF FRAMEWORK AND CONDUCT OF TECHNOLOGY / ICT ENABLED FARMS AND FARMERS ENUMERATION AND MAPPING
2024,0220,FEDERAL MINISTRY OF FINANCE,0220007001,OFFICE OF THE ACCOUNTANT-GENERAL OF THE FEDERATION,ERGP71928654,AUTOMATION OF CONSOLIDATION OF GENERAL PURPOSE FINANCIAL STATEMENTS OF FEDERAL GOVERNMENT OF NIGERIA IN LINE WITH ACCRUAL BASIS INTERNATIONAL PUBLIC SECTOR ACCOUNTING STANDARDS (IPSAS),,,capital project,printed,printed,project,,1000000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Act (scan), PDF p. 642, MDA 0220007001, project ERGP71928654, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0220007001-ergp71928654,AUTOMATION OF CONSOLIDATION OF GENERAL PURPOSE FINANCIAL STATEMENTS OF FEDERAL GOVERNMENT OF NIGERIA IN LINE WITH ACCRUAL BASIS INTERNATIONAL PUBLIC SECTOR ACCOUNTING STANDARDS (IPSAS)
2024,0220,FEDERAL MINISTRY OF FINANCE,0220007001,OFFICE OF THE ACCOUNTANT-GENERAL OF THE FEDERATION,ERGP71928663,"DIGITALISATION OF REVENUE MEASUREMENT, ACCOUNTING, AND REPORTING TO SUPPORT BUDGET IMPLEMENTATION AND PERFORMANCE",,,capital project,printed,printed,project,,522402000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Act (scan), PDF p. 642, MDA 0220007001, project ERGP71928663, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0220007001-ergp71928663,"DIGITALISATION OF REVENUE MEASUREMENT, ACCOUNTING, AND REPORTING TO SUPPORT BUDGET IMPLEMENTATION AND PERFORMANCE"
2024,0220,FEDERAL MINISTRY OF FINANCE,0220007001,OFFICE OF THE ACCOUNTANT-GENERAL OF THE FEDERATION,ERGP71928668,PROVISION FOR DATA PROTECTION IN COMPLIANCE WITH NATIONAL DATA PROTECTION REGULATIONS,,,capital project,printed,printed,project,,358700210,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Act (scan), PDF p. 642, MDA 0220007001, project ERGP71928668, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0220007001-ergp71928668,PROVISION FOR DATA PROTECTION IN COMPLIANCE WITH NATIONAL DATA PROTECTION REGULATIONS
2024,0222,"FEDERAL MINISTRY OF INDUSTRY, TRADE AND INVESTMENT",0222001001,"FEDERAL MINISTRY OF INDUSTRY, TRADE AND INVESTMENT - HQTRS",ERGP29213141,DIGITIZATION AND ONBOARDING OF RETAIL EXPORT PLATFORM,,,capital project,printed,printed,project,300000000,300000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 700, MDA 0222001001, project ERGP29213141, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 670, MDA 0222001001, project ERGP29213141, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0222001001-ergp29213141,DIGITIZATION AND ONBOARDING OF RETAIL EXPORT PLATFORM
2024,0231,FEDERAL MINISTRY OF POWER,0231001001,FEDERAL MINISTRY OF POWER -HQTRS,ERGP10175731,IMPLEMENTATION OF PERFORMANCE MANAGEMENT SYSTEM (PMS) IN POWER SECTOR,,,capital project,printed,printed,project,350000000,350000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 877, MDA 0231001001, project ERGP10175731, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 912, MDA 0231001001, project ERGP10175731, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0231001001-ergp10175731,IMPLEMENTATION OF PERFORMANCE MANAGEMENT SYSTEM (PMS) IN POWER SECTOR
2024,0234,FEDERAL MINISTRY OF WORKS,0234001001,FEDERAL MINISTRY OF WORKS,ERGP12168499,DIGITALIZATION / DIGITAL TRANSFORMATION ON FILING AND RECORD MANAGEMENT IN THE MINISTRY USING ELECTRONIC CONTENT MANAGEMENT (ECM) WITH RADIO FREQUENCY IDENTIFICATION (RFID) IN THE MINISTRY,,,capital project,printed,printed,project,565350000,565350000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 942, MDA 0234001001, project ERGP12168499, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 998, MDA 0234001001, project ERGP12168499, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0234001001-ergp12168499,DIGITALIZATION / DIGITAL TRANSFORMATION ON FILING AND RECORD MANAGEMENT IN THE MINISTRY USING ELECTRONIC CONTENT MANAGEMENT (ECM) WITH RADIO FREQUENCY IDENTIFICATION (RFID) IN THE MINISTRY
2024,0234,FEDERAL MINISTRY OF WORKS,0234001001,FEDERAL MINISTRY OF WORKS,ERGP12168509,DIRECTIVE ON EASE OF DOING BUSINESS DEPLOYMENT OF CLOUD CONNECTIVITY NETWORK INFRASTRUCTURE WITH SECURED TUNNELING AT ALL THE 36 FIELD OFFICES IN THE STATES AND THE FCT OF FEDERAL MINISTRY OF WORKS AND HOUSING (PHASE 3),,,capital project,printed,printed,project,352500000,352500000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 942, MDA 0234001001, project ERGP12168509, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 999, MDA 0234001001, project ERGP12168509, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0234001001-ergp12168509,DIRECTIVE ON EASE OF DOING BUSINESS DEPLOYMENT OF CLOUD CONNECTIVITY NETWORK INFRASTRUCTURE WITH SECURED TUNNELING AT ALL THE 36 FIELD OFFICES IN THE STATES AND THE FCT OF FEDERAL MINISTRY OF WORKS AND HOUSING (PHASE 3)
2024,0234,FEDERAL MINISTRY OF WORKS,0234001001,FEDERAL MINISTRY OF WORKS,ERGP12210167,AQUISTION OF COMPUTER SOFTWARES AND OTHER CONSUMABLES FOR THE HEADQUARTERS AND 37 FIELD OFFICES,,,capital project,printed,printed,project,300000000,300000000,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 986, MDA 0234001001, project ERGP12210167, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 1066, MDA 0234001001, project ERGP12210167, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0234001001-ergp12210167,AQUISTION OF COMPUTER SOFTWARES AND OTHER CONSUMABLES FOR THE HEADQUARTERS AND 37 FIELD OFFICES
2024,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238001001,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING - HQTRS,ERGP29213103,DIGITIZATION OF FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING HQTRS,,,capital project,printed,printed,project,1000000000,1000000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 1004, MDA 0238001001, project ERGP29213103, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 647, MDA 0238001001, project ERGP29213103, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0238001001-ergp29213103,DIGITIZATION OF FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING HQTRS
2024,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238004001,NATIONAL BUREAU OF STATISTICS,,NATIONAL BUREAU OF STATISTICS,,,"total allocation (personnel, overhead and capital)",printed,printed,body,12276186577,13026186577,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 1013, MDA 0238004001, TOTAL ALLOCATION; 2024 Appropriation Act (scan), PDF p. 660 (detail, EXPENDITURE), MDA 0238004001",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0238004001,NATIONAL BUREAU OF STATISTICS
2024,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238005002,SERVICE WIDE VOTE,ERGP16210780,"SERVICE WIDE TRAINING ON GIFMIS (BUDGET PREPARATION, PBB, EXECUTION & REPORTING)",,,capital project,printed,printed,project,1000000000,1000000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 1022, MDA 0238005002, project ERGP16210780, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 666, MDA 0238005002, project ERGP16210780, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0238005002-ergp16210780,"SERVICE WIDE TRAINING ON GIFMIS (BUDGET PREPARATION, PBB, EXECUTION & REPORTING)"
2024,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238005002,SERVICE WIDE VOTE,ERGP16210789,IPPIS CAPTURING,,,capital project,printed,printed,project,1000000000,1000000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 1022, MDA 0238005002, project ERGP16210789, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 666, MDA 0238005002, project ERGP16210789, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0238005002-ergp16210789,IPPIS CAPTURING
2024,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238005002,SERVICE WIDE VOTE,ERGP16210793,TSA OPERATIONS,,,capital project,printed,printed,project,1000000000,1000000000,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 1022, MDA 0238005002, project ERGP16210793, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 666, MDA 0238005002, project ERGP16210793, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0238005002-ergp16210793,TSA OPERATIONS
2024,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238005002,SERVICE WIDE VOTE,ERGP29210820,GALAXY BACKBONE,,,capital project,printed,printed,project,5600000000,5600000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 1023, MDA 0238005002, project ERGP29210820, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 667, MDA 0238005002, project ERGP29210820, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0238005002-ergp29210820,GALAXY BACKBONE
2024,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238005002,SERVICE WIDE VOTE,ERGP7210847,IPPIS CAPITAL,,,capital project,printed,printed,project,1500000000,1500000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 1023, MDA 0238005002, project ERGP7210847, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 667, MDA 0238005002, project ERGP7210847, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0238005002-ergp7210847,IPPIS CAPITAL
2024,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238005002,SERVICE WIDE VOTE,ERGP7211698,GIFMIS CAPITAL,,,capital project,printed,printed,project,12258825876,12258825876,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 1023, MDA 0238005002, project ERGP7211698, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 667, MDA 0238005002, project ERGP7211698, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0238005002-ergp7211698,GIFMIS CAPITAL
2024,0326,FEDERAL MINISTRY OF JUSTICE,0326001001,FEDERAL MINISTRY OF JUSTICE - HQTRS,ERGP29171843,"DOCUMENT DIGITIZATION, DATA ENTRY, STORAGES AND ARCHIVING OF FILES/RECORDS",,,capital project,printed,printed,project,510975788,510975788,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 1214, MDA 0326001001, project ERGP29171843, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 1233, MDA 0326001001, project ERGP29171843, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0326001001-ergp29171843,"DOCUMENT DIGITIZATION, DATA ENTRY, STORAGES AND ARCHIVING OF FILES/RECORDS"
2024,0326,FEDERAL MINISTRY OF JUSTICE,0326001001,FEDERAL MINISTRY OF JUSTICE - HQTRS,ERGP30171403,INFORMATION AND COMMUNICATIONS TECHNOLOGY,,,capital project,printed,printed,project,366736738,366736738,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 1214, MDA 0326001001, project ERGP30171403, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 1233, MDA 0326001001, project ERGP30171403, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0326001001-ergp30171403,INFORMATION AND COMMUNICATIONS TECHNOLOGY
2024,0517,FEDERAL MINISTRY OF EDUCATION,0517001001,FEDERAL MINISTRY OF EDUCATION - HQTRS,ERGP23212371,DIGITALISATION OF WORK FLOW PROCESSES - LASER-FICHE,,,capital project,printed,printed,project,350000000,350000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 1292, MDA 0517001001, project ERGP23212371, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 1305, MDA 0517001001, project ERGP23212371, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0517001001-ergp23212371,DIGITALISATION OF WORK FLOW PROCESSES - LASER-FICHE
2024,0517,FEDERAL MINISTRY OF EDUCATION,0517001001,FEDERAL MINISTRY OF EDUCATION - HQTRS,ERGP23212797,PROVISION OF E-LIBRARY WITH E-LEARNING FACILITIES IN SELECTED FEDERAL INSTITUTIONS,,,capital project,printed,printed,project,8767331533,8767331533,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 1293, MDA 0517001001, project ERGP23212797, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 1305, MDA 0517001001, project ERGP23212797, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0517001001-ergp23212797,PROVISION OF E-LIBRARY WITH E-LEARNING FACILITIES IN SELECTED FEDERAL INSTITUTIONS
2024,0517,FEDERAL MINISTRY OF EDUCATION,0517024001,NATIONAL OPEN UNIVERSITY,ERGP23204306,PROVISION OF IT NETWORK INFRASTRUCTURE AND ASSOCIATED CIVIL WORKS,,,capital project,printed,printed,project,291477611,291477611,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 1611, MDA 0517024001, project ERGP23204306, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 1512, MDA 0517024001, project ERGP23204306, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0517024001-ergp23204306,PROVISION OF IT NETWORK INFRASTRUCTURE AND ASSOCIATED CIVIL WORKS
2024,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521001001,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE - HQTRS,ERGP25155718,ESTABLISHMENT OF A ROBUST AND SCALABLE ELECTRONIC CONTENT MANAGEMENT (ECM) SYSTEM,,,capital project,printed,printed,project,456000000,456000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 1911, MDA 0521001001, project ERGP25155718, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 1687, MDA 0521001001, project ERGP25155718, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0521001001-ergp25155718,ESTABLISHMENT OF A ROBUST AND SCALABLE ELECTRONIC CONTENT MANAGEMENT (ECM) SYSTEM
2024,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521001001,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE - HQTRS,ERGP25203503,SUPPORT THE INSTITUTIONALISATION AND COORDINATION OF DIGITAL HEALTH IN NIGERIA,,,capital project,printed,printed,project,520000000,520000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 1916, MDA 0521001001, project ERGP25203503, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 1697, MDA 0521001001, project ERGP25203503, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0521001001-ergp25203503,SUPPORT THE INSTITUTIONALISATION AND COORDINATION OF DIGITAL HEALTH IN NIGERIA
2024,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521001001,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE - HQTRS,ERGP25212408,"DIGITAL TRANSFORMATION IN THE HEALTH SECTOR, PURCHASE OF EQUIPMENT, INFRASTRUCTURE, SERVICES FOR ALL FEDERAL TERTIARY HEALTH INSTITUTIONS",,,capital project,printed,printed,project,14288133217,14288133217,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 1918, MDA 0521001001, project ERGP25212408, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 1699, MDA 0521001001, project ERGP25212408, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0521001001-ergp25212408,"DIGITAL TRANSFORMATION IN THE HEALTH SECTOR, PURCHASE OF EQUIPMENT, INFRASTRUCTURE, SERVICES FOR ALL FEDERAL TERTIARY HEALTH INSTITUTIONS"
2024,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521001001,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE - HQTRS,ERGP25212856,ELECTRONIC DATA MANAGEMENT SYSTEM,,,capital project,printed,printed,project,500000000,500000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 1919, MDA 0521001001, project ERGP25212856, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 1702, MDA 0521001001, project ERGP25212856, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0521001001-ergp25212856,ELECTRONIC DATA MANAGEMENT SYSTEM
