fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2017 Budget Year,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,01,National E-Government Capacity Building,Recurrent,printed,printed,programme,27361193,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 448: public body 161, programme 03, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-161-03-01,National E-Government Capacity Building
2017 Budget Year,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,01/00/000,National E-Government Capacity Building,Capital,printed,printed,programme,54050000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 237: public body 161, programme 03, activity 01, sub-programme 00, project 000, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-161-03-01-00-000,Electronics Infrastructure Expansion Project
2017 Budget Year,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,01/00/003,National E-Government Capacity Building,Capital,printed,printed,programme,60700000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 238: public body 161, programme 03, activity 01, sub-programme 00, project 003, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-161-03-01-00-003,Electronics Expansion Project
2017 Budget Year,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,02,Government ICT Infrastructure Development and Administration,Recurrent,printed,printed,programme,116450000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 449: public body 161, programme 03, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-161-03-02,Government ICT Infrastructure Development and Administration
2017 Budget Year,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,02/00/003,Government ICT Infrastructure Development and Administration,Capital,printed,printed,programme,45000000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 241: public body 161, programme 03, activity 02, sub-programme 00, project 003, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-161-03-02-00-003,Construction of Reserve National Data Center Project
2017 Budget Year,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,02/00/004,Government ICT Infrastructure Development and Administration,Capital,printed,printed,programme,38000000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 242: public body 161, programme 03, activity 02, sub-programme 00, project 004, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-161-03-02-00-004,Cultivating the Existing Data Center
2017 Budget Year,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,03,Creating Conducive Digital Economy Environment,Recurrent,printed,printed,programme,23239399,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 450: public body 161, programme 03, activity 03, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-161-03-03,Creating Conducive Digital Economy Environment
2017 Budget Year,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,03/00/001,Creating Conducive Digital Economy Environment,Capital,printed,printed,programme,9000000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 246: public body 161, programme 03, activity 03, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-161-03-03-00-001,Digital Economy Development Project
2017 Budget Year,173,Policy Study Institute,173,Policy Study Institute,03,"Information Technology, Study and Research Development",01,"Conducting Information Technology, Study Research and Development",Recurrent,printed,printed,programme,12305837,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 536: public body 173, programme 03, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-173-03-01,"Conducting Information Technology, Study Research and Development"
2017 Budget Year,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,01,Management and Administration,01/00/002,Providing Support and Service,Capital,printed,printed,programme,56000000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 281: public body 177, programme 01, activity 01, sub-programme 00, project 002, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-177-01-01-00-002,Ethioipian Land Indication Satelite & Ground Segment Organization
2017 Budget Year,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,01,Management and Administration,01/00/004,Providing Support and Service,Capital,printed,printed,programme,201400000,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 283: public body 177, programme 01, activity 01, sub-programme 00, project 004, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-177-01-01-00-004,Elevated Resolution/ Land Indication Satelite Building
2017 Budget Year,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,03,Aerospace Technology Infrastructure,02,Organizing and Accessible Satellite Data,Recurrent,printed,printed,programme,14360000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 577: public body 177, programme 03, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-177-03-02,Organizing and Accessible Satellite Data
2017 Budget Year,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,04,Geospatial Measurement and Production,02,Increase Arial Photo and Orthophoto Coverage,Recurrent,printed,printed,programme,27110000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 580: public body 177, programme 04, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-177-04-02,Increase Arial Photo and Orthophoto Coverage
2017 Budget Year,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,04,Geospatial Measurement and Production,03,Developing DTM DATA,Recurrent,printed,printed,programme,4900000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 581: public body 177, programme 04, activity 03, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-177-04-03,Developing DTM DATA
2017 Budget Year,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,05,National Spatial Data Infrastructure,01,Geospatial Data Platform,Recurrent,printed,printed,programme,11120000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 583: public body 177, programme 05, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-177-05-01,Geospatial Data Platform
2017 Budget Year,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,05,National Spatial Data Infrastructure,02,Preparation and Implementation Standard,Recurrent,printed,printed,programme,3350000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 584: public body 177, programme 05, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-177-05-02,Preparation and Implementation Standard
2017 Budget Year,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,05,National Spatial Data Infrastructure,03,Organizing and accessible satellite data,Recurrent,printed,printed,programme,13150000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 585: public body 177, programme 05, activity 03, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-177-05-03,Organizing and accessible satellite data
2017 Budget Year,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,05,National Spatial Data Infrastructure,04,Digital Ecosystem,Recurrent,printed,printed,programme,14272000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 586: public body 177, programme 05, activity 04, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-177-05-04,Digital Ecosystem
2017 Budget Year,181,Customs Commission,181,Customs Commission,01,Management and Administration,01/01/044,Providing Support and Service,Capital,printed,printed,programme,125000000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 307: public body 181, programme 01, activity 01, sub-programme 01, project 044, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-181-01-01-01-044,Electronic Single Open Window Service
2017 Budget Year,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,02,Technical Regulation and Licensing,01,Conducting Technical Regulation and Licensing,Recurrent,printed,printed,programme,60000000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 618: public body 183, programme 02, activity 01, Retained Revenue column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-183-02-01-r,Conducting Technical Regulation and Licensing (Retained Revenue)
2017 Budget Year,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,02,Technical Regulation and Licensing,01,Conducting Technical Regulation and Licensing,Recurrent,printed,printed,programme,5893000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 618: public body 183, programme 02, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-183-02-01-t,Conducting Technical Regulation and Licensing (Treasury)
2017 Budget Year,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,03,Competition Management and Consumer Affairs,01,Managing Competition and Consumers Affair,Recurrent,printed,printed,programme,4492000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 620: public body 183, programme 03, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-183-03-01,Managing Competition and Consumers Affair
