recipient_country,start_year,end_year,financier,sector,instrument,commitment_usd_m,amount_basis,amount_quality,status,title,description,beneficiary_type,recipient_organisation,original_amount,project_id,iati_activity_id,url,financier_slug,record
NGA,2025,2030,JICA,ICT Industry,Grant,11,commitment,exact,Active,Project for the Development of the Start-up Hub in Abuja,"JICA grant aid for construction of a start-up hub in Abuja with digital crafting equipment and makerspace. Includes construction of hub facility, procurement and installation of equipment (digital manufacturing, prototyping), and consulting services. Aims to expand opportunities for manufacturing-related businesses and promote startup collaboration in Nigeria's ICT ecosystem. Grant signed April 10, 2025; implementation April 2025 to December 2030.",Government,National Information Technology Development Agency (NITDA),"JPY 1,634,000,000",,,https://www.jica.go.jp/english/information/press/2025/20250415_11.html,jica,2025-01-01-jica-nga-abuja-startup-hub-2025-project-for-the-development-of-the
NGA,2025,,LeapFrog Investments,Digital Payments and Fintech,Equity,10,commitment,estimated,Active,LeapFrog investment in Moniepoint Group Nigeria Series C extension 2025,"LeapFrog Investments participates in the USD 90 million extension of Moniepoint Group's Series C funding round in October 2025, co-investing alongside DPI (round lead), Visa, IFC, Google's Africa Investment Fund, Proparco, Swedfund, and others. Moniepoint is Nigeria's leading business banking, payments and credit unicorn, processing 5.2 billion transactions in 2023. Total Series C reaches USD 200 million (USD 110M in 2024 plus USD 90M in 2025). LeapFrog's specific share within the extension is undisclosed.",Private sector,Moniepoint Group,,leapfrog-moniepoint-nga-2025,,https://www.techinafrica.com/moniepoint-hits-unicorn-status-massive-250m-series-c/,leapfrog-investments,2025-01-01-leapfrog-nga-moniepoint-2025-leapfrog-investment-in-moniepoint-group-nigeria
NGA,2025,,Norfund,Digital Payments and Fintech,Equity,8,commitment,exact,Active,OmniRetail Digital B2B Commerce and Embedded Finance \u2014 Nigeria/West Africa,"Norfund USD 7.5 million equity (co-led with Timon Capital) in USD 20 million Series A for OmniRetail. Nigerian digital B2B commerce platform providing informal retail shops with BNPL credit, digital payments, and fast delivery. OmniPay processed NGN 1.3 trillion (~USD 810M) transactions in 2024. Norfund's first direct equity investment in African fintech. Digital scope: B2B e-commerce, embedded finance (BNPL), POS payments, digital merchant credit scoring.",Private sector,OmniRetail Africa,,,,https://omniretail.africa/blogs/omniretail-raises-series-a,norfund,2025-01-01-norfund-nga-omniretail-fintech-2025-omniretail-digital-b2b-commerce-and-embedded
NGA,2025,,Norfund,ICT Industry,Equity (fund),6,commitment,exact,Active,Ventures Platform Nigerian Technology Venture Fund,"Norfund USD 6 million fund investment in Ventures Platform, a Nigeria-focused venture capital fund investing in tech startups that use digital tools to make services more accessible to ordinary people in West Africa. Investments span fintech, e-commerce, logistics, and enterprise SaaS. Portfolio includes OmniRetail (also directly invested by Norfund).",Private sector,Ventures Platform,,,,https://www.norfund.no/investing-in-west-africas-next-wave-of-startups/,norfund,2025-01-01-norfund-nga-ventures-platform-fund-2025-ventures-platform-nigerian-technology-venture-fund
NGA,2025,,Swedfund,Digital Payments and Fintech,Equity,10,commitment,exact,Active,Moniepoint Digital Payments Equity Investment,"Swedfund invested USD 10 million in equity in Moniepoint, described as Africa's fastest growing fintech company, to accelerate access to banking and digital payment solutions for Nigeria's underbanked MSMEs. Moniepoint has over four million business users and provides tailored financial products and services delivered via an extensive local distribution network. The investment is alongside DPI, IFC and Proparco.",Private sector,Moniepoint Inc.,,,,https://www.swedfund.se/en/about-swedfund/news/swedfund-invests-in-digital-payment-solutions-in-nigeria-boosting-msme-growth,swedfund,2025-01-01-swedfund-nga-moniepoint-2025-moniepoint-digital-payments-equity-investment
NGA,2025,,Visa,Digital Payments and Fintech,Equity,10,commitment,estimated,Closed,Visa Strategic Investment in Moniepoint Nigeria,"Visa made a strategic equity investment in Moniepoint Inc., Nigeria's fastest-growing fintech unicorn (valued >$1 billion), as part of Moniepoint's Series C funding round in January 2025. The investment exceeded $10 million. Moniepoint serves 2.5+ million business owners in Africa with payment solutions, business banking, and financial tools. Visa's investment is intended to accelerate financial inclusion for African SMEs and expand Moniepoint's operations across Africa.",Private sector,Moniepoint Inc.,,,,https://techcrunch.com/2025/01/23/african-fintech-moniepoint-gets-visa-backing/,visa,2025-01-01-visa-nga-moniepoint-equity-2025-visa-strategic-investment-in-moniepoint-nigeria
NGA,2025,,World Bank,Connectivity,"IDA concessional credit (0.5% max commitment charge on unwithdrawn funds; repayment from Oct 2030, semi-annual over 20 years)",500,commitment,reported,Approved,"World Bank (IDA) — Nigeria BRIDGE nationwide broadband fibre project, 2025","""Nigeria has begun the financial advisory process for its ambitious plan to deploy 90,000 kilometres of fibre-optic cable under the $2 billion Building Resilient Digital Infrastructure for Growth (BRIDGE) Project, supported by the World Bank."" ""As part of the agreement with the Bank, which has already approved $500 million in financing, the government is required to appoint a financial advisory firm."" ""The BRIDGE Project, approved by the World Bank Group Board of Directors on October 8, 2025... Funding will be disbursed in five tranches, with the first $150 million going toward the company's initial equity capitalisation."" The financing agreement with IDA was signed 30 December 2025; the Federal Government holds a 49% stake channelled through the Ministry of Finance Incorporated (MOFI). The programme deploys about 90,000 km of fibre ""built around seven national rings, 37 metropolitan loops, 77 regional networks, and multiple edge data centers"" (We Are Tech Africa), narrowing the broadband gap in underserved regions.",,Federal Government of Nigeria / BRIDGE Project company,,"P508383 *(enriched from the World Bank Project Information Document (Appraisal Stage), 2026-08-05)*",,https://techcabal.com/2026/01/30/nigeria-to-hold-a-minority-share-in-2-billion-nationwide-fibre-rollout/,world-bank,2025-01-01-world-bank-nga-2025-bridge-fibre-bw08
XEA,2025,2030,Axian Telecom,Connectivity,,82,commitment,reported,Pipeline,"AXIAN Telecom — Partner2Connect 4G pledge (Madagascar, Comoros, Tanzania), 2025","""Axian Telecom commits $82M to expand 4G in Madagascar, Comoros, and Tanzania, aiming for 97% coverage and connecting 6 million people. … This is a part of Axian Telecom's Partner2Connect Pledge. This investment will go towards strengthening digital infrastructure in remote areas, connecting 6 million unconnected, and reaching 97% of population coverage by 2030.""

Recipient countries: MDG, COM, TZA.",Private,(unspecified,,,,https://techafricanews.com/2025/04/01/axian-telecom-invests-82m-to-expand-4g-in-madagascar-comoros-tanzania/,axian-telecom,2025-01-01-axian-telecom-xea-2025-partner2connect-4g-pledge-bw03
XEA,2025,2028,BMZ,Training and skills,Grant,5,commitment,exact,Active,"East African Digital Skills, AI Research and Innovation Alliance Ostafrikanische Allianz f\u00fcr digitale F\u00e4higkeiten, KI-Forschung und Innovation","Context:   The East African Community (EAC) is one of the fastest-growing economic regions in Africa. Despite digital advancements, higher education and research face significant challenges. STEM education lacks practical orientation, collaboration with industries is insufficient, and women are severely underrepresented in technology-related programs. Additionally, harmonized standards and policies for the sustainable use of emerging technologies such as Artificial Intelligence (AI) are missing.",Government,,"EUR 5,000,000",DE-1-202420248,DE-1-202420248,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22DE-1-202420248%22,bmz,2025-01-01-bmz-reg-002-east-african-digital-skills-ai-research
XEA,2025,,European Investment Bank (EIB),Connectivity,Financing package (EC budgetary guarantee),100,commitment,reported,Approved,"EIB — AXIAN Telecom 4G/5G (Madagascar, Tanzania), 2025","""The European Investment Bank (EIB Global) announced a financing package of US$100 million to AXIAN Telecom to support the expansion of its mobile broadband network infrastructure across Madagascar and Tanzania. … US$60 million of the financing will benefit Tanzania and US$40 million will go to Madagascar. … This new Global Gateway investment, backed by a budgetary guarantee of the European Commission, will enhance access to high-speed communications, accelerate inclusive digitalisation…""

Recipient countries: MDG, TZA.",Private,"AXIAN Telecom (MDG, TZA)",,,,https://techafricanews.com/2025/04/11/eib-grants-100m-to-axian-telecom-for-4g-5g-rollout-in-tanzania-and-madagascar/,eib,2025-01-01-eib-axian-telecom-2025-4g-5g-madagascar-tanzania-bw03
XEA,2025,2026,Gates Foundation,"Sectoral management information systems (HMIS, EMIS, etc.)",Grant,5,commitment,rounded,Active,AI Advisory - Digital Green Farmer.Chat,To leverage Generative AI for delivery of sustainable agricultural advisory services for small scale producers and contribute to relevant digital public goods,NGO/CS,Digital Green,,INV-092510,DAC-1601-INV-092510,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22DAC-1601-INV-092510%22,gates-foundation,2025-01-01-gates-reg-066-ai-advisory---digital-green-farmerchat
XEA,2025,2027,Gates Foundation,Access to services,Grant,4,commitment,rounded,Active,Advancing Digital Public Infrastructure Through Evidence and Engagement,"To build the evidence base and strengthen regulatory capacity in low- and middle-income countries to support adoption of safe, inclusive, and trusted digital public infrastructure",NGO/CS,Financial Innovation for Impact (Fii),,INV-094243,DAC-1601-INV-094243,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22DAC-1601-INV-094243%22,gates-foundation,2025-01-01-gates-reg-092-advancing-digital-public-infrastructure-through-evidence
XEA,2025,2027,Gates Foundation,Digital Identity and CRVS,Grant,3,commitment,exact,Active,Enabling inclusive and interoperable digital public goods for DPI,To support the development and sustainability of open-source civil registration systems that enable inclusive and interoperable service delivery in low- and middle-income countries.,NGO/CS,OpenCRVS Limited,,INV-091946,DAC-1601-INV-091946,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22DAC-1601-INV-091946%22,gates-foundation,2025-01-01-gates-reg-101-enabling-inclusive-and-interoperable-digital-public
XEA,2025,2027,Gates Foundation,Digital Identity and CRVS,Grant,2,commitment,exact,Active,Open-Source biometric quality tools for inclusive identity systems,"To support the development of open-source biometric quality assessment tools that help increase equity, inclusion, and quality of authentication-based service delivery in low- and middle-income countries.",NGO/CS,Biometix Pty Ltd,,INV-090181,DAC-1601-INV-090181,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22DAC-1601-INV-090181%22,gates-foundation,2025-01-01-gates-reg-127-open-source-biometric-quality-tools-for-inclusive
