slug,id
2019-01-01-gates-reg-076-rockefeller-philanthropy-advisors-inc-to-provide,370
2019-01-01-gates-reg-085-pan-atlantic-university-foundation-to-enhance-the,371
2019-01-01-gates-reg-139-gsma-mmu-phase-4-mobile-payments,372
2019-01-01-gates-reg-167-united-nations-foundation-to-enable-better,373
2019-01-01-gates-reg-176-advancing-fsp-objectives-through-the-east,374
2019-01-01-gates-reg-177-crest-international-to-build-trusted-cybersecurity,375
2019-01-01-huawei-zaf-cloud-2019-huawei-cloud-south-africa-multi-year-cloud,376
2019-01-01-iati-se-0-se-6-11792-uncdf-remittances-for-development,377
2019-01-01-icbc-zaf-006-icbc-and-standard-bank-provide-a,378
2019-01-01-ifc-reg-019-apis-growth-fund-ii-ifc-lp,379
2019-01-01-ifu-ken-sidian-2019-sidian-bank-kenya-convertible-loan-for,380
2019-01-01-indiaexim-nga-nrbn-2019-establishment-of-a-national-rural-broadband,381
2019-01-01-isdb-dji-dare-submarine-cable-2019-dare-regional-submarine-cable-project,382
2019-01-01-kfw-mwi-001-unlocking-talent-e-learning-fur-primarbildung-unlocking,383
2019-01-01-kfw-rwa-003-digitalisierung-und-unterstutzung-der-dezentralen-verwaltungen,384
2019-01-01-mcf-eth-youngafricaworks-2019-young-africa-works-in-ethiopia-2019,385
2019-01-01-mcf-reg-scholars-2019-mastercard-foundation-scholars-program-digital-and,386
2019-01-01-mcf-sen-youngafricaworks-2019-young-africa-works-in-senegal,387
2019-01-01-microsoft-reg-africa-development-centre-2019-microsoft-africa-development-centre-adc-100m,388
2019-01-01-norfund-ken-sunking-payg-2019-greenlight-planet-sun-king-off-grid-solar,389
2019-01-01-norfund-mdg-welight-minigrid-2019-welight-solar-mini-grid-and-rural-electrification,390
2019-01-01-partech-nga-nomba-2019-partech-africa-series-a-equity-investment,391
2019-01-01-rockefeller-reg-dscf-2019-data-science-catalytic-fund-dscf-community,392
2019-01-01-sida-som-digital-health-2019-digital-health-somalia-2019-2026,393
2019-01-01-sida-uga-connect-rural-uncdf-2019-connect-rural-uganda---digital-inclusion,394
2019-01-01-smart-zimbabwe-2030-master-plan,395
2019-01-01-south-africa-national-digital-health-strategy-2019-2024,396
2019-01-01-swedfund-reg-apis-growth-fund-ii-2019-apis-growth-fund-ii,397
2019-01-01-tdb-syc-cws-acquisition-2019-cable-wireless-seychelles-acquisition-financing,398
2019-01-01-tlcom-nga-ulesson-2019-tlcom-capital-seed-investment-in-ulesson,399
2019-01-01-undp-eri-data-stats-2019-economic-social-data-development-eritrea,400
2019-01-01-undp-mwi-mubas-lab-2019-mubas-innovation-lab-malawi-university-of,401
2019-01-01-undp-reg-accelerator-labs-africa-2019-undp-accelerator-labs-network-africa,402
2019-01-01-unicef-reg-giga-ssa-2019-giga-school-connectivity-initiative-for-sub-saharan,403
2019-01-01-usaid-reg-digital-economy-mark-2019-digital-economy-and-market-development-demd,404
2019-01-01-usaid-reg-gsa-facilitation-dig-2019-gsa-training-facilitation-and-digital-services,405
2019-01-01-ustda-zaf-white-space-wifi-2019-tv-white-space-wi-fi-rural-connectivity,406
2019-01-01-visa-nga-interswitch-equity-2019-visa-equity-investment-in-interswitch-nigeria,407
2019-01-01-zera-annual-report-2019,408
2019-01-03-wb-ner-002-niger-adaptive-safety-net-project-2,409
2019-01-24-sierra-leone-electronic-transactions-bill-gazette-supplement,410
2019-03-06 Microsoft opens first datacenters in Africa with general availability of Microsoft Azure,411
2019-03-07-wb-som-002-somalia-capacity-advancement-livelihoods-and-entrepreneurship,412
2019-03-29-zimbabwe-gn-483-2019-establishment-of-zingsa,413
2019-04-01-fni-10a-chamada-propostas-projectos-investigacao-mocambique,414
2019-04-22 The Rapid Growth of Digital Business in Africa,415
2019-04-30-wb-bfa-003-burkina-faso-financial-inclusion-support-project,416
2019-05-01 Senegal National Single Registry RNU (IPC-IG research brief 63),417
2019-05-01-finscope-consumer-survey-eswatini-2018-pocket-guide,418
2019-05-06-artci-panorama-telecoms-tic,419
2019-05-22-boc-civ-006-record,420
2019-05-22-boc-civ-007-record,421
2019-06-01 The CRVS and Identity Eco-System in the Republic of Mauritius (presentation),422
2019-06-01 Zambia - Beyond Connections Energy Access Diagnostic (World Bank MTF),423
2019-06-28 World Bank - Strengthening the National Social Protection System Project (Angola),424
2019-07-01-wb-ben-001-digital-rural-transformation-project,425
2019-07-16-wb-lbr-001-liberia-public-financial-management-reforms-for,426
2019-07-19-fnds-sigit-lims-review-final-report,427
2019-08-20 South Africa is caught in the global hype of the fourth industrial revolution,428
2019-08-30-cndp-deliberation-d-194-2019-moratoire-reconnaissance-faciale,429
2019-09-06-angola-decreto-presidencial-277-19-nomeacao-conselho-administracao-apd,430
"2019-10-01 E-Government Systems Interoperability Challenges - Public Sector in Rwanda (Mugumya, MSc thesis)",431
2019-10-03 Addressing SA's extreme digital inequality,432
2019-10-03 South Africa must harness technology in a way that helps fix its problems,433
2019-10-15-dcd-trans-saharan-tatweer-libyan-data-center,434
2019-10-17-cog-loi-30-2019-creation-anssi,435
2019-10-29-togo-loi-2019-014-protection-donnees-caractere-personnel,436
2019-11-01 Projet d'appui à la réforme de l'administration numérique au Niger,437
2019-11-10-angorussia-centro-producao-bi-243-milhoes,438
2019-12-05-sierralii-record-electronic-transactions-act-2019,439
2019-12-24 Niger Data Protection Law - Loi 2019-71 (amending Loi 2017-28),440
2020-01-01 CRVS Systems Snapshot - Ethiopia (ESEC),441
2020-01-01 ID4D Diagnostic of ID Systems in Tunisia (World Bank),442
2020-01-01 Maintaining civil registration amid COVID-19 - Uganda's mobile notification system (IDRC),443
2020-01-01 Nexus between Civil Registration and Social Protection - Tunisia chapter (IDRC),444
2020-01-01 People's Perspectives on ID and Civil Registration in Rwanda (World Bank),445
2020-01-01 What We Have Learned through Land Reform Implementation in Malawi,446
2020-01-01-actis-nga-rackcentre-2020-actis-acquisition-of-controlling-stake-in,447
2020-01-01-actis-zaf-octotel-2020-actis-acquisition-of-85-stake-in,448
2020-01-01-afc-nga-telecoms-equip-syndication-2020-nigeria-telecoms-equipment-senior-debt-facility,449
2020-01-01-afd-dji-001-djibouti-digitalisation-and-professionalisation-of-higher,450
2020-01-01-afdb-eth-001-ethiopia---enhancing-national-switch-of,451
2020-01-01-afdb-reg-008-multinational---artificial-intelligence-enabled-financial-complaints,452
2020-01-01-bii-reg-002-liquid-intelligent-technologies-follow-on-equity-data,453
2020-01-01-bio-reg-tide-africa-2020-tide-africa-fund-tlcom-tech-venture,454
2020-01-01-bmz-gha-002-partnerafrica-project-within-the-framework-of-the,455
2020-01-01-bmz-reg-005-inclusive-and-harmonized-digital-and-data,456
2020-01-01-bmz-rwa-002-pap-im-rahmen-der-sonderinitiative-ausbildung,457
2020-01-01-bmz-zaf-003-beschaftigungsperspektiven-in-der-digitalen-welt,458
2020-01-01-china-mofcom-ssd-003-chinese-government-provides-20-million-grant,459
2020-01-01-deg-reg-helios-towers-bond-2020-deg-anchor-investment-in-helios-towers,460
2020-01-01-dfc-ken-twiga-2020-twiga-foods-digital-agricultural-supply-chain,461
2020-01-01-dfc-reg-africa-data-centres-2020-africa-data-centres-dfc-300m-data,462
2020-01-01-dgis-reg-wb-digital-dev-partnership-2020-world-bank-digital-development-partnership-covid-19,463
2020-01-01-ec-eth-005-support-to-the-ministry-of-innovation,464
2020-01-01-ec-glo-024-leveraging-digital-finance-to-increase-resilience,465
2020-01-01-ec-reg-004-satellite-navigation-egnos-in-africa-support,466
2020-01-01-ec-reg-009-eu-digital-solutions-to-strengthen-the,467
2020-01-01-ec-reg-010-support-to-the-operationalisation-of-the,468
2020-01-01-ec-reg-014-horn-of-africa-infrastructure-connectivity-and,469
2020-01-01-ec-reg-050-promoting-scalable-and-sustainable-solutions-to,470
2020-01-01-ec-sle-002-it-and-physical-infrastructure-support-to,471
2020-01-01-eib-mrt-001-mauritania-covid-19-resilience-submarine-cable,472
2020-01-01-eib-nga-002-nigeria-digital-id,473
2020-01-01-eximbank-cn-bfa-001-smart-burkina-project,474
2020-01-01-eximbank-cn-bfa-002-china-eximbank-provides-rmb-560-million,475
2020-01-01-eximbank-cn-cod-001-modernization-and-digitization-of-finance-ministry,476
2020-01-01-eximbank-cn-cod-002-record,477
2020-01-01-eximbank-cn-gha-003-ghana-rural-telephony-and-digital-inclusion,478
2020-01-01-eximbank-cn-gha-004-china-eximbank-provides-eur-1408-million,479
2020-01-01-eximbank-cn-mdg-001-telecommunications-modernization-project,480
2020-01-01-eximbank-cn-mdg-002-china-eximbank-provides-rmb-3379-million,481
2020-01-01-eximbank-cn-moz-002-modernization-and-expansion-of-the-national,482
2020-01-01-eximbank-cn-mwi-002-china-eximbank-provides-rmb-693-million,483
2020-01-01-gates-nga-008-supporting-dfs-for-women-in-nigeria,484
2020-01-01-gates-reg-004-africanenda-previously-africa-payment-acceleration-network,485
2020-01-01-gates-reg-007-reinvestment-2020-2024-cgap,486
2020-01-01-gates-reg-031-dfi-phase-3-new-frontiers-in,487
2020-01-01-gates-reg-049-international-bank-for-reconstruction-and-development,488
2020-01-01-gates-reg-065-mojaloop-entity,489
2020-01-01-gates-reg-099-mozilla-foundation-to-enable-data-collection,490
2020-01-01-gates-reg-153-global-cybersecurity-strategy-for-financial-inclusion,491
2020-01-01-gates-reg-180-eac-adoption-and-integration-with-sadc,492
2020-01-01-gates-reg-183-dfs-lab-to-identify-appropriate-ways,493
2020-01-01-gates-reg-195-global-forum-on-cyber-expertise-foundation,494
2020-01-01-hewlett-reg-data-privacy-2020-global-pulse-data-privacy-and-data,495
2020-01-01-hhs-oga-ken-strengthening-nation-2020-strengthening-national-health-information-systems-for,496
2020-01-01-iati-se-0-se-6-13780-evaluation-swedish-support-kenyan-statistics,497
2020-01-01-icbc-zaf-007-record,498
2020-01-01-ifc-reg-008-helios-investors-iv-lp-ifc-lp,499
2020-01-01-ifc-reg-011-wiocc-ifc-covid-emergency-loan-rse,500
2020-01-01-ifu-reg-africinvest-five-2020-africinvest-financial-inclusion-vehicle-five-fintech,501
2020-01-01-itu-reg-giga-school-connectivity-2020-giga-global-school-connectivity-initiative-phase,502
2020-01-01-kfw-ken-002-forderung-der-beruflichen-bildung-ikt-promotion,503
2020-01-01-kfw-sen-003-forderung-der-landrechtsverwaltung-promoting-land-rights,504
2020-01-01-koica-eth-ict-sme-jobs-2020-project-for-ict-based-business-creation-and,505
2020-01-01-koica-nga-digital-governance-ph2-2020-project-for-building-foundations-towards-digital,506
2020-01-01-mcf-nga-youngafricaworks-2020-young-africa-works-in-nigeria,507
2020-01-01-mcf-reg-citl-edtech-2020-centre-for-innovative-teaching-and-learning,508
2020-01-01-mcf-uga-youngafricaworks-2020-young-africa-works-in-uganda,509
2020-01-01-mcfafricagrow-reg-caif-2020-africagrow-lp-commitment-to-cathay-africinvest,510
2020-01-01-meta-reg-2africa-cable-2020-2africa-submarine-cable---meta-estimated,511
2020-01-01-namibia-draft-data-protection-bill-2020-version,512
2020-01-01-norfund-reg-escotel-telecom-solar-2020-escotel-solar-energy-for-orange-telecom,513
2020-01-01-omidyar-reg-mojaloop-2020-mojaloop-foundation-founding-sponsor-membership-africa,514
2020-01-01-orange-reg-ventures-africa-fund-2020-orange-ventures-africa---50m-early-stage,515
2020-01-01-pidg-reg-hta-group-2020-hta-group-ltd-helios-towers-africa,516
2020-01-01-pidg-reg-wiocc-2020-wiocc-corporate-finance-facility---eaif,517
2020-01-01-pidg-sen-sonatel-2020-sonatel-local-currency-bond---eaif,518
2020-01-01-proparco-reg-wiocc-2020-west-indian-ocean-cable-company-wiocc,519
2020-01-01-revision-of-zimbabwes-agro-ecological-zones-zingsa,520
2020-01-01-rockefeller-reg-mojaloop-2020-mojaloop-foundation-founding-sponsor-africa-digital,521
2020-01-01-sida-reg-apc-internet-rights-2020-association-for-progressive-communications-apc-core,522
2020-01-01-sida-reg-ddp-digital-security-2020-digital-defenders-partnership-ddp-2020-2023,523
2020-01-01-sida-reg-dial-2020-dpg-digital-impact-alliance-dial-2020-2024,524
2020-01-01-sida-reg-wb-ddp-2020-wb-digital-development-partnership-2020-2023-ghana,525
2020-01-01-sida-zmb-fsdz-win2-digital-finance-2020-fsdz-women-youth-financial-inclusion-win,526
2020-01-01-sida-zmb-uncdf-digital-finance-2020-uncdf-zambia-digital-finance-and-services,527
2020-01-01-state-reg-prc-disinformation-africa-2020-countering-prc-propaganda-and-disinformation-in,528
2020-01-01-tlcom-nga-ulesson-2020-tlcom-capital-series-a-follow-on-investment,529
2020-01-01-usadf-reg-usadf-agricultural-t-2020-usadf-agricultural-technology-and-digital-innovation,530
2020-01-01-usaid-eth-digital-health-dha-2020-digital-health-activity-dha---ethiopia,531
2020-01-01-usaid-nga-dccp-nigeria-digital-2020-dccp-nigeria---digital-connectivity-and,532
2020-01-01-usaid-reg-greater-internet-fre-2020-greater-internet-freedom-gif-program,533
2020-01-01-usaid-reg-information-communic-2020-information-communications-technology-ict-task-order,534
2020-01-01-ustda-nga-bonny-island-branchi-2020-bonny-island-branching-unit-and-cable,535
2020-01-01-wb-swz-002-eswatini-ifmis-and-pfm-capacity-building,536
2020-01-01-world-bank-mar-2020-morocco-financial-digital-inclusion-dpf-bw01,537
2020-01-01-world-bank-swz-2020-eswatini-cbhis-health-mis-bw01,538
2020-01-22-angola-lei-2-20-videovigilancia,539
2020-01-24 Namibia Case Study Highlights Importance of Data Policy Alignment for SDG 16.9,540
2020-01-30-worldbank-nigeria-id4d-pad-p167183,541
2020-02-01 Digital Transformation Strategy for Africa 2020-2030,542
2020-02-18-wb-nga-001-nigeria-digital-identification-for-development-project,543
2020-03-03 Digital equality South Africa still has a long way to go,544
2020-03-18-benin-cadre-interoperabilite-xroad-bj,545
2020-03-18-benin-decret-2020-209-plateforme-interoperabilite-xroad-bj,546
2020-03-26-cndp-deliberation-d-97-2020-prolongation-moratoire-reconnaissance-faciale,547
2020-03-27-gabon-ordonnance-00002-pr-2020-protection-donnees,548
2020-04-23-angola-lei-11-20-vigilancia-electronica,549
2020-04-23-cndp-deliberation-d-108-eus-2020-reconnaissance-faciale-compte-a-distance-banques,550
2020-04-24-boc-civ-009-record,551
2020-04-28-wb-reg-004-west-africa-unique-identification-for-regional,552
2020-04-30-boc-civ-010-record,553
2020-05-01 World Bank - WURI West Africa Unique Identification Program Phase 2 (PAD),554
2020-05-07-european-union-sen-2020-nekkal-civil-registration-bw01,555
2020-05-08-ciomag-tchad-pret-eximbank-chine-tic,556
2020-05-19-maroc-circulaire-interieur-32-dematerialisation-zero-papier,557
2020-05-26 Morocco First Financial and Digital Inclusion Development Policy Financing (World Bank),558
2020-05-29 PAD - Eswatini Health System Strengthening for Human Capital Development (PAD3539),559
2020-06-01 Interview with AU Special Envoy Strive Masiyiwa on the Launch of the Africa Medical Supplies Platform  Milken Institute,560
2020-06-17 Angola now using Chinese-devised civil registration system,561
2020-07-01 Strive Masiyiwa. Best practices from Africa Collaboration in the time of COVID-19,562
2020-07-01-rwa-uaf-2020-universal-access-fund,563
2020-07-07-telecompaper-cable-wireless-seychelles-5g-huawei,564
2020-07-08-magazinedelafrique-tchad-lancement-pmice-financement-chine,565
2020-07-08-wb-ner-001-niger-smart-villages-for-rural-growth,566
2020-07-23-iati-46002-g-ng-i00-sty-001-nigeria-innovation-programme-feasibility,567
2020-07-29-cndp-deliberation-d-126-eus-2020-reconnaissance-faciale-preuve-de-vie-allocataires,568
2020-08-06-morocco-loi-05-20-cybersecurite,569
2020-08-13-inage-cloudgov-sistema-de-armazenamento-de-arquivos,570
2020-08-21 Algorithmic Colonisation of Africa,571
"2020-08-21 Centrafrique - Al Madina, la societe qui pose question a Bangui (RFI)",572
2020-09-01-ataf-suggested-approach-drafting-digital-services-tax-legislation,573
2020-09-01-pdul-avaliacao-rapida-sistemas-informacao-gestao-financeira-municipal,574
"2020-09-04 Madagascar Digital Governance and Identification Management System Project - PAD (PRODIGY, World Bank)",575
2020-09-10-decreto-82-2020-regulamento-do-uso-do-dominio-mz-mocambique,576
2020-09-29-wb-mdg-002-digital-governance-and-identification-management-system,577
2020-10-06-potraz-harare-regional-internet-exchange-point-itu-rdf-afr-2020,578
2020-10-22-worldbank-rwanda-country-partnership-framework-fy21-fy26,579
2020-10-30-eximbank-cn-gha-005-record,580
2020-10-30-eximbank-cn-gha-006-record,581
2020-11-02-nca-ghana-household-survey-ict-2019,582
2020-11-12-wb-cpv-001-digital-cabo-verde-project,583
2020-11-24-iati-46002-p-ke-aa0-022-kenya-rural-transformation-digital-platform,584
2020-12-01-afrinic-constitution-bylaws-in-force,585
2020-12-19 Digital futures South Africa's readiness for the 4IR,586
2020-12-29-ghana-cybersecurity-act-2020-act-1038,587
2020-12-30-cndp-deliberation-d-195-eus-2020-usage-reconnaissance-faciale,588
2021-01-01 Building Resilient CRVS Systems amid COVID-19 - Namibia (Technical Brief),589
2021-01-01 Mozambique CRVS Case Study - UNICEF Evaluation,590
2021-01-01 Namibia National eHealth Strategy 2021-2025,591
2021-01-01 Privacy and Data Protection Practices of Digital Lending Apps in Kenya,592
2021-01-01 The National Data Centre - Royal Science and Technology Park,593
2021-01-01-adc-ken-nairobi-2021-africa-data-centres-kenya-nairobi-nbo1,594
2021-01-01-adc-reg-500m-programme-2021-africa-data-centres-500-million-pan-african,595
2021-01-01-adc-zaf-johannesburg-capetown-2021-africa-data-centres-south-africa-johannesburg,596
2021-01-01-adenia-reg-eastcastle-2021-eastcastle-infrastructure-consortium-equity-investment-adenia,597
2021-01-01-afd-sen-001-senegal-collection-and-use-of-gender-disaggregated,598
2021-01-01-afdb-cpv-002-cape-verde---e-governance-and-public,599
2021-01-01-afdb-mdg-001-madagascar---project-to-strengthen-governance,600
