deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
eth-2024-311-01-01-01-001,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,311,Ministry of Education,311,Ministry of Education,01,Managment and Administration,01/01/001,Providing Support and Service,Capital,printed,printed,programme,Strengthening Educational Managment Information System,"Education ministry capital project for education ICT, networking or management information.",dpi.mis,whole,"Project title names higher education networking, ICT for education, the education management information system or the national fibre optic network.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,40000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1183: public body 311, programme 01, activity 01, sub-programme 01, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 40,000,000; activity 01 prints 40,000,000 and its projects sum to it; body 311's capital programmes sum to its printed 1,110,909,996. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-311-03-01-00-002,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,311,Ministry of Education,311,Ministry of Education,03,Higher Education Deveopment,01/00/002,Academic Issues,Capital,printed,printed,programme,Higher Education Institutions Networking,"Education ministry capital project for education ICT, networking or management information.",infra.connect,whole,"Project title names higher education networking, ICT for education, the education management information system or the national fibre optic network.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,30000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1193: public body 311, programme 03, activity 01, sub-programme 00, project 002, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 30,000,000; activity 01 prints 255,000,000 and its projects sum to it; body 311's capital programmes sum to its printed 1,110,909,996. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-311-03-04-00-001,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,311,Ministry of Education,311,Ministry of Education,03,Higher Education Deveopment,04/00/001,Capacity Building,Capital,printed,printed,programme,Information Communication Technology for Education,"Education ministry capital project for education ICT, networking or management information.",capacity.literacy,whole,"Project title names higher education networking, ICT for education, the education management information system or the national fibre optic network.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,30000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1196: public body 311, programme 03, activity 04, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 30,000,000; activity 04 prints 30,000,000 and its projects sum to it; body 311's capital programmes sum to its printed 1,110,909,996. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-312-01-01-00-005,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,312,Addis Ababa University,312,Addis Ababa University,01,Management and Administration,01/00/005,Providing Suport and Service,Capital,printed,printed,programme,ICT development,University capital project for campus ICT infrastructure or a data centre.,infra.connect,partial,"A university's own ICT network or data centre project, recorded at partial like an in-house IT unit because campus networks mix systems with equipment. ICT buildings and centres are construction and are not held.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,200000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1205: public body 312, programme 01, activity 01, sub-programme 00, project 005, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 200,000,000; activity 01 prints 700,000,000 and its projects sum to it; body 312's capital programmes sum to its printed 700,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-314-03-01-01-035,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,314,Bahir Dar University,314,Bahir Dar University,03,Teaching and Learning,01/01/035,Provding Learrning & Teaching Service,Capital,printed,printed,programme,Development of ICT infrastructure,University capital project for campus ICT infrastructure or a data centre.,infra.connect,partial,"A university's own ICT network or data centre project, recorded at partial like an in-house IT unit because campus networks mix systems with equipment. ICT buildings and centres are construction and are not held.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,150000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1262: public body 314, programme 03, activity 01, sub-programme 01, project 035, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 150,000,000; activity 01 prints 600,000,000 and its projects sum to it; body 314's capital programmes sum to its printed 600,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-324-01-01-01-019,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,324,Gambella University,324,Gambella University,01,Management and Administration,01/01/019,Providing Support and Service,Capital,printed,printed,programme,ICT Infrastructure,University capital project for campus ICT infrastructure or a data centre.,infra.connect,partial,"A university's own ICT network or data centre project, recorded at partial like an in-house IT unit because campus networks mix systems with equipment. ICT buildings and centres are construction and are not held.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,48162970,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1359: public body 324, programme 01, activity 01, sub-programme 01, project 019, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 48,162,970; activity 01 prints 750,000,000 and its projects sum to it; body 324's capital programmes sum to its printed 750,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-325-01-01-01-020,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,325,Borena University,325,Borena University,01,Management and Administration,01/01/020,Providing Support and Service,Capital,printed,printed,programme,ICT Infrastructure Work,University capital project for campus ICT infrastructure or a data centre.,infra.connect,partial,"A university's own ICT network or data centre project, recorded at partial like an in-house IT unit because campus networks mix systems with equipment. ICT buildings and centres are construction and are not held.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,15000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1387: public body 325, programme 01, activity 01, sub-programme 01, project 020, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 15,000,000; activity 01 prints 700,000,000 and its projects sum to it; body 325's capital programmes sum to its printed 700,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-326-01-01-01-013,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,326,Arsi University,326,Arsi University,01,Management and Administration,01/01/013,Providing Support and Service,Capital,printed,printed,programme,ICT project in Asella,University capital project for campus ICT infrastructure or a data centre.,infra.connect,partial,"A university's own ICT network or data centre project, recorded at partial like an in-house IT unit because campus networks mix systems with equipment. ICT buildings and centres are construction and are not held.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,210000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1401: public body 326, programme 01, activity 01, sub-programme 01, project 013, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 210,000,000; activity 01 prints 650,000,000 and its projects sum to it; body 326's capital programmes sum to its printed 650,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-327-01-01-01-030,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,327,Selale University,327,Selale University,01,Management and Administration,01/01/030,Providing Support and Service,Capital,printed,printed,programme,ICT Infrastructure Development in all Campuses,University capital project for campus ICT infrastructure or a data centre.,infra.connect,partial,"A university's own ICT network or data centre project, recorded at partial like an in-house IT unit because campus networks mix systems with equipment. ICT buildings and centres are construction and are not held.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,55000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1430: public body 327, programme 01, activity 01, sub-programme 01, project 030, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 55,000,000; activity 01 prints 650,000,000 and its projects sum to it; body 327's capital programmes sum to its printed 650,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-329-01-01-00-024,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,329,Dembi Dolo University,329,Dembi Dolo University,01,Management and Administration,01/00/024,Providing Support and Service,Capital,printed,printed,programme,Main Campus ICT Infrastructure,University capital project for campus ICT infrastructure or a data centre.,infra.connect,partial,"A university's own ICT network or data centre project, recorded at partial like an in-house IT unit because campus networks mix systems with equipment. ICT buildings and centres are construction and are not held.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,44230000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1471: public body 329, programme 01, activity 01, sub-programme 00, project 024, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 44,230,000; activity 01 prints 650,000,000 and its projects sum to it; body 329's capital programmes sum to its printed 650,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-362-01-01-00-008,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,362,Kotebe University of Education,362,Kotebe University of Education,01,Management and Administration,01/00/008,Providing Support and Service,Capital,printed,printed,programme,Data center formation,University capital project for campus ICT infrastructure or a data centre.,infra.connect,partial,"A university's own ICT network or data centre project, recorded at partial like an in-house IT unit because campus networks mix systems with equipment. ICT buildings and centres are construction and are not held.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,10000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1524: public body 362, programme 01, activity 01, sub-programme 00, project 008, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 10,000,000; activity 01 prints 400,500,000 and its projects sum to it; body 362's capital programmes sum to its printed 400,500,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-368-01-01-00-024,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,368,Bonga University,368,Bonga University,01,Management and Administration,01/00/024,Providing Support and Service,Capital,printed,printed,programme,Development of ICT infrastructure,University capital project for campus ICT infrastructure or a data centre.,infra.connect,partial,"A university's own ICT network or data centre project, recorded at partial like an in-house IT unit because campus networks mix systems with equipment. ICT buildings and centres are construction and are not held.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,126886736,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1619: public body 368, programme 01, activity 01, sub-programme 00, project 024, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 126,886,736; activity 01 prints 650,000,000 and its projects sum to it; body 368's capital programmes sum to its printed 650,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-369-01-01-00-030,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,369,Werabe University,369,Werabe University,01,Management and Administration,01/00/030,Providing Support and Service,Capital,printed,printed,programme,Data Center Construction and Instalation,University capital project for campus ICT infrastructure or a data centre.,infra.connect,partial,"A university's own ICT network or data centre project, recorded at partial like an in-house IT unit because campus networks mix systems with equipment. ICT buildings and centres are construction and are not held.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,24600000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1651: public body 369, programme 01, activity 01, sub-programme 00, project 030, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 24,600,000; activity 01 prints 650,000,000 and its projects sum to it; body 369's capital programmes sum to its printed 650,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-372-01-01-00-038,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,372,Gonder University,372,Gonder University,01,Management and Administration,01/00/038,Providing Support and Service,Capital,printed,printed,programme,Installation of Information Communication Technology,University capital project for campus ICT infrastructure or a data centre.,infra.connect,partial,"A university's own ICT network or data centre project, recorded at partial like an in-house IT unit because campus networks mix systems with equipment. ICT buildings and centres are construction and are not held.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,50000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1694: public body 372, programme 01, activity 01, sub-programme 00, project 038, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 50,000,000; activity 01 prints 750,000,000 and its projects sum to it; body 372's capital programmes sum to its printed 750,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-377-01-01-01-012,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,377,Dire Dawa University,377,Dire Dawa University,01,Management and Administration,01/01/012,Providing Support and Service,Capital,printed,printed,programme,Main Campus ICT Project,University capital project for campus ICT infrastructure or a data centre.,infra.connect,partial,"A university's own ICT network or data centre project, recorded at partial like an in-house IT unit because campus networks mix systems with equipment. ICT buildings and centres are construction and are not held.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,38000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1744: public body 377, programme 01, activity 01, sub-programme 01, project 012, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 38,000,000; activity 01 prints 656,000,000 and its projects sum to it; body 377's capital programmes sum to its printed 656,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-378-01-01-01-025,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,378,Jigjiga University,378,Jigjiga University,01,Management and Administration,01/01/025,Providing Support and Service,Capital,printed,printed,programme,ICT Expansion for Data Base Information Management,University capital project for campus ICT infrastructure or a data centre.,infra.connect,partial,"A university's own ICT network or data centre project, recorded at partial like an in-house IT unit because campus networks mix systems with equipment. ICT buildings and centres are construction and are not held.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,60000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1763: public body 378, programme 01, activity 01, sub-programme 01, project 025, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 60,000,000; activity 01 prints 800,000,000 and its projects sum to it; body 378's capital programmes sum to its printed 800,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-379-01-01-00-037,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,379,Wollo University,379,Wollo University,01,Management and Administration,01/00/037,Providing Support and Service,Capital,printed,printed,programme,Deployment of ICT infrastructure at all campuses,University capital project for campus ICT infrastructure or a data centre.,infra.connect,partial,"A university's own ICT network or data centre project, recorded at partial like an in-house IT unit because campus networks mix systems with equipment. ICT buildings and centres are construction and are not held.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,5000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1787: public body 379, programme 01, activity 01, sub-programme 00, project 037, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 5,000,000; activity 01 prints 800,000,000 and its projects sum to it; body 379's capital programmes sum to its printed 800,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-383-03-01-00-007,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,383,Wellega University,383,Wellega University,03,Learnig and Teaching,01/00/007,Providing Learning & Teaching Service,Capital,printed,printed,programme,ICT infrastructure,University capital project for campus ICT infrastructure or a data centre.,infra.connect,partial,"A university's own ICT network or data centre project, recorded at partial like an in-house IT unit because campus networks mix systems with equipment. ICT buildings and centres are construction and are not held.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,50000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1845: public body 383, programme 03, activity 01, sub-programme 00, project 007, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 50,000,000; activity 01 prints 600,000,000 and its projects sum to it; body 383's capital programmes sum to its printed 600,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-387-01-01-01-036,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,387,Mizan/Teppi University,387,Mizan/Teppi University,01,Management and Administration,01/01/036,Providing Support and Service,Capital,printed,printed,programme,"Development of ICT infrastructure in the main campus, hospital and TP campus",University capital project for campus ICT infrastructure or a data centre.,infra.connect,partial,"A university's own ICT network or data centre project, recorded at partial like an in-house IT unit because campus networks mix systems with equipment. ICT buildings and centres are construction and are not held.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,80000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 2016: public body 387, programme 01, activity 01, sub-programme 01, project 036, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 80,000,000; activity 01 prints 600,000,000 and its projects sum to it; body 387's capital programmes sum to its printed 600,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-391-01-01-01-013,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,391,Addis Ababa Science and Technology University,391,Addis Ababa Science and Technology University,01,Managment and Administration,01/01/013,Providing Support and Service,Capital,printed,printed,programme,Construction of ICT Infrastructural Development,University capital project for campus ICT infrastructure or a data centre.,infra.connect,partial,"A university's own ICT network or data centre project, recorded at partial like an in-house IT unit because campus networks mix systems with equipment. ICT buildings and centres are construction and are not held.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,100000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 2076: public body 391, programme 01, activity 01, sub-programme 01, project 013, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 100,000,000; activity 01 prints 1,700,000,000 and its projects sum to it; body 391's capital programmes sum to its printed 1,700,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-395-01-01-01-013,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,395,Debre Tabor University,395,Debre Tabor University,01,Management and Administration,01/01/013,Providing Support and Service,Capital,printed,printed,programme,ICT Ifrastructure Development,University capital project for campus ICT infrastructure or a data centre.,infra.connect,partial,"A university's own ICT network or data centre project, recorded at partial like an in-house IT unit because campus networks mix systems with equipment. ICT buildings and centres are construction and are not held.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,50000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 2155: public body 395, programme 01, activity 01, sub-programme 01, project 013, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 50,000,000; activity 01 prints 750,000,000 and its projects sum to it; body 395's capital programmes sum to its printed 750,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-396-01-01-01-040,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,396,Metu University,396,Metu University,01,Management and Administration,01/01/040,Providing Support and Service,Capital,printed,printed,programme,ICT Infrastructure Work,University capital project for campus ICT infrastructure or a data centre.,infra.connect,partial,"A university's own ICT network or data centre project, recorded at partial like an in-house IT unit because campus networks mix systems with equipment. ICT buildings and centres are construction and are not held.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,32000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 2191: public body 396, programme 01, activity 01, sub-programme 01, project 040, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 32,000,000; activity 01 prints 646,000,000 and its projects sum to it; body 396's capital programmes sum to its printed 646,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
